0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,55,57,64,68,72,81,94,106,112,115,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,67,68,74,86,96,106,115,120,124,125,128,124,117,119,119,104,98,101,98,87,82,86,92,93,90,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,75,78,90,106,118,133,139,140,145,139,140,136,118,118,119,106,112,111,104,88,77,77,79,75,95,84,86,93,90,95,90,86,90,91,95,96,102,99,83,79,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,74,90,104,117,129,144,152,146,131,120,124,126,119,112,112,105,110,119,115,101,93,96,100,99,97,94,90,92,93,100,97,109,113,105,104,109,112,105,96,94,98,98,102,97,90,87,83,91,96,99,98,93,98,97,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,92,108,121,132,139,147,147,137,129,122,121,119,117,114,114,111,116,117,118,118,118,122,127,124,117,111,106,112,121,107,101,111,109,106,108,113,116,113,109,111,113,112,109,107,103,101,114,121,119,119,116,109,107,107,112,114,117,115,107,107,106,102,108,116,119,116,119,124,117,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,96,110,119,128,136,146,141,124,113,104,109,113,110,113,123,122,127,131,134,134,134,139,142,142,140,134,134,137,143,133,127,125,125,123,124,120,112,115,119,120,119,114,110,108,112,120,113,116,120,119,114,115,119,126,113,107,127,122,115,118,118,112,113,114,116,120,124,126,123,117,114,114,118,117,112,111,115,112,116,120,118,119,119,122,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,98,117,133,143,145,142,132,117,106,104,96,88,85,79,79,85,83,88,91,90,90,95,104,109,112,110,110,114,116,129,135,126,126,123,124,122,116,118,119,119,127,128,133,134,137,138,133,129,123,114,123,127,126,122,128,111,125,119,122,126,130,131,122,117,120,132,135,130,125,121,119,119,127,128,134,120,122,114,114,126,113,121,106,121,125,129,131,117,121,128,128,126,127,127,128,132,131,129,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,99,119,132,136,135,131,119,103,84,77,68,57,48,43,42,36,31,27,33,40,38,35,37,39,44,53,56,63,56,67,80,87,78,83,94,96,97,105,112,110,109,116,123,133,135,131,126,123,126,127,120,123,130,129,120,135,120,132,125,124,127,119,117,114,111,117,126,129,123,116,118,123,120,125,125,119,121,113,113,124,115,127,118,118,117,123,119,118,118,120,124,126,125,124,125,125,121,120,122,125,127,123,119,121,126,122,131,141,138,136,139,138,135,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,109,126,138,140,133,120,107,98,88,80,78,80,77,78,77,66,58,56,60,62,58,51,44,40,45,40,42,43,38,37,28,27,35,38,41,43,49,54,61,64,67,71,76,73,64,56,75,76,81,86,88,91,96,97,92,107,90,103,103,101,109,111,110,116,117,118,120,122,122,120,120,124,118,125,125,124,125,123,116,121,117,118,112,109,113,117,116,115,113,116,118,115,112,118,126,127,131,128,127,127,126,125,125,126,128,130,134,133,130,127,129,129,129,130,129,129,130,133,134,132,134,140,141,146,148,146,148,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
