0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,201,199,196,195,196,200,197,190,190,193,201,201,199,187,224,215,209,210,214,223,231,223,217,218,217,208,204,208,211,215,235,242,235,211,177,141,107,74,43,49,41,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,170,172,174,175,173,173,171,168,170,174,176,176,174,179,181,185,178,175,175,175,174,175,182,190,190,187,184,181,180,180,180,185,188,191,192,190,190,190,188,192,192,191,189,186,183,186,192,191,192,190,192,186,179,177,181,183,184,186,192,191,187,183,184,187,187,189,188,188,188,188,193,196,193,188,183,181,186,195,195,214,227,229,229,221,186,143,106,78,75,66,62,0,0,0,0,0,0,0,0
0,0,0,0,0,29,35,39,38,48,64,80,97,122,137,138,145,161,169,173,173,178,187,188,189,197,202,198,194,192,197,201,196,192,189,198,194,196,194,197,198,197,199,200,203,205,206,202,199,193,191,192,191,195,190,184,184,186,190,191,189,189,186,183,180,182,185,187,188,190,186,185,180,178,178,177,178,180,177,176,172,170,170,169,170,173,174,175,176,175,173,169,168,169,169,166,159,156,156,153,151,153,156,155,152,152,153,144,152,157,154,152,149,148,151,143,144,142,142,140,140,141,141,139,137,137,134,131,133,137,133,139,141,154,176,196,224,238,240,227,191,151,111,96,79,63,0,0,0,0,0,0,0,0
0,46,49,48,40,34,46,60,75,100,132,150,165,187,192,190,190,191,186,172,154,146,172,177,174,173,175,176,176,175,174,171,177,180,180,179,175,178,175,174,174,173,174,180,181,182,177,176,173,172,169,169,167,172,171,171,169,170,167,166,164,160,161,162,161,162,166,169,168,166,160,163,161,158,159,165,169,166,163,160,161,163,159,156,156,155,161,161,161,160,161,161,162,162,160,153,146,144,145,144,144,146,147,142,138,141,142,150,153,153,145,145,144,143,146,142,144,141,141,138,139,140,140,137,136,138,138,140,136,132,127,123,112,121,114,126,152,179,203,216,203,172,140,123,97,79,0,0,0,0,0,0,0,0
0,56,70,73,60,46,57,86,125,158,183,193,203,215,200,188,178,169,164,153,142,137,139,136,134,136,139,134,136,139,136,135,142,150,157,148,141,141,146,144,143,150,151,152,156,157,154,150,151,153,152,151,149,147,155,159,158,156,150,154,160,157,155,154,154,159,163,163,160,159,161,160,161,159,160,163,168,167,164,165,166,166,165,163,163,163,163,161,162,163,162,157,158,161,155,150,150,152,154,152,149,146,146,148,146,142,148,143,140,132,134,133,132,131,133,130,132,128,126,124,124,121,119,119,116,117,116,122,114,100,95,93,91,77,75,77,89,114,149,183,198,184,167,147,115,91,0,0,0,0,0,0,0,0
0,56,74,77,64,47,67,119,171,191,192,187,189,187,180,167,161,156,159,163,164,165,158,154,149,149,148,147,148,147,151,150,149,147,155,149,150,151,155,155,155,152,154,153,148,147,146,140,139,135,139,139,139,140,141,141,142,141,142,139,138,140,141,139,134,130,130,132,132,132,130,133,136,134,131,126,123,120,124,126,127,128,131,131,126,122,118,117,114,109,110,111,111,108,105,110,119,119,113,105,109,116,113,114,119,118,107,107,106,107,112,111,111,112,111,105,108,108,93,93,97,96,95,94,94,99,84,96,96,89,92,95,105,100,99,89,83,93,122,162,191,194,176,147,114,95,0,0,0,0,0,0,0,0
0,69,86,80,65,64,96,159,198,201,193,183,174,160,163,161,168,173,176,182,183,182,179,167,167,168,175,167,169,164,173,163,151,153,146,151,140,145,148,153,148,140,139,125,117,112,113,119,113,118,108,98,113,110,101,94,87,90,100,91,80,84,88,89,83,73,66,63,61,59,67,69,72,72,70,62,56,56,54,50,49,51,54,59,62,60,54,53,52,50,54,59,62,61,62,65,67,66,72,75,80,83,82,87,83,84,93,86,89,95,93,94,99,106,107,105,111,115,122,124,127,126,131,137,135,135,133,131,133,134,135,147,148,152,135,118,103,95,102,133,162,174,175,159,130,100,0,0,0,0,0,0,0,0
0,78,87,83,77,97,141,183,201,202,202,190,161,132,110,110,115,117,113,114,118,122,123,114,115,112,121,115,120,114,116,120,106,95,90,92,95,93,91,92,92,90,100,94,92,97,92,92,93,96,102,90,100,99,96,102,99,102,103,103,106,108,106,108,111,114,112,108,111,117,123,120,115,115,122,127,133,143,141,140,139,138,139,142,146,147,150,155,158,157,160,165,168,167,169,175,174,168,169,172,177,181,185,187,186,182,184,177,175,181,182,186,192,192,187,181,185,190,189,193,197,198,200,202,203,207,212,207,205,207,210,217,207,205,185,155,130,110,106,132,159,170,169,163,140,111,0,0,0,0,0,0,0,0
0,73,71,78,97,132,175,200,205,203,198,168,122,92,48,56,62,63,59,61,70,80,66,70,69,75,76,78,78,79,74,77,85,87,95,96,88,96,103,104,99,100,111,117,125,124,124,126,132,142,140,138,139,140,149,156,154,153,153,164,175,172,174,178,185,192,197,199,202,207,207,208,204,203,208,217,218,220,222,223,221,219,222,225,224,226,220,219,220,222,224,223,223,223,226,224,224,225,226,224,227,232,227,227,231,235,233,232,233,231,231,231,232,233,235,233,232,231,234,238,237,235,234,233,233,233,231,232,239,242,242,239,241,239,234,212,182,148,123,127,143,153,164,159,139,116,101,0,0,0,0,0,0,0
