0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,101,98,114,126,120,112,102,84,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,124,145,147,139,153,162,139,110,101,98,101,98,98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,91,124,141,136,124,99,82,75,71,67,65,67,65,69,77,94,90,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,125,121,104,86,70,65,65,66,60,57,55,57,57,57,57,64,71,75,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,116,117,103,82,68,66,64,62,58,57,54,56,51,49,50,51,52,54,54,64,81,91,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,81,108,104,83,70,65,62,58,58,56,54,52,51,51,52,51,50,49,52,55,54,56,63,72,83,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,90,90,79,67,60,58,56,53,52,51,51,51,51,51,50,49,48,47,47,49,50,51,52,57,65,86,96,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,79,82,75,62,61,57,53,51,50,49,52,52,51,49,46,46,47,48,49,47,48,49,48,48,52,57,74,83,92,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,71,69,73,64,56,60,56,52,51,51,49,46,46,45,42,40,39,40,41,44,44,47,49,49,51,52,53,60,67,78,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,61,59,61,62,59,57,57,54,52,52,49,46,42,42,41,40,40,40,40,41,41,40,42,42,44,49,52,51,52,58,67,84,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,60,52,52,58,53,54,54,52,50,48,46,42,41,40,39,38,38,39,40,41,42,39,39,41,41,41,45,49,51,54,53,61,73,82,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,49,53,53,54,55,51,50,49,49,45,42,41,42,38,38,37,38,38,38,38,38,40,39,41,39,37,41,47,52,54,51,60,60,71,80,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,58,56,60,49,49,49,51,47,48,47,42,39,39,39,39,38,38,38,38,38,38,38,37,37,39,39,40,43,45,45,48,51,60,55,63,75,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,54,67,56,46,49,49,51,49,47,45,40,39,38,38,38,39,38,37,36,37,38,38,37,38,38,40,38,40,40,43,47,51,53,54,56,65,83,81,0,0,0,0,0,0,0
0,0,0,0,0,0,70,53,56,63,47,44,47,48,48,47,46,41,37,37,37,37,37,38,37,37,36,37,37,37,37,38,38,40,38,39,39,42,44,45,51,54,54,58,69,80,0,0,0,0,0,0,0
0,0,0,0,0,0,57,52,59,52,43,45,49,48,48,46,45,40,36,37,38,37,38,39,38,38,38,39,38,38,37,38,37,39,37,39,39,41,42,41,47,54,54,55,62,82,91,0,0,0,0,0,0
0,0,0,0,0,62,49,56,58,44,43,47,48,46,47,45,43,40,37,37,38,36,37,37,37,38,38,39,38,38,37,38,37,38,37,38,38,39,37,40,42,51,53,54,62,77,82,0,0,0,0,0,0
0,0,0,0,0,55,50,61,51,43,41,46,42,44,46,45,44,42,40,37,37,36,36,37,36,37,37,38,38,38,38,38,37,37,37,37,36,36,35,40,41,48,51,53,60,66,70,74,0,0,0,0,0
0,0,0,0,71,55,58,57,44,44,43,43,39,40,43,45,46,45,42,37,36,37,37,37,37,37,36,37,36,36,36,36,36,36,36,37,37,37,37,39,44,46,49,52,56,59,68,77,0,0,0,0,0
0,0,0,0,62,46,59,49,43,45,48,42,37,35,39,44,44,45,43,38,35,37,38,37,36,36,35,35,35,35,35,35,36,36,36,37,38,39,39,40,46,46,48,50,51,54,71,84,0,0,0,0,0
0,0,0,0,55,48,56,44,42,43,43,41,35,37,38,44,43,45,45,41,37,38,39,38,36,36,36,37,36,36,37,37,38,36,35,35,38,39,39,43,48,49,50,50,50,51,63,81,82,0,0,0,0
0,0,0,58,46,52,55,48,42,40,43,38,34,36,36,39,44,44,43,43,40,37,36,36,35,35,35,35,35,35,36,36,37,35,36,35,36,39,41,45,48,48,47,48,50,50,55,74,69,0,0,0,0
0,0,0,57,53,60,50,50,45,41,40,36,34,31,35,36,41,43,43,44,41,38,36,36,35,35,36,36,36,36,36,36,37,36,37,37,38,41,44,47,48,45,45,46,49,48,54,72,81,0,0,0,0
0,0,0,50,53,58,48,50,46,42,37,33,34,32,34,35,38,42,43,45,42,40,37,35,35,36,36,35,35,36,36,37,37,37,38,40,40,43,46,50,48,43,42,43,49,48,50,60,88,88,0,0,0
0,0,65,48,58,60,48,48,45,42,36,30,33,34,34,35,36,41,43,46,43,42,39,36,35,36,35,35,35,36,35,36,36,36,37,40,41,43,47,50,46,42,40,40,48,50,51,52,86,96,0,0,0
0,0,61,49,62,58,48,47,47,41,36,33,34,33,32,34,34,40,43,46,44,44,41,37,36,36,35,35,35,35,35,36,36,36,37,42,43,46,47,48,43,42,39,38,44,49,49,52,76,93,0,0,0
0,0,57,50,63,45,48,47,47,38,35,34,36,33,32,34,34,39,42,46,46,45,44,39,37,36,35,35,34,34,35,36,36,36,39,44,46,48,46,44,39,41,39,38,40,46,44,51,69,92,0,0,0
0,0,54,55,64,43,48,47,43,35,32,33,35,34,34,35,34,37,41,44,46,46,46,41,39,36,34,35,34,34,34,35,36,37,41,45,45,45,42,40,38,39,39,38,38,43,45,51,67,94,103,0,0
0,66,55,56,58,47,47,49,42,35,32,33,36,34,34,35,33,34,38,42,45,45,47,42,41,37,34,35,35,35,35,36,39,39,43,46,44,41,39,38,39,38,38,38,37,42,48,47,57,86,103,0,0
0,69,52,59,55,48,48,47,43,36,34,32,35,34,34,34,35,35,37,38,43,47,47,44,39,37,34,34,34,35,35,36,40,42,43,45,44,42,37,39,39,38,38,37,37,42,48,47,56,79,94,0,0
0,60,55,64,50,48,45,45,42,36,33,31,34,33,34,34,35,35,35,36,40,46,47,45,41,38,35,35,34,34,35,39,42,43,43,44,43,40,39,39,37,37,36,36,35,38,50,48,53,76,94,0,0
0,59,54,68,46,45,44,44,42,38,35,34,35,35,35,35,35,36,35,35,37,43,46,46,43,39,36,36,35,35,35,40,43,43,42,42,42,40,39,37,35,36,37,37,36,39,44,45,50,76,97,0,0
0,60,56,67,47,44,45,43,39,37,35,35,35,35,35,36,34,35,35,36,36,40,45,46,45,41,38,37,36,36,39,42,44,43,40,39,39,37,38,37,36,37,37,36,36,39,45,48,50,74,97,101,0
0,58,63,63,47,48,46,42,38,36,34,34,34,33,33,35,33,34,35,36,35,37,44,46,46,44,41,37,36,38,42,44,44,42,39,37,37,36,36,35,36,37,37,37,36,39,44,48,48,66,90,98,0
