0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,149,149,150,150,149,150,150,150,149,150,149,150,149,148,148,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,153,153,152,152,151,151,151,151,151,150,149,145,144,145,145,146,146,147,146,144,146,148,146,146,147,147,147,148,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,151,149,148,146,144,140,136,133,130,108,108,109,110,112,112,112,112,114,120,126,127,130,134,137,141,126,138,147,147,144,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,152,152,153,154,152,149,147,140,131,120,105,93,91,88,84,80,76,71,71,70,69,70,72,71,73,68,75,78,78,82,84,88,93,97,105,113,125,139,147,147,148,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,150,152,153,154,154,145,137,129,118,105,93,84,77,69,62,62,60,58,56,54,56,56,56,55,55,54,53,54,55,58,57,56,56,56,58,63,60,67,74,82,92,104,118,134,142,146,143,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,153,152,151,148,148,143,140,118,101,84,76,70,65,61,60,60,58,56,58,57,57,58,57,56,54,55,55,54,53,52,53,55,55,52,54,52,52,51,55,57,57,58,62,67,70,76,83,90,108,124,139,146,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,145,146,147,139,126,109,98,75,67,60,58,56,54,55,55,58,58,57,57,55,56,57,55,52,51,53,53,51,51,52,53,55,55,53,54,52,52,51,51,51,53,55,56,56,55,57,58,60,68,85,101,119,134,139,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,148,147,148,146,134,113,92,80,71,64,58,57,56,54,53,53,54,55,56,57,56,55,52,53,53,52,52,52,53,52,51,52,53,54,51,51,51,52,53,54,56,56,56,54,54,52,54,55,57,56,58,56,60,62,73,93,106,118,130,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,151,150,146,132,116,93,72,57,54,56,57,57,56,54,53,52,51,51,50,52,54,54,54,53,53,54,54,53,53,54,52,51,53,53,54,54,51,52,52,54,53,55,55,53,52,52,52,52,51,52,53,52,56,57,55,55,59,70,87,101,118,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149,147,144,137,124,111,75,69,62,57,54,56,57,57,54,55,54,53,52,51,51,52,53,54,54,55,53,53,54,54,54,53,53,53,54,54,54,55,52,51,51,51,53,51,51,50,50,50,50,53,54,53,52,53,53,55,52,51,52,51,55,64,68,82,98,109,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,140,146,144,131,109,83,64,52,53,55,56,54,54,55,54,53,53,53,51,52,52,52,51,54,54,52,53,52,52,52,52,53,51,50,51,53,53,52,53,52,53,52,51,53,53,53,50,51,52,51,53,52,52,50,51,55,55,52,52,53,54,55,57,52,57,65,75,106,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
