0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,42,48,59,67,70,75,81,82,83,84,88,86,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,61,63,68,73,77,84,87,93,95,98,104,106,106,110,111,109,99,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,67,70,74,79,78,78,78,78,77,78,76,75,81,88,90,94,101,102,101,108,114,116,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,76,80,77,71,72,73,69,63,58,51,48,47,46,44,47,43,47,56,58,62,67,75,98,107,112,112,112,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,78,85,83,76,66,55,49,45,48,43,39,32,30,30,29,29,32,30,28,27,31,39,44,46,52,67,81,96,117,134,137,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,75,77,78,73,61,49,42,35,31,29,37,36,34,31,32,33,30,31,36,43,42,38,35,32,29,26,28,34,45,57,68,79,92,109,117,113,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,76,78,77,70,55,43,30,24,27,29,28,32,36,37,34,33,36,37,35,35,34,35,39,44,38,33,33,31,30,29,28,29,33,42,54,73,114,131,136,125,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,76,80,74,69,61,48,42,36,30,27,30,32,32,35,36,36,35,35,37,37,37,34,31,32,33,36,35,37,37,35,35,32,30,27,26,27,29,36,70,88,111,138,143,120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,68,79,76,64,54,42,30,40,46,48,43,36,32,32,33,33,32,32,31,32,31,36,31,30,29,33,34,32,35,37,38,34,35,37,36,36,35,33,29,29,53,84,110,126,140,124,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,70,71,69,58,46,39,36,38,39,36,37,37,38,32,28,27,30,30,27,28,29,29,29,28,27,29,27,28,30,32,35,37,36,38,32,37,38,38,36,30,21,30,40,59,85,108,124,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,64,67,60,55,43,35,30,31,34,34,27,28,30,30,27,24,19,21,20,18,19,21,22,23,22,22,22,19,20,22,24,27,29,31,32,32,35,38,40,39,36,34,29,20,27,50,84,120,146,145,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,72,65,63,48,41,36,36,29,29,32,31,26,27,28,26,24,23,22,17,16,15,15,14,14,16,14,15,14,14,15,15,15,19,22,23,26,34,35,36,36,36,36,36,32,25,24,34,47,72,102,133,141,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,66,74,70,54,44,36,36,35,35,29,29,29,27,23,18,15,18,17,15,16,16,15,16,16,14,14,15,15,14,16,20,23,22,20,22,23,24,25,33,33,32,31,33,34,33,32,30,31,23,23,37,65,102,141,148,127,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,69,75,72,59,42,30,31,35,32,31,32,30,25,26,22,15,13,20,19,14,14,15,14,16,16,15,15,16,15,17,16,18,17,18,19,22,23,21,19,20,23,27,32,38,41,42,36,33,33,36,34,38,41,54,94,122,132,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,66,72,70,62,46,34,28,31,31,29,27,30,27,19,17,15,15,15,19,20,18,18,19,17,17,17,16,17,17,16,19,18,20,18,19,19,21,22,21,18,14,18,22,26,33,36,30,32,32,39,42,41,30,21,26,57,103,140,146,134,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,71,70,59,49,37,31,32,31,30,28,24,22,20,20,16,14,16,16,17,20,23,24,22,20,21,20,21,22,21,21,19,18,19,15,16,16,18,21,19,19,17,20,23,24,29,33,29,31,36,43,44,37,29,26,29,34,58,87,120,132,147,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,62,69,62,46,37,31,31,31,29,26,24,19,15,16,18,18,18,22,21,18,18,21,22,22,22,23,22,22,22,20,21,19,16,17,15,18,16,17,18,20,20,19,21,25,25,28,33,33,36,37,37,30,35,36,35,24,27,51,76,109,129,147,143,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,51,60,59,53,42,36,30,25,25,25,25,19,16,13,13,15,20,21,23,22,18,18,20,22,22,21,21,21,21,21,20,20,19,18,16,16,19,20,19,21,22,22,20,23,26,27,29,32,34,38,38,36,31,37,39,37,36,32,40,42,69,108,137,139,137,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,43,55,60,53,44,36,33,29,23,22,22,21,17,14,11,13,15,19,19,22,21,17,17,20,21,20,19,20,20,20,20,18,17,17,16,16,16,18,19,20,22,23,25,22,24,28,30,32,34,32,34,32,30,24,31,35,37,36,31,30,36,51,81,115,138,135,130,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,54,58,59,48,36,31,30,29,26,21,21,17,15,15,13,16,18,21,21,18,17,19,18,17,18,20,19,19,19,20,19,17,15,16,15,14,13,14,15,16,19,22,26,25,28,31,35,36,36,34,32,27,25,20,26,31,34,38,39,29,32,42,57,79,114,131,131,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,46,58,58,54,41,30,30,30,29,26,21,19,15,15,17,16,19,19,21,20,16,15,20,19,16,18,20,19,19,18,19,19,16,15,15,13,13,13,14,16,18,22,24,28,26,27,31,36,39,39,36,32,27,25,19,26,34,40,40,41,30,31,40,40,53,92,126,132,102,46,0,0,0,0,0,0,0
0,0,0,0,0,22,36,49,55,55,48,37,29,30,29,28,27,23,20,16,17,18,17,19,18,19,16,17,19,18,19,21,20,22,21,21,21,21,21,20,19,19,17,17,16,16,18,20,22,24,29,29,32,34,36,37,37,36,31,27,24,21,27,34,37,38,36,35,35,33,35,46,70,117,129,108,52,0,0,0,0,0,0,0
0,0,0,0,0,28,43,54,54,50,44,37,33,32,29,29,29,27,25,19,18,16,15,16,17,17,15,17,19,19,20,22,21,21,21,21,20,20,21,20,19,18,16,16,16,17,19,21,23,27,32,32,34,36,37,37,36,36,32,28,24,20,23,29,32,28,29,35,35,26,35,46,58,93,119,119,78,29,0,0,0,0,0,0
0,0,0,0,17,34,50,57,51,44,39,35,33,32,29,29,29,31,29,24,20,16,13,13,14,17,16,15,17,20,20,19,20,21,21,22,21,21,21,20,19,18,16,15,15,14,17,20,22,27,34,36,39,40,39,36,33,29,27,23,17,11,13,22,30,30,30,32,31,24,26,36,52,62,98,120,112,64,0,0,0,0,0,0
0,0,0,0,24,40,56,57,45,38,36,35,34,30,28,29,30,32,32,30,26,20,17,13,14,15,14,15,17,17,18,20,21,20,20,21,21,21,21,20,19,18,15,15,15,15,19,23,27,29,35,37,39,40,39,36,32,27,24,17,15,12,15,19,26,30,32,32,32,31,28,32,41,45,80,111,125,89,23,0,0,0,0,0
0,0,0,23,36,53,61,50,40,37,34,30,31,29,31,32,33,31,32,30,27,23,19,18,16,16,16,15,16,19,20,20,20,20,21,20,22,21,21,20,19,19,18,16,16,18,22,25,30,31,35,37,40,40,39,33,28,23,17,15,14,15,17,19,24,28,31,31,34,35,31,36,39,49,73,101,112,99,67,0,0,0,0,0
0,0,0,29,49,63,63,42,35,31,31,31,33,28,28,31,32,32,32,33,30,26,23,21,18,16,15,14,15,18,19,18,18,20,20,20,21,21,20,20,19,19,19,17,17,18,21,25,31,33,36,38,39,38,35,29,26,21,16,14,14,16,19,19,23,24,26,27,31,36,37,38,33,40,62,88,105,104,79,47,0,0,0,0
0,0,0,37,56,66,61,36,33,29,29,30,30,24,23,30,33,34,31,33,29,28,28,27,24,20,17,15,17,19,20,19,18,20,19,18,20,21,19,19,19,19,19,17,18,18,21,27,33,35,38,39,38,35,31,25,23,19,17,15,15,18,21,20,22,26,25,29,31,32,35,35,30,36,52,76,97,107,91,61,0,0,0,0
