0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,43,47,45,46,43,43,50,58,56,46,35,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,24,30,30,29,29,29,36,44,52,49,47,51,55,57,48,40,30,26,26,26,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,12,12,22,39,53,59,51,48,42,35,42,55,66,72,76,77,75,75,70,64,64,58,48,46,48,49,50,51,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,15,17,25,30,37,40,44,44,39,33,31,34,37,44,51,56,61,65,62,55,54,55,56,66,45,49,52,53,59,69,74,70,61,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,17,28,48,59,71,73,67,58,53,42,36,33,41,46,50,55,56,60,63,62,61,57,57,56,58,63,62,65,67,68,73,84,97,103,101,90,80,67,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,16,19,35,49,76,78,65,49,44,43,43,36,29,32,35,41,47,54,57,53,50,54,64,64,60,61,68,63,68,72,77,77,82,90,102,111,121,121,120,109,88,66,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,41,62,81,95,92,82,72,64,56,45,39,40,36,34,34,36,47,54,56,61,62,64,67,70,71,72,68,67,59,66,71,77,79,81,85,91,99,120,126,126,115,99,82,65,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,19,30,53,82,100,105,96,76,60,44,41,42,39,37,38,36,37,38,52,59,59,57,56,65,71,73,74,77,77,73,66,54,59,62,67,72,71,71,72,81,91,99,100,96,93,86,77,65,59,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,23,47,75,94,109,122,119,101,80,66,55,49,43,39,38,37,36,38,39,40,46,48,54,65,70,76,83,85,73,71,78,78,68,61,59,58,59,63,61,60,59,63,66,73,76,77,79,78,77,75,71,62,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,35,69,99,107,109,103,98,90,79,69,66,65,56,51,46,40,39,40,42,42,42,43,51,63,75,82,81,86,86,80,82,83,81,76,79,69,63,60,57,57,57,56,57,58,61,67,73,71,67,65,66,65,63,58,48,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,21,42,71,107,127,113,103,96,88,77,74,72,66,61,54,46,43,41,43,46,47,49,59,72,78,79,81,86,94,99,101,96,92,90,84,77,78,76,67,66,62,61,58,59,61,62,58,62,68,66,63,61,59,58,57,52,48,43,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27,63,99,108,90,83,80,79,72,61,65,64,61,58,57,53,50,43,43,49,56,56,56,57,62,71,81,84,89,96,100,99,98,93,91,86,84,82,77,70,62,60,64,61,59,60,60,58,54,59,64,60,59,55,55,52,51,50,47,42,37,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,41,78,104,110,104,85,72,71,72,74,71,70,64,59,52,48,51,52,50,53,57,65,71,71,80,91,96,98,98,99,100,100,99,98,93,87,80,77,74,74,68,66,60,57,53,53,59,60,55,49,50,54,55,54,51,49,45,45,46,46,46,45,38,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,38,52,90,113,102,85,81,77,73,73,68,72,77,75,66,59,53,50,50,50,54,60,65,74,80,84,86,90,92,94,95,96,95,88,87,86,79,71,68,67,63,59,58,60,57,55,52,54,58,55,50,47,47,47,47,45,43,40,38,38,39,42,46,49,46,43,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,49,66,99,115,109,89,79,75,71,70,71,69,69,72,71,61,52,50,57,55,60,71,75,74,77,74,68,56,43,39,42,46,51,53,50,50,47,38,31,30,30,26,25,27,27,35,44,48,52,49,45,43,43,45,44,41,39,37,37,35,35,36,41,47,50,52,50,46,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,70,90,107,129,108,86,80,81,76,71,70,75,71,68,69,66,59,60,69,71,67,67,76,72,61,58,56,49,43,36,37,47,53,58,61,65,63,59,50,43,36,32,30,26,24,18,26,38,43,44,41,38,37,37,40,41,41,42,39,38,36,35,36,44,49,47,51,52,52,48,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,70,89,107,118,115,98,86,82,74,65,70,78,79,73,70,71,68,69,79,91,83,71,56,52,48,43,48,59,63,74,83,92,105,112,115,114,110,106,101,94,86,74,67,66,63,53,43,40,37,33,26,26,28,30,30,31,33,36,39,38,36,37,38,39,45,46,40,45,49,52,53,53,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
