0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,165,155,162,173,171,165,164,162,147,133,122,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,167,173,178,174,175,171,173,184,184,169,180,176,170,164,156,150,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,152,151,146,141,144,139,136,126,129,147,149,133,151,156,160,166,174,182,177,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,163,158,150,138,123,110,102,90,69,70,74,65,59,64,71,94,103,118,134,154,172,181,186,187,193,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,150,142,129,119,107,90,78,70,63,49,52,56,48,43,48,50,55,58,69,77,90,106,126,145,160,190,198,190,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,153,142,135,109,91,71,64,62,56,48,42,45,48,53,51,52,64,70,61,50,45,41,33,29,34,48,64,97,133,166,192,195,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,137,152,144,123,107,88,70,57,58,62,60,54,53,61,61,65,67,64,63,70,74,54,49,49,47,41,40,42,47,50,71,106,147,177,202,205,175,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,137,128,116,99,77,61,68,54,58,67,64,57,51,53,49,49,54,56,56,49,48,57,55,53,56,59,57,58,58,57,43,31,40,72,115,154,187,208,201,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,134,118,104,90,76,67,64,62,54,50,53,54,48,50,56,39,37,38,40,44,45,46,51,55,58,61,62,60,59,61,64,42,31,27,39,68,103,142,177,203,185,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
