0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,173,173,173,171,169,170,170,166,160,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,163,164,171,171,169,164,152,145,139,134,131,126,125,125,125,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,164,167,168,170,173,168,143,133,123,119,117,113,113,114,113,112,113,112,114,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,170,174,169,174,172,159,150,137,128,120,116,114,112,111,110,111,110,108,109,111,114,114,116,132,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,162,166,170,166,169,161,142,134,120,113,112,110,105,99,98,98,96,92,88,88,96,103,106,108,113,128,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,134,142,155,162,162,154,148,135,123,125,117,113,114,111,107,99,94,95,92,93,90,86,85,87,92,102,111,116,124,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,146,132,131,137,147,146,139,132,120,109,112,105,102,105,105,107,105,105,108,106,103,101,99,92,87,82,77,84,101,111,128,150,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,163,151,137,128,123,125,124,120,119,116,110,110,105,111,112,110,107,106,107,108,105,104,99,98,95,96,91,84,85,88,98,109,126,154,181,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,163,162,151,138,127,118,127,124,112,106,108,110,112,110,113,113,111,108,108,111,111,110,106,101,101,102,102,98,95,91,90,92,96,110,140,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,148,160,163,149,137,133,123,119,112,111,108,112,117,112,113,114,108,109,106,105,109,107,106,105,102,97,95,97,97,97,93,90,87,91,100,120,154,183,0,0,0,0,0,0,0
0,0,0,0,0,0,123,127,141,150,143,133,129,120,105,102,109,111,117,126,124,125,115,109,105,104,104,103,102,102,101,98,94,93,95,97,102,102,93,92,94,98,113,143,173,188,0,0,0,0,0,0
0,0,0,0,0,114,108,109,120,131,136,132,121,112,110,107,111,111,116,126,124,124,118,111,102,99,98,95,95,97,97,96,94,96,97,98,100,97,97,97,98,100,109,131,160,181,186,0,0,0,0,0
0,0,0,0,0,98,95,95,103,114,130,132,117,107,110,108,106,105,111,122,127,127,119,110,100,97,95,92,93,94,94,94,95,95,99,101,102,101,97,97,99,103,109,123,148,174,181,0,0,0,0,0
0,0,0,0,101,89,88,89,98,107,120,124,114,106,109,112,103,101,106,113,124,127,121,109,100,98,97,96,95,95,95,94,94,92,94,96,94,99,100,100,102,107,110,115,136,165,178,185,0,0,0,0
0,0,0,107,102,90,90,88,102,107,107,110,110,109,115,118,102,97,99,103,118,122,130,114,103,101,100,99,98,98,97,94,97,100,103,103,98,103,105,104,107,111,111,109,126,157,173,184,0,0,0,0
0,0,0,93,96,90,88,87,101,106,102,103,109,113,115,116,98,93,92,96,117,124,132,122,111,104,99,97,98,98,96,94,96,102,102,101,100,104,105,106,108,110,107,102,118,150,169,182,182,0,0,0
0,0,0,84,89,88,84,86,99,105,105,106,110,114,118,119,102,94,87,86,107,116,125,126,117,106,97,94,97,97,96,99,100,102,97,97,103,107,111,110,109,108,102,96,112,143,167,180,181,0,0,0
0,0,63,70,69,75,79,96,99,101,109,104,116,119,117,112,98,87,87,88,100,110,125,130,118,113,104,98,97,97,91,102,93,101,99,93,104,110,112,114,110,106,96,90,108,134,161,172,174,0,0,0
0,0,72,64,60,77,80,95,97,98,110,109,118,119,113,104,97,88,85,82,91,103,117,125,123,119,107,101,99,97,96,106,96,100,101,94,105,107,112,114,109,103,93,87,102,129,158,169,172,172,0,0
0,0,64,57,56,72,84,97,98,97,112,114,118,114,107,99,96,91,84,79,87,98,114,123,129,124,110,100,94,93,93,104,94,97,102,99,112,115,112,112,105,97,88,85,101,131,153,165,170,171,0,0
0,69,65,60,63,78,90,99,101,97,111,116,115,109,103,97,92,91,84,76,84,91,104,110,126,128,113,105,99,99,97,104,97,100,103,102,108,108,106,104,99,91,85,84,98,128,148,161,166,169,0,0
0,60,56,50,57,77,94,99,105,102,116,120,114,107,101,95,89,93,87,78,80,86,104,107,130,132,115,107,97,93,96,96,97,102,108,111,112,107,103,101,96,91,87,87,99,128,143,155,160,164,0,0
0,56,52,51,60,87,99,100,109,108,120,123,112,106,98,93,89,92,90,85,79,81,88,98,123,126,122,117,102,100,95,93,102,105,111,112,110,103,97,95,91,87,85,87,100,127,139,149,154,159,162,0
0,80,68,61,65,91,105,100,111,109,118,118,108,105,96,92,89,88,89,87,81,76,85,94,115,116,124,119,101,99,100,101,113,112,111,105,99,92,90,89,88,88,87,87,100,124,134,144,150,155,159,0
0,102,80,68,69,93,106,100,114,113,119,116,105,103,97,92,88,89,92,90,89,81,83,83,104,107,121,120,108,103,106,108,116,112,106,101,95,91,89,89,88,90,88,87,99,121,130,141,146,152,156,0
84,94,78,71,79,98,107,100,112,121,122,113,101,99,97,93,88,88,91,92,90,84,81,81,100,104,118,118,112,105,112,112,113,109,105,98,93,92,91,92,90,90,90,87,103,123,128,139,145,148,155,0
74,80,65,69,85,102,103,101,116,126,121,111,98,98,94,94,91,90,92,94,94,91,83,81,93,99,111,110,110,111,115,117,109,104,102,95,90,91,94,94,90,90,87,85,104,126,131,140,141,145,153,0
63,64,54,61,86,108,105,103,119,128,121,111,98,99,93,92,94,95,92,92,95,97,91,87,91,100,112,111,113,121,119,120,110,104,97,93,93,95,94,96,92,92,88,87,105,124,132,138,137,141,150,0
51,51,55,63,83,102,104,104,121,128,122,111,100,98,95,90,97,99,91,89,95,98,96,96,98,104,112,113,118,131,119,114,106,101,94,93,95,93,95,97,92,92,89,92,110,123,129,133,136,143,150,0
40,41,53,70,85,99,105,106,123,128,120,110,100,99,96,92,97,99,93,93,98,97,98,100,103,103,110,114,121,133,120,112,103,98,94,94,94,93,95,97,92,92,89,93,113,124,125,126,132,146,154,0
39,43,48,73,92,107,108,109,123,129,117,111,100,98,94,93,94,98,99,97,97,97,99,101,105,102,108,116,124,132,130,117,107,100,94,95,96,94,94,97,92,93,90,94,115,124,122,121,127,139,148,0
43,50,52,78,96,106,108,108,123,130,119,111,97,95,92,94,93,99,102,99,99,101,101,106,109,104,102,108,120,126,136,121,109,104,94,93,95,93,95,97,92,92,91,98,119,123,114,113,115,120,129,0
0,60,63,89,105,109,109,108,125,131,119,108,98,97,92,97,96,100,102,102,107,107,108,111,111,106,97,99,113,118,132,126,113,109,98,92,92,95,92,97,92,93,96,105,122,117,107,99,95,99,110,0
0,59,64,89,111,111,109,109,126,132,119,111,97,98,96,98,97,100,104,98,113,106,111,115,106,104,94,90,103,108,126,129,116,113,100,95,91,95,89,99,90,89,101,114,118,113,99,83,70,74,79,0
0,59,64,87,110,111,110,112,129,131,120,114,100,100,101,104,96,99,106,98,113,104,117,117,104,100,90,84,94,100,121,126,125,119,104,100,93,94,91,99,88,89,104,117,117,109,90,75,67,71,76,0
0,55,59,80,106,110,112,113,130,130,121,116,101,101,99,101,99,101,114,111,122,119,118,115,103,102,91,79,84,94,111,122,133,124,108,104,94,96,98,98,87,94,111,117,110,106,83,70,65,66,71,0
0,49,53,74,104,111,113,112,130,132,126,120,103,105,102,98,99,99,116,115,112,110,110,107,99,103,91,82,81,90,106,117,133,126,113,110,96,99,97,96,91,101,114,116,104,98,76,69,66,65,0,0
0,0,48,71,106,121,111,111,130,136,130,125,105,104,104,105,111,110,121,118,112,110,105,102,95,97,86,89,83,84,103,110,128,129,118,115,99,98,97,93,96,107,113,110,96,87,72,69,66,63,0,0
0,0,45,68,106,130,113,113,130,138,132,126,104,101,96,96,110,110,117,117,107,105,101,99,95,96,85,94,83,79,94,100,123,132,122,118,104,100,92,90,102,114,114,107,91,79,71,69,62,59,0,0
0,0,42,63,99,132,123,117,130,137,130,124,107,105,108,106,124,117,112,113,100,99,97,96,95,96,88,96,82,78,86,93,118,130,127,123,108,102,87,93,112,116,111,106,89,70,68,64,57,0,0,0
0,0,0,56,93,137,129,118,127,133,127,120,110,112,113,110,120,115,107,107,102,97,95,94,94,93,90,101,87,81,83,89,110,121,129,125,106,99,97,103,119,113,102,96,82,65,62,58,51,0,0,0
0,0,0,49,87,142,135,119,126,130,123,113,114,115,122,124,119,111,103,101,99,96,94,93,94,96,92,99,89,87,83,89,102,112,125,124,107,103,107,112,123,111,94,86,73,62,61,60,57,0,0,0
0,0,0,47,81,137,144,119,120,121,115,108,116,116,122,120,113,105,100,101,101,99,95,92,95,94,92,97,89,92,86,87,94,108,119,122,108,107,114,122,122,103,89,79,68,59,56,58,0,0,0,0
0,0,0,0,73,125,155,132,125,123,120,116,128,129,121,115,108,101,99,102,102,100,98,94,95,94,96,100,93,96,85,80,89,101,113,117,113,114,121,127,113,93,83,71,64,56,54,57,0,0,0,0
0,0,0,0,65,104,160,155,137,124,128,128,137,142,122,111,105,98,98,100,101,101,99,97,97,94,98,103,99,97,91,85,92,96,105,108,115,119,123,120,102,90,79,68,64,58,56,0,0,0,0,0
0,0,0,0,0,81,144,162,141,114,123,126,132,143,126,114,106,100,99,98,98,98,98,99,97,95,94,100,100,97,89,86,92,94,100,112,127,133,119,109,90,85,74,67,64,61,57,0,0,0,0,0
0,0,0,0,0,0,117,153,146,115,118,121,128,142,133,123,113,106,102,99,98,97,98,98,98,99,96,101,101,101,98,96,99,94,102,112,129,128,113,99,79,76,69,69,62,59,0,0,0,0,0,0
