0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,159,161,165,166,159,159,162,168,180,186,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,147,151,147,138,127,124,108,104,104,100,98,101,101,106,110,116,124,145,159,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,103,136,137,132,120,105,94,88,89,95,95,93,95,91,88,90,89,89,88,93,91,99,127,152,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,109,119,132,113,112,107,101,98,96,97,97,95,95,96,97,95,98,100,98,99,97,94,99,99,99,100,103,121,160,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,114,140,135,125,98,91,94,94,98,97,98,97,96,92,94,97,96,95,99,98,96,95,95,94,96,99,99,93,93,92,100,126,163,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,96,123,128,120,111,99,99,97,93,96,95,102,95,96,95,93,94,94,95,95,97,97,97,99,94,98,99,98,97,97,98,99,106,98,103,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,115,134,135,112,97,91,98,96,91,95,95,94,97,94,97,99,100,101,98,99,99,98,99,98,97,95,97,98,97,97,99,98,100,100,98,96,90,113,177,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,119,129,120,104,103,93,93,94,95,93,94,97,96,97,99,97,99,99,99,98,97,97,97,97,97,98,94,94,96,97,97,98,98,103,100,98,98,100,97,100,145,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,141,140,106,93,92,94,94,98,98,96,97,93,93,89,89,87,85,82,81,81,80,81,84,86,88,87,89,88,90,94,93,91,95,99,101,104,100,99,99,98,93,99,139,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,112,134,131,111,94,95,95,92,94,95,91,94,99,97,94,89,84,79,78,82,83,83,84,85,86,87,87,88,89,97,101,105,106,102,98,95,94,93,95,98,98,98,102,99,101,145,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,126,135,106,92,91,104,98,94,97,96,92,86,82,79,80,91,92,96,97,94,95,94,94,94,93,93,93,94,93,98,101,103,105,105,100,97,94,100,96,99,97,100,97,98,95,103,145,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,96,119,124,115,90,95,91,95,93,98,99,104,84,72,73,80,81,88,84,89,89,91,92,90,90,90,89,90,90,90,90,88,90,91,91,95,100,107,107,108,99,96,97,99,100,97,100,101,97,159,209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,96,128,129,99,89,90,91,98,89,94,95,81,71,82,93,93,94,90,87,84,86,84,87,90,89,89,90,88,89,89,90,90,87,90,91,91,94,98,102,110,109,94,96,93,98,99,99,96,103,95,106,165,233,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,93,122,126,105,98,98,99,97,98,93,93,92,74,74,76,84,85,85,86,85,86,88,87,88,90,87,88,89,87,88,89,90,87,86,88,87,89,90,87,89,95,101,115,113,101,103,101,99,96,100,100,102,114,196,242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,128,127,104,94,96,97,96,96,91,84,71,68,85,99,89,85,85,85,86,87,85,87,88,87,90,87,87,88,87,87,87,89,86,87,88,90,89,87,86,90,95,96,117,121,100,102,100,99,97,98,98,102,102,126,222,250,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,105,123,120,102,90,95,100,97,97,87,87,68,62,86,76,86,89,84,85,85,86,87,87,87,87,87,87,87,87,87,87,87,89,87,86,85,88,87,85,88,91,90,95,115,115,99,100,98,98,96,96,99,105,103,105,154,236,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,101,120,127,105,93,94,93,96,100,82,67,67,89,89,91,83,87,89,87,86,85,86,87,86,87,87,87,87,87,87,87,87,87,86,87,87,87,85,85,85,88,91,94,102,117,111,93,101,98,99,95,99,98,101,103,112,113,208,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,94,125,121,116,97,96,98,96,95,92,75,65,64,89,80,81,86,86,83,85,84,84,85,87,85,87,87,87,87,87,87,88,87,87,89,88,85,87,86,87,86,88,89,102,106,112,106,98,99,94,96,98,99,100,98,96,105,112,168,231,252,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,112,131,116,95,91,98,96,95,92,82,68,80,89,97,80,89,89,83,83,85,86,85,87,88,86,86,87,87,87,87,87,88,87,87,86,88,83,86,88,91,88,86,93,111,111,89,95,96,98,93,93,91,95,101,103,98,107,105,130,177,250,0,0,0,0,0,0,0
0,0,0,0,0,0,72,104,128,120,105,94,99,98,95,97,93,79,67,61,68,88,77,86,89,82,83,84,85,84,86,86,87,86,87,87,87,87,87,87,87,87,87,89,84,87,90,91,89,94,100,110,114,94,97,94,96,91,83,97,104,101,105,95,98,108,113,130,224,252,0,0,0,0,0,0
0,0,0,0,0,0,89,124,132,105,94,94,99,97,95,91,89,83,78,66,60,86,84,84,87,87,85,84,85,85,87,86,88,87,86,87,87,87,86,86,87,88,87,90,86,85,87,91,90,98,106,108,94,95,100,91,93,66,59,120,125,110,97,96,101,105,113,119,175,246,0,0,0,0,0,0
0,0,0,0,0,70,109,135,123,94,98,98,96,95,95,95,97,94,97,91,68,63,68,88,83,88,87,86,83,85,86,83,83,85,85,87,88,88,87,87,87,87,86,83,82,88,88,89,89,105,118,97,97,91,98,94,89,53,58,99,99,120,120,92,100,102,106,122,174,237,253,0,0,0,0,0
0,0,0,0,0,72,119,133,106,82,96,93,92,97,99,96,96,99,94,84,85,69,59,95,84,87,89,87,81,83,85,83,83,88,85,87,88,88,88,87,87,87,84,87,87,88,84,97,102,115,104,95,98,90,97,76,71,80,85,95,97,111,119,98,100,99,108,118,133,210,251,0,0,0,0,0
0,0,0,0,68,107,127,111,95,96,94,90,92,95,99,95,95,97,96,102,93,86,73,52,63,88,86,86,81,84,86,86,78,90,87,87,88,86,87,87,88,87,85,88,86,87,88,106,115,103,100,99,97,92,96,68,59,89,88,91,95,105,114,108,102,98,101,105,114,143,229,251,0,0,0,0
