0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,46,50,52,50,0,0,0,0
0,0,0,0,0,49,48,73,104,106,80,62,0,0,0
0,0,0,0,44,49,87,131,144,126,111,96,0,0,0
0,0,0,49,46,82,137,134,101,87,106,112,92,0,0
0,0,0,45,66,123,143,85,33,33,62,88,101,0,0
0,0,0,51,94,127,93,45,32,46,49,52,81,0,0
0,0,46,68,111,105,60,59,83,92,70,55,75,95,0
0,0,47,78,112,91,73,99,114,108,96,83,77,73,0
0,52,55,84,95,79,106,110,93,93,107,101,65,46,57
0,56,70,91,83,71,92,107,106,102,101,82,50,52,104
0,55,71,90,80,65,85,96,105,108,97,67,45,60,125
0,59,72,89,90,71,78,92,108,102,80,63,67,77,130
0,65,80,91,94,79,65,92,116,97,66,67,82,77,138
0,70,85,92,96,88,62,78,103,89,65,69,84,90,143
0,72,83,91,97,94,83,76,89,91,84,81,81,85,136
0,74,88,91,96,97,92,91,99,101,98,94,82,67,105
0,75,87,95,96,104,105,119,135,126,100,92,102,94,113
0,74,88,97,98,105,106,101,101,105,101,87,88,96,111
0,75,88,98,100,104,98,76,62,77,99,94,85,91,0
0,75,90,98,102,102,94,67,55,72,98,105,94,83,0
0,71,88,95,103,96,91,85,82,75,79,100,99,71,0
0,64,82,93,98,82,74,91,101,83,71,93,104,84,0
0,0,80,93,90,69,70,96,108,91,72,77,88,0,0
0,0,81,87,82,70,93,105,107,96,71,50,60,0,0
0,0,101,77,67,91,100,104,107,108,74,40,0,0,0
0,0,89,75,89,119,134,129,111,95,86,91,0,0,0
0,0,0,87,102,108,115,116,109,79,74,0,0,0,0
0,0,0,0,87,94,98,87,72,63,0,0,0,0,0
0,0,0,0,0,101,92,69,67,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
