0,0,0,0,0,0,82,78,82,0,0,0,0,0,0
0,0,0,0,85,64,64,62,56,52,65,91,0,0,0
0,0,100,74,61,68,74,71,63,58,58,67,81,0,0
0,0,60,38,54,87,89,82,77,79,69,54,51,83,0
0,64,68,66,50,60,72,82,79,72,66,58,53,49,0
0,64,74,72,55,56,67,72,66,64,68,69,68,47,85
0,70,83,81,62,52,59,62,60,66,75,75,70,49,78
0,76,86,85,68,59,57,57,63,75,80,71,60,44,74
0,73,77,80,71,69,65,59,60,71,78,74,65,47,0
0,67,63,70,70,71,74,65,53,55,70,80,78,54,0
0,0,58,61,64,73,76,71,61,55,58,67,73,66,0
0,0,0,57,56,81,74,73,78,68,47,45,56,0,0
0,0,0,0,56,65,79,82,71,58,51,0,0,0,0
0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
