0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,176,156,134,121,114,104,89,91,100,109,104,98,99,100,132,163,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,198,206,190,166,149,132,124,119,111,103,99,100,105,96,95,101,95,108,115,114,121,135,145,156,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,150,186,196,177,158,136,111,96,83,79,76,65,62,61,58,60,57,61,70,65,69,67,61,71,87,97,112,119,134,137,152,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,140,184,185,186,183,155,133,88,46,32,21,15,14,20,26,17,20,18,16,15,14,15,16,12,10,14,11,12,24,30,37,42,61,75,94,121,141,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,143,190,208,198,173,152,138,85,57,27,2,3,5,7,8,10,12,11,15,16,16,14,14,15,16,16,14,13,12,1,7,13,13,12,28,46,58,77,103,128,133,163,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,146,206,234,215,171,125,72,42,29,7,6,6,5,11,18,20,17,15,16,23,24,28,28,26,25,21,19,22,23,24,18,13,15,12,8,9,16,14,11,22,37,62,66,95,122,140,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,117,184,232,230,210,166,113,56,9,9,10,10,11,18,21,17,16,19,24,22,16,27,27,22,21,25,27,22,19,22,24,23,17,21,27,25,16,18,26,14,7,6,10,18,35,58,85,112,141,164,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,194,246,250,227,166,97,26,8,12,12,14,15,17,23,26,24,22,19,20,26,25,21,22,21,21,21,21,23,25,22,19,21,20,20,22,24,25,23,24,25,22,18,13,15,14,16,18,26,50,76,99,127,154,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,162,225,253,254,200,132,54,9,9,9,12,14,18,20,20,24,25,23,23,21,21,23,24,24,21,17,17,18,19,19,18,16,16,19,21,21,20,19,22,25,27,27,24,25,25,25,23,22,17,15,28,45,62,83,106,132,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
