0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,160,141,128,126,129,132,132,132,139,148,154,154,146,132,120,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,167,159,153,148,138,126,118,117,117,114,111,114,116,117,117,119,121,117,111,93,108,121,131,153,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,161,148,142,139,129,119,105,95,90,87,83,79,76,74,74,76,75,77,88,102,86,108,120,123,142,148,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,161,156,139,124,115,108,92,85,76,69,64,60,56,52,48,44,43,43,42,44,60,77,69,88,99,103,119,125,120,114,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,158,145,136,126,102,75,54,39,19,20,21,24,27,27,25,23,21,22,20,19,23,31,32,27,19,32,44,56,63,71,82,95,104,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,136,165,174,141,119,97,78,59,41,31,23,20,21,22,23,24,25,25,26,25,25,24,23,28,33,29,22,22,22,23,34,37,44,55,68,80,90,98,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,117,145,153,144,127,83,55,29,15,15,18,25,26,30,30,29,29,28,28,29,30,32,32,34,35,33,28,27,29,33,28,25,28,28,31,26,23,43,55,80,111,122,127,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,128,168,168,144,117,93,56,35,21,17,20,22,25,27,29,29,30,30,30,29,29,30,32,34,34,32,28,26,26,28,31,35,35,36,29,29,22,18,33,44,56,87,115,132,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,142,170,172,153,134,95,42,20,21,21,24,27,30,32,34,33,30,30,29,29,29,27,28,30,32,29,28,26,28,29,32,32,30,29,28,28,28,29,30,32,28,25,23,30,51,81,108,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,141,178,178,151,116,92,60,26,17,22,23,25,27,28,30,32,32,31,30,27,27,26,22,20,20,17,16,16,16,17,18,20,20,21,20,20,20,21,21,20,21,22,24,30,36,41,54,79,101,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,151,177,183,154,111,65,30,20,26,29,31,30,31,31,31,30,30,28,26,24,22,21,20,17,15,15,12,11,11,12,12,13,14,15,16,16,16,20,24,26,27,27,25,29,35,36,31,31,47,67,89,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,165,192,188,143,104,66,37,19,20,25,28,29,29,30,29,29,28,26,24,22,21,20,23,27,30,34,38,38,39,42,42,39,34,28,24,19,17,15,14,14,14,15,16,21,23,26,25,27,31,38,44,65,88,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,180,197,185,159,89,45,22,19,24,28,31,30,33,33,32,31,29,27,27,27,28,30,35,42,48,50,54,57,59,60,64,65,63,55,48,42,36,31,23,16,10,9,9,11,15,21,27,22,22,25,25,21,28,57,85,94,92,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,172,206,187,140,100,44,16,17,22,27,28,31,30,29,29,27,26,25,28,34,39,48,52,57,63,64,59,55,54,53,52,56,57,59,57,57,55,53,52,49,43,35,27,20,16,10,13,19,18,21,26,27,23,23,35,58,79,91,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,176,189,187,150,92,49,21,18,26,28,33,29,28,30,31,33,33,34,35,41,48,54,59,58,57,59,57,52,50,50,47,46,48,49,51,52,54,55,59,58,54,49,42,35,29,26,13,10,14,16,18,19,21,24,27,24,33,53,76,99,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,168,198,197,159,117,64,28,21,21,26,28,31,29,30,29,29,33,37,42,46,50,52,55,54,50,46,46,47,46,48,52,52,50,50,50,50,51,53,54,54,52,50,48,47,47,46,46,47,23,12,12,18,18,19,21,34,27,26,34,58,96,106,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,178,206,200,151,109,46,21,24,30,29,31,32,33,32,31,33,36,43,47,50,51,51,49,50,50,47,47,47,47,47,48,49,50,50,50,49,49,50,50,50,50,50,49,49,49,49,49,48,46,39,27,18,13,12,16,19,24,30,35,28,26,54,82,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,180,202,176,117,69,31,23,25,31,30,32,32,33,33,34,39,46,47,48,50,50,51,49,48,48,47,48,48,48,48,48,48,49,49,50,49,49,50,49,49,49,49,49,49,49,49,48,47,41,41,39,34,25,17,18,19,23,26,30,28,26,41,66,75,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,167,198,180,140,87,26,23,26,30,32,31,33,33,35,39,45,51,55,53,52,50,47,48,49,49,49,50,50,50,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,35,44,54,54,41,25,20,19,26,27,30,29,27,31,47,69,85,88,0,0,0,0,0,0,0,0
