0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,125,115,109,103,98,99,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,137,98,85,72,68,76,86,97,107,0,0,0,0,0,0,0
0,0,0,0,0,0,153,134,105,65,58,53,58,71,75,75,82,94,0,0,0,0,0,0
0,0,0,0,0,186,134,67,37,37,37,46,56,62,64,56,48,70,91,0,0,0,0,0
0,0,0,0,191,155,65,3,6,16,25,33,38,48,57,51,44,55,78,91,0,0,0,0
0,0,0,0,195,46,5,4,32,36,37,28,29,39,46,49,50,35,47,69,0,0,0,0
0,0,0,205,141,8,4,20,36,38,41,38,32,25,30,42,51,50,45,62,75,0,0,0
0,0,176,164,70,16,32,39,43,39,42,40,32,25,29,39,49,59,48,54,72,91,0,0
0,0,180,121,10,41,49,34,28,29,37,31,27,33,42,47,51,57,45,42,64,100,0,0
0,0,166,79,7,45,62,44,26,25,37,33,33,45,52,50,49,46,38,38,53,89,0,0
0,191,149,50,9,38,56,51,35,35,35,31,42,57,57,47,42,34,31,40,40,60,110,0
0,177,122,32,10,30,50,57,49,22,23,32,48,58,49,30,28,22,37,48,29,33,88,0
0,165,98,25,10,32,40,44,41,33,31,37,46,56,48,21,16,24,45,53,36,25,49,0
0,160,79,21,15,25,33,45,39,37,35,41,51,53,36,18,16,20,41,52,42,27,29,0
0,147,68,21,16,22,32,43,44,45,39,41,44,39,24,17,19,22,33,44,44,29,22,0
0,131,62,16,16,25,34,43,40,54,46,39,32,25,19,19,23,23,35,41,43,34,26,0
0,126,58,14,14,27,36,37,42,50,52,43,25,18,17,22,28,26,38,40,39,33,26,28
0,119,57,13,11,26,36,36,44,52,53,43,25,18,18,22,24,27,36,39,38,31,29,35
0,113,62,15,9,23,37,46,50,53,46,39,31,21,20,23,26,32,37,37,36,32,36,0
0,103,62,24,13,24,39,43,48,51,44,42,40,28,18,19,27,34,35,35,38,37,43,0
0,107,77,30,12,27,44,49,47,45,38,36,40,37,28,22,26,33,34,39,39,33,43,0
0,106,81,36,15,30,46,49,42,35,26,34,45,43,30,19,23,28,33,42,39,32,39,0
0,105,84,45,25,34,46,45,36,18,16,30,45,47,35,22,22,25,32,41,41,34,40,0
0,0,88,58,34,33,44,42,30,13,14,27,39,43,38,26,20,22,34,42,43,37,0,0
0,0,93,71,47,34,39,37,23,16,21,28,32,37,40,31,21,21,35,43,41,39,0,0
0,0,100,83,62,42,33,25,17,21,25,26,24,29,36,35,28,25,39,44,36,37,0,0
0,0,0,90,70,49,29,18,18,27,30,27,22,23,30,36,38,34,39,40,32,0,0,0
0,0,0,96,78,55,31,19,23,31,34,30,27,27,31,38,41,41,35,33,35,0,0,0
0,0,0,0,91,65,35,22,25,29,32,29,26,30,36,41,41,48,35,31,0,0,0,0
0,0,0,0,103,82,48,27,26,31,34,32,27,28,35,47,49,40,31,38,0,0,0,0
0,0,0,0,0,90,75,54,28,30,38,39,38,39,44,49,50,24,23,0,0,0,0,0
0,0,0,0,0,0,100,79,39,35,38,37,35,35,36,34,36,17,0,0,0,0,0,0
0,0,0,0,0,0,0,94,64,53,44,36,30,26,24,25,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,49,43,36,32,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
