0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,45,45,53,50,54,62,71,0,0,0,0,0,0,0
0,0,0,0,0,73,55,37,27,33,46,39,35,41,52,60,71,0,0,0,0,0
0,0,0,0,92,64,50,49,53,57,62,62,48,45,49,55,60,71,0,0,0,0
0,0,0,87,37,28,35,50,61,54,49,61,60,64,61,49,44,62,86,0,0,0
0,0,89,67,26,28,47,61,61,61,61,61,61,65,59,41,35,46,67,78,0,0
0,0,61,52,36,28,44,54,56,63,68,68,67,62,54,42,37,40,49,66,0,0
0,79,60,48,47,43,42,41,50,66,70,68,64,57,49,45,45,47,46,57,81,0
0,80,63,49,56,60,52,43,48,59,61,60,60,54,49,54,58,58,49,56,73,0
0,83,65,59,58,66,63,55,51,50,50,51,54,55,58,64,65,60,46,50,66,0
0,77,66,65,65,69,66,64,57,49,44,42,46,52,60,65,66,60,49,52,64,0
0,76,64,57,74,72,65,63,58,46,42,46,45,50,58,63,66,64,54,56,65,0
0,81,67,50,86,73,57,52,51,47,45,45,46,46,53,60,66,66,58,59,69,0
0,78,72,58,68,63,55,46,43,48,57,58,55,49,50,56,59,61,54,58,75,0
0,70,68,63,63,61,59,50,49,54,58,58,56,54,48,51,58,57,57,60,65,0
0,0,67,68,60,51,55,60,64,67,61,60,61,61,55,50,52,56,63,61,0,0
0,0,61,64,58,48,51,62,70,74,68,67,65,65,61,55,54,61,65,58,0,0
0,0,0,60,64,63,56,57,61,65,70,68,61,56,56,57,60,64,64,0,0,0
0,0,0,0,66,73,64,57,56,57,65,62,54,47,53,60,65,62,0,0,0,0
0,0,0,0,0,69,67,63,63,61,63,62,58,54,59,64,67,0,0,0,0,0
0,0,0,0,0,0,0,71,72,69,65,65,67,69,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
