0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,186,182,181,184,184,185,188,187,185,187,180,181,182,184,186,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,188,186,187,180,174,174,172,166,159,158,165,173,170,168,169,168,166,168,168,169,172,177,177,181,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,202,204,194,183,175,168,160,154,160,159,158,154,152,147,140,140,146,133,146,145,134,140,145,142,143,151,156,163,171,179,184,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,187,188,185,175,165,163,162,156,147,144,146,140,131,128,129,126,124,124,119,120,122,123,127,131,133,135,136,144,155,160,163,165,169,175,185,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,183,179,175,167,154,147,141,142,141,131,115,103,95,84,72,68,70,68,63,58,71,62,66,73,73,77,85,90,96,108,120,123,125,132,141,151,152,166,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,185,185,179,167,161,157,149,140,134,127,124,119,109,99,90,72,64,56,54,55,57,57,56,56,50,52,55,49,51,58,64,80,91,98,99,104,113,123,134,139,156,169,177,186,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,189,192,180,171,165,160,155,145,140,137,118,104,82,64,49,43,47,50,44,45,48,50,51,55,60,61,58,57,56,52,44,44,47,48,52,55,54,56,68,79,89,102,109,121,131,144,155,163,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,192,195,195,192,177,168,161,150,140,135,131,119,94,81,63,47,37,36,44,50,41,44,51,50,49,53,54,52,53,52,52,49,44,44,43,41,46,45,44,52,66,71,73,81,89,102,113,125,133,145,159,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,190,191,185,173,163,157,158,152,125,97,71,48,48,45,45,45,48,52,54,53,55,57,59,55,54,55,55,53,55,55,57,59,61,58,53,52,51,48,47,50,54,53,51,54,56,59,66,81,101,121,130,135,151,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188,190,187,176,168,157,149,148,140,126,102,79,55,41,47,45,46,47,53,58,56,53,55,54,54,53,52,52,51,51,51,51,50,50,56,52,47,50,49,50,53,52,50,52,53,54,47,50,61,69,77,88,98,116,139,154,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,188,187,185,174,163,158,159,154,133,90,58,52,46,47,58,51,51,55,54,57,57,59,56,51,50,51,51,53,55,57,57,56,56,53,56,58,56,54,50,52,55,57,55,54,50,50,54,52,48,46,46,50,63,74,90,105,119,135,157,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,186,187,180,165,156,148,142,124,107,69,41,44,48,52,58,52,51,53,56,54,52,51,60,60,55,60,59,59,64,55,56,61,66,62,60,60,59,58,56,58,58,61,63,61,54,49,52,45,44,43,46,50,57,63,77,78,97,113,128,145,157,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,187,190,185,175,170,166,162,139,101,62,51,49,44,48,58,58,58,55,53,54,59,56,54,56,63,64,59,64,65,59,62,60,59,55,58,55,53,53,54,57,60,62,65,58,58,59,61,63,56,56,53,48,51,52,50,53,66,48,70,89,99,118,140,157,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,188,188,170,155,159,157,139,111,80,55,43,50,60,57,54,56,54,55,53,52,55,58,61,62,56,41,40,35,33,31,27,28,27,28,26,24,26,27,27,27,27,31,32,39,43,49,56,54,51,58,60,55,54,54,53,57,65,48,63,77,85,101,120,139,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,188,186,176,165,159,150,133,101,62,43,51,48,54,56,59,58,55,54,53,53,62,64,64,64,50,45,44,35,31,32,31,32,31,32,38,36,30,31,37,38,31,24,23,26,38,43,44,44,45,48,55,56,54,54,51,48,49,50,48,54,62,69,82,92,107,136,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,193,186,180,175,165,154,133,101,63,38,39,46,50,50,56,59,53,58,63,60,57,48,40,36,35,26,27,32,40,42,41,44,55,51,53,55,55,47,48,57,59,48,42,39,43,41,38,32,29,38,39,35,37,41,48,51,54,58,58,59,60,62,66,74,75,84,110,126,145,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,194,193,184,174,164,154,127,91,62,46,46,45,53,54,59,59,54,52,55,55,59,63,49,40,32,31,34,36,42,49,56,61,56,54,53,53,58,58,55,58,63,62,55,53,52,48,47,45,42,38,36,37,36,39,41,42,44,52,58,57,51,52,51,52,58,60,66,84,107,125,142,158,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,190,189,186,177,168,146,130,108,76,52,46,50,52,54,52,55,56,52,53,55,44,37,36,32,30,34,46,56,54,52,55,62,60,62,61,63,62,56,53,56,59,57,57,58,58,63,58,54,55,54,51,44,41,41,37,36,36,36,38,45,51,47,51,51,51,56,58,61,71,89,100,118,138,157,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,190,185,181,176,172,163,136,95,66,55,49,50,52,52,55,55,56,57,61,56,48,42,38,33,37,45,55,61,62,61,59,58,58,57,58,56,59,59,56,54,57,58,57,55,56,57,61,63,57,58,60,58,53,50,47,41,41,41,41,39,37,42,44,50,53,53,56,60,61,61,66,72,95,125,145,158,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,194,189,182,176,169,161,148,110,76,56,49,48,53,55,53,56,57,55,54,50,42,35,33,45,59,58,58,55,54,60,61,62,59,56,53,56,56,57,56,56,54,55,56,60,62,60,56,59,62,59,60,61,60,58,57,55,54,52,50,50,43,35,36,39,45,50,54,60,61,58,56,58,60,75,97,116,139,161,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,196,196,193,188,182,174,165,150,127,79,65,57,49,50,53,55,57,55,54,50,49,46,39,32,38,52,60,65,67,61,59,59,60,61,59,55,52,55,57,57,57,56,56,57,58,60,63,61,57,57,60,57,58,60,61,61,60,59,60,57,54,54,49,43,42,44,43,43,49,55,55,52,52,54,52,58,70,89,120,148,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,196,194,192,186,179,171,159,132,97,62,54,53,53,53,53,54,53,54,53,51,48,41,45,51,53,51,44,51,55,59,63,58,60,62,59,57,54,53,56,57,59,55,56,57,60,57,57,55,55,56,58,55,56,58,59,58,56,56,57,56,54,52,52,52,49,48,43,39,42,47,50,51,54,49,52,54,60,78,101,124,142,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,196,193,189,182,173,164,146,108,68,60,59,50,50,56,56,54,54,52,52,51,52,54,57,60,63,59,59,57,54,57,61,60,60,56,56,58,59,55,56,56,58,55,55,55,59,56,55,53,53,56,58,57,56,53,53,54,55,55,57,57,57,55,56,57,55,47,41,37,40,42,42,45,51,50,54,52,54,67,81,99,124,149,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,191,195,191,182,174,167,153,124,82,54,61,59,52,51,54,57,58,54,55,59,63,64,68,68,66,62,62,64,62,57,55,55,60,60,54,55,59,62,58,57,56,57,56,57,56,59,56,57,55,54,53,55,55,55,51,52,54,55,55,57,57,55,56,56,54,55,54,49,44,43,41,39,42,48,54,50,52,53,52,63,86,109,131,146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,192,189,186,176,169,158,136,101,62,51,52,50,49,51,57,55,53,54,56,56,57,63,74,71,65,65,64,59,58,57,53,51,54,57,59,60,60,60,57,56,56,58,55,56,56,57,55,56,56,55,54,55,58,61,60,59,58,58,58,60,60,56,54,55,53,55,56,58,53,44,40,43,46,44,48,47,54,57,49,54,71,84,106,131,152,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,192,189,180,180,175,168,148,121,89,57,54,51,52,55,51,53,56,56,55,52,53,58,64,68,66,65,65,64,63,58,59,58,56,56,57,57,61,59,58,58,56,57,58,56,56,55,57,56,56,57,56,57,56,58,61,59,59,58,57,56,57,62,58,53,55,56,57,58,60,58,50,45,46,46,43,45,47,51,56,58,57,54,59,85,112,140,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,192,186,174,156,173,168,126,84,50,41,61,54,52,56,56,52,51,56,54,51,51,58,64,66,67,68,67,66,65,61,58,59,60,59,61,60,61,59,57,53,53,56,58,56,56,56,56,57,57,57,56,57,57,58,58,58,58,58,58,56,57,61,58,56,57,57,57,57,61,59,56,53,50,49,49,46,47,51,53,53,54,53,58,65,91,122,148,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,195,194,188,176,170,169,146,102,67,54,47,55,54,51,52,52,55,52,48,50,52,50,56,59,58,64,68,65,66,64,62,58,57,58,59,61,62,62,58,56,53,54,55,56,56,56,56,56,56,57,57,56,57,56,56,57,57,57,57,56,55,56,59,60,59,57,55,55,56,59,59,59,58,57,57,57,56,53,51,51,52,54,53,56,59,76,101,130,151,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,190,194,191,185,178,174,161,127,85,54,52,52,54,55,54,53,54,63,58,46,48,51,53,54,52,51,58,63,64,66,66,63,59,58,57,57,60,62,62,59,57,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,58,61,61,56,54,55,56,57,59,59,59,61,62,61,56,56,53,52,53,53,52,54,53,64,84,113,135,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,189,192,190,185,176,169,148,108,70,49,49,54,52,51,52,49,46,48,44,40,43,51,54,53,50,51,57,60,64,66,68,65,62,63,60,58,61,62,61,59,58,56,56,55,56,56,56,56,56,56,56,56,56,56,56,55,56,57,56,56,57,58,60,59,61,60,55,55,57,57,58,59,59,58,59,60,59,52,55,54,53,54,54,53,52,49,57,71,93,119,140,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,190,189,184,184,176,162,130,83,60,57,55,57,53,53,55,51,50,43,41,42,44,49,50,53,53,51,55,59,63,65,68,68,67,67,64,62,62,62,60,58,57,56,57,56,56,56,56,56,56,56,56,56,56,57,57,56,57,58,56,56,57,58,62,61,61,59,56,57,57,59,59,62,62,60,59,59,55,55,56,56,55,53,53,56,55,52,53,57,73,103,126,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,192,194,192,187,176,178,170,144,111,66,54,57,56,54,53,51,49,45,47,40,39,43,42,48,47,49,52,53,53,54,59,64,65,68,69,67,67,66,62,60,57,56,58,59,61,59,58,58,57,57,57,57,57,57,57,57,58,57,58,59,57,57,58,58,60,60,58,57,58,59,58,60,62,67,68,65,63,59,54,56,56,58,56,53,53,56,56,56,50,53,66,87,111,134,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,195,197,189,187,177,175,158,125,100,68,51,49,51,52,51,52,54,56,59,56,54,54,53,52,48,46,49,56,55,52,53,60,63,64,66,68,69,67,62,58,55,55,58,61,64,61,61,60,59,58,58,58,58,58,58,58,59,57,59,60,57,57,58,58,57,57,56,57,60,61,61,62,64,69,68,64,62,57,53,56,55,55,55,56,55,51,52,53,50,53,64,75,97,124,143,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,196,198,188,190,177,175,156,112,85,65,52,50,48,50,53,50,56,59,58,59,57,55,54,52,47,48,51,53,53,52,52,56,62,59,61,70,72,67,63,60,57,56,57,60,62,61,62,62,60,58,58,58,58,58,58,60,60,57,59,61,57,57,58,58,56,57,57,58,62,64,65,65,66,67,64,59,57,53,51,55,55,56,55,57,53,46,49,50,52,50,60,67,82,107,129,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,198,200,193,189,174,172,151,109,76,60,50,52,49,49,50,52,59,62,64,65,63,62,55,53,47,47,53,53,49,49,51,56,57,55,59,66,71,68,66,63,61,57,57,59,60,61,62,61,61,59,59,59,58,58,58,59,59,58,60,61,58,57,59,59,58,57,58,60,62,65,67,70,65,64,61,57,54,54,52,55,55,55,55,54,51,44,45,50,51,46,56,64,77,97,118,144,161,0,0,0,0,0,0,0,0,0
0,0,0,0,195,196,200,192,188,175,167,137,94,70,56,54,56,54,50,50,54,57,61,65,69,67,63,57,53,46,47,51,51,49,50,51,53,54,53,56,61,65,70,70,67,63,62,61,59,60,62,62,61,61,59,59,59,59,60,59,59,59,58,60,61,58,57,58,59,58,58,59,61,63,65,65,69,62,55,54,54,51,53,53,55,54,53,52,49,42,36,39,49,51,47,52,56,64,82,107,133,155,0,0,0,0,0,0,0,0,0
0,0,0,196,195,194,195,192,183,176,160,119,79,65,57,57,57,57,53,54,56,58,62,65,67,63,60,57,53,47,47,49,48,50,52,50,52,53,53,55,56,59,70,72,67,65,66,63,59,60,60,60,62,61,60,60,59,59,59,59,59,59,59,61,61,58,57,58,59,59,60,62,63,66,66,64,64,61,53,51,55,53,54,54,52,51,50,54,52,43,39,44,48,50,53,54,51,57,70,94,121,146,167,0,0,0,0,0,0,0,0
0,0,0,196,194,192,194,188,181,171,153,105,71,56,54,57,57,52,50,59,59,60,64,63,62,59,58,59,56,52,51,49,48,52,55,50,52,54,55,57,58,61,69,71,68,66,66,64,63,62,57,58,60,60,59,59,59,59,59,59,60,60,61,62,61,59,59,60,59,59,60,61,63,66,65,62,60,58,52,50,53,53,53,53,51,52,53,60,61,55,55,57,49,49,57,57,51,55,63,78,106,130,156,174,0,0,0,0,0,0,0
0,0,0,196,194,193,193,187,178,169,140,95,64,50,54,54,54,53,50,56,59,58,60,59,59,58,58,59,59,58,57,52,48,53,56,51,51,54,56,57,58,62,65,69,70,66,63,64,65,62,56,57,57,57,57,59,60,61,60,61,61,61,61,63,62,61,61,61,61,60,61,60,62,64,63,60,57,53,52,53,54,55,55,57,54,51,53,63,65,61,63,61,48,44,52,54,52,55,57,66,88,114,142,164,0,0,0,0,0,0,0
0,0,0,195,194,192,191,188,174,166,123,85,61,50,56,57,53,54,49,57,59,60,61,61,61,60,61,61,58,60,59,53,49,49,51,50,52,55,56,54,55,58,59,64,66,67,67,65,63,62,61,58,57,56,58,59,61,61,60,60,60,60,59,61,62,62,61,60,61,61,63,62,62,62,57,54,50,50,53,55,55,56,52,51,49,47,51,60,63,60,61,55,49,44,45,49,52,54,51,60,76,104,132,156,0,0,0,0,0,0,0
0,0,196,195,194,190,190,184,173,155,110,73,57,53,57,55,50,55,50,57,58,60,61,61,61,58,60,60,57,58,57,55,52,48,47,49,53,55,54,51,52,54,55,59,62,69,70,67,64,64,65,62,60,58,58,59,60,60,58,58,58,59,57,58,61,61,61,60,60,61,62,61,61,58,51,49,53,54,57,56,54,53,48,45,47,52,58,62,64,65,63,56,54,51,47,47,50,50,48,53,66,92,123,150,171,0,0,0,0,0,0
0,0,196,195,194,191,188,184,172,146,102,65,57,52,54,52,51,55,50,57,58,59,59,61,61,59,61,60,58,57,56,58,57,50,47,50,50,51,50,49,51,51,53,55,61,67,66,67,68,64,62,61,61,59,58,58,60,60,59,59,57,59,57,57,59,59,60,62,61,62,62,59,59,57,50,50,54,57,57,59,56,53,49,48,51,62,68,65,67,71,69,60,55,55,51,49,49,51,51,51,58,80,114,142,158,0,0,0,0,0,0
0,0,198,194,193,191,190,184,171,137,92,65,56,48,55,53,51,54,52,56,57,57,58,59,60,59,58,58,56,56,56,56,56,56,56,56,48,49,49,50,50,51,52,52,56,63,67,66,68,64,64,61,61,59,58,58,57,61,63,58,59,60,59,56,57,60,62,62,62,62,62,59,57,54,50,49,51,55,56,53,56,54,49,53,56,63,66,66,66,66,65,61,58,56,53,52,48,50,55,55,56,63,93,126,145,0,0,0,0,0,0
0,196,197,195,192,192,191,184,165,126,90,63,50,49,59,56,52,55,51,55,57,58,58,59,59,59,58,58,56,56,56,56,56,56,56,56,48,48,47,48,50,52,52,51,54,57,63,64,67,68,64,61,55,56,56,57,59,61,60,58,61,62,59,56,57,60,62,62,62,61,59,56,53,50,49,49,50,56,56,52,54,54,51,55,59,64,66,66,63,63,65,62,61,57,51,47,46,49,55,58,55,60,87,116,135,0,0,0,0,0,0
0,197,196,195,193,193,188,182,156,114,85,57,50,48,55,58,54,55,50,56,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,50,50,47,47,51,54,54,53,53,52,57,60,64,68,66,64,60,56,57,57,56,57,58,60,57,58,57,56,59,62,63,62,62,62,58,55,51,49,51,51,50,55,56,51,52,55,55,58,60,64,65,66,62,61,65,62,62,59,51,45,46,50,54,55,53,56,76,106,131,152,0,0,0,0,0
0,197,198,195,193,192,187,182,149,107,79,59,54,51,54,58,55,57,52,54,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,52,49,47,46,47,50,53,53,53,52,52,58,62,67,71,68,65,63,64,61,59,59,55,55,57,56,55,56,60,63,62,60,60,59,55,54,51,51,54,54,51,55,56,50,50,56,57,58,59,63,64,65,62,61,63,62,63,61,54,46,44,46,51,55,52,54,65,90,124,146,0,0,0,0,0
0,196,198,194,191,190,187,177,144,105,73,56,51,49,53,59,58,58,55,57,57,57,57,57,57,56,57,57,56,56,56,56,56,56,56,56,54,48,47,47,45,47,51,52,52,50,51,57,61,65,70,68,70,70,66,60,62,58,50,56,55,57,59,60,61,62,61,59,59,58,55,55,54,54,57,56,55,56,56,50,49,56,58,55,58,62,63,61,61,61,61,62,62,61,58,50,44,44,50,55,54,53,58,81,115,136,0,0,0,0,0
0,193,196,192,189,185,184,172,145,104,70,58,54,50,53,60,60,56,54,55,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,49,49,50,48,48,51,52,53,50,53,55,59,62,63,64,69,68,64,60,61,56,50,54,57,56,57,60,63,63,60,56,56,56,53,53,53,53,54,54,56,54,54,50,49,57,58,54,56,59,60,59,61,63,60,61,60,61,59,51,46,48,51,50,49,53,60,78,106,135,155,0,0,0,0
0,192,194,193,187,191,186,161,132,95,65,49,53,54,54,55,62,60,60,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,54,52,52,53,51,49,50,51,53,54,55,55,55,57,57,61,71,72,68,61,58,61,61,58,58,59,60,60,57,55,56,57,55,54,53,53,53,53,54,55,54,51,54,53,52,59,60,55,56,56,57,58,61,62,60,61,61,62,58,50,48,52,51,49,48,49,56,72,98,129,153,0,0,0,0
0,195,194,195,191,189,178,160,130,90,63,53,52,54,53,53,63,59,59,59,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,54,55,56,55,53,49,48,49,49,56,55,56,52,52,54,59,65,68,67,64,63,60,59,57,57,57,60,61,58,56,55,53,52,51,51,51,52,53,52,54,53,51,56,57,55,61,62,56,58,56,55,58,60,60,61,61,60,61,60,56,55,51,48,50,49,52,55,63,84,117,149,0,0,0,0
0,196,193,193,191,185,175,160,127,86,65,56,53,54,56,54,64,59,60,59,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,55,51,50,50,50,51,52,56,50,51,54,55,61,67,69,69,64,61,56,56,58,58,58,61,56,56,53,51,50,50,50,51,54,54,50,51,50,54,57,56,56,58,59,56,57,57,57,56,57,58,58,59,59,59,61,60,56,49,48,48,50,54,56,58,75,105,141,165,0,0,0
0,195,190,191,188,182,172,158,123,77,64,54,53,53,54,56,63,62,61,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,54,52,50,49,49,49,50,49,49,53,54,57,65,68,67,62,59,55,56,61,60,58,57,54,55,51,47,48,49,50,53,55,53,46,44,49,53,58,57,55,55,57,56,56,56,56,55,56,56,56,57,59,58,62,63,57,47,46,49,52,55,55,57,67,97,132,159,0,0,0
0,194,189,188,186,181,169,153,117,72,62,53,54,56,52,56,61,63,59,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,51,47,48,46,46,49,48,51,53,53,61,65,68,68,67,62,60,61,62,60,54,49,51,52,49,50,50,50,51,49,49,47,50,52,54,57,57,54,52,54,55,55,55,55,55,56,56,56,57,57,57,61,62,56,48,47,49,50,50,55,59,70,89,123,149,0,0,0
0,192,191,187,180,176,169,152,110,74,63,53,53,55,52,59,55,58,59,58,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,57,56,56,56,57,56,53,49,48,44,44,49,47,50,53,56,61,65,68,70,69,64,61,61,60,57,52,50,51,52,51,52,51,51,50,47,49,51,54,54,55,57,56,54,52,55,57,56,56,56,56,57,57,57,57,57,59,59,57,54,51,49,49,47,51,52,54,62,86,119,147,0,0,0
0,190,193,185,181,177,164,144,107,76,58,51,54,54,49,54,56,59,58,60,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,51,48,44,46,51,48,48,52,60,60,60,62,65,65,62,60,58,52,50,51,55,55,56,55,52,51,50,49,49,52,52,51,53,55,58,56,54,53,58,61,59,57,57,57,57,57,57,57,58,62,58,54,55,53,49,49,48,53,52,50,58,80,114,146,166,0,0
0,191,192,183,182,178,160,139,108,73,55,50,53,51,51,57,54,56,58,60,58,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,57,56,55,56,56,52,49,46,48,49,47,47,52,58,56,54,57,61,63,63,62,63,57,54,54,54,52,52,53,53,52,51,49,48,54,55,53,54,56,58,56,54,55,58,60,58,56,56,57,57,58,58,57,58,62,58,55,57,54,49,50,51,52,52,52,61,75,107,139,155,0,0
0,193,191,181,174,169,162,146,109,71,60,52,50,51,54,60,61,59,55,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,56,51,48,48,44,44,48,53,54,54,55,57,58,58,59,59,61,57,54,53,54,53,53,52,52,54,54,51,50,55,57,57,57,56,57,56,55,55,56,56,57,55,56,57,57,58,58,58,58,61,58,57,57,55,50,51,52,55,52,49,51,71,102,131,153,0,0
0,194,191,180,172,170,160,144,112,74,58,53,51,51,56,60,61,60,56,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,55,52,52,50,44,44,48,51,52,52,53,54,54,54,53,52,52,51,52,52,53,54,53,53,52,53,53,52,52,56,57,57,56,56,57,56,55,54,56,57,57,56,56,57,57,57,58,58,58,60,58,57,56,56,52,50,50,55,57,50,48,63,96,124,152,174,0
0,190,185,179,169,166,162,141,112,76,58,54,52,51,54,59,62,60,56,54,56,56,57,55,56,56,56,56,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,53,51,49,48,49,49,52,52,50,51,53,55,55,55,54,53,54,54,54,55,54,53,52,53,52,53,56,58,57,55,55,56,56,56,55,54,56,57,56,56,56,56,57,57,57,57,58,58,57,57,57,56,54,52,43,54,57,54,50,57,91,125,146,175,0
