0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,70,71,102,118,139,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,67,79,82,78,85,91,109,126,131,118,103,94,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,93,89,92,97,95,88,89,90,94,101,102,101,100,99,94,89,91,0,0,0,0,0,0,0,0
0,0,0,0,0,109,112,103,100,99,95,86,78,82,72,67,67,63,68,76,84,94,99,104,98,0,0,0,0,0,0,0
0,0,0,0,92,93,102,101,98,93,84,75,73,79,65,55,54,49,52,58,62,72,88,91,94,88,0,0,0,0,0,0
0,0,0,68,77,94,99,104,101,93,83,78,80,79,73,65,64,64,61,60,55,57,70,70,85,101,96,75,0,0,0,0
0,0,61,66,84,104,93,103,102,94,88,84,83,79,78,75,78,85,82,78,70,64,62,65,81,103,102,82,0,0,0,0
0,0,77,83,92,99,92,101,102,97,93,86,78,74,76,77,80,88,89,88,81,73,66,74,80,87,92,89,77,0,0,0
0,0,84,90,91,90,90,92,100,101,98,92,81,75,74,79,83,85,83,82,81,77,69,82,76,69,75,85,78,0,0,0
0,83,86,86,85,86,82,79,91,104,104,99,90,79,72,77,83,84,80,78,77,76,76,89,79,61,60,70,84,76,0,0
0,80,86,85,80,79,72,68,78,92,99,102,101,93,84,80,80,78,74,74,77,82,89,96,87,58,49,54,80,93,76,0
0,79,87,89,83,80,75,69,71,78,87,96,105,103,100,86,79,74,72,77,83,90,92,92,93,64,48,47,75,95,82,0
0,78,84,90,88,84,78,73,69,69,74,84,102,110,110,93,81,75,75,80,87,90,82,77,91,79,61,48,68,90,82,67
0,76,79,83,83,80,78,75,71,66,64,70,88,104,110,97,86,81,80,80,85,83,75,70,84,83,67,54,64,82,83,63
0,76,81,80,79,78,74,73,73,69,63,64,75,90,97,94,89,89,88,81,81,78,76,75,80,83,71,57,59,78,89,73
0,78,86,84,79,80,73,70,73,72,70,68,69,76,80,88,94,97,97,87,82,77,79,77,82,89,75,55,57,83,91,79
0,78,87,86,78,80,67,61,66,70,77,77,74,76,75,90,101,102,104,95,86,78,76,75,83,87,72,57,62,82,90,73
0,75,83,86,79,76,71,63,68,70,76,77,76,82,84,86,90,100,99,95,89,84,79,78,81,77,60,58,64,83,92,69
0,71,78,88,86,80,78,70,71,71,72,74,77,82,80,75,69,79,91,100,99,90,84,78,78,77,63,57,64,86,93,71
0,72,76,87,89,83,81,72,71,71,71,76,80,83,77,71,60,61,70,86,95,94,94,88,86,83,69,57,68,93,90,70
0,0,80,83,89,90,87,76,71,72,76,80,82,80,78,75,66,56,55,66,79,92,102,98,92,82,71,62,77,96,84,0
0,0,86,79,88,98,93,80,70,72,79,82,81,77,77,77,74,63,57,58,65,84,90,94,95,83,77,70,85,95,76,0
0,0,0,81,84,94,91,81,72,73,78,82,80,78,73,74,77,70,63,58,55,68,71,84,96,89,86,80,89,89,64,0
0,0,0,0,81,80,79,74,73,74,73,75,73,72,71,71,73,70,70,67,60,60,63,77,91,87,85,84,87,78,0,0
0,0,0,0,0,67,69,69,76,78,74,75,72,71,69,70,71,71,74,78,76,67,58,73,87,83,79,82,83,70,0,0
0,0,0,0,0,0,76,71,77,78,78,78,71,70,70,70,73,70,78,71,69,62,55,68,83,85,82,78,75,72,0,0
0,0,0,0,0,0,0,78,79,82,87,94,87,83,85,86,83,78,81,81,80,77,70,77,86,87,82,73,67,0,0,0
0,0,0,0,0,0,0,0,79,76,79,81,82,78,83,85,77,73,72,72,77,80,80,82,87,87,83,74,0,0,0,0
0,0,0,0,0,0,0,0,0,71,71,75,76,77,79,83,77,78,80,74,80,79,82,76,72,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,75,68,71,72,78,78,82,85,84,87,85,83,75,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,57,52,55,59,64,65,70,70,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0
