0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,103,115,130,148,164,171,171,175,179,176,168,150,127,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,130,160,182,213,236,247,249,251,252,250,249,252,253,253,252,248,241,219,193,163,139,121,113,100,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,132,167,194,210,221,222,216,182,174,166,158,157,155,152,151,152,154,151,159,166,175,180,190,242,248,234,214,181,150,125,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,140,178,210,220,211,189,167,150,135,128,133,131,129,126,126,125,122,120,121,118,115,125,130,127,125,132,134,137,153,194,219,233,230,218,152,112,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,161,191,205,187,154,148,137,130,126,125,127,131,133,136,138,137,134,133,129,129,129,129,126,129,134,135,132,133,134,132,134,133,132,146,173,193,224,218,180,135,98,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,166,188,188,178,146,127,123,114,112,120,126,125,124,125,135,138,140,140,134,132,129,129,128,127,124,126,127,127,124,125,129,133,132,128,134,132,128,128,146,177,203,213,196,151,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,144,174,170,151,142,133,122,116,121,121,120,120,125,127,128,131,130,134,135,138,133,130,127,128,130,127,128,129,130,128,130,133,133,133,134,139,133,132,131,132,132,134,144,167,198,217,196,150,109,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,146,172,180,152,129,127,125,119,116,117,121,122,124,124,124,125,127,130,132,133,135,139,134,131,127,127,131,131,131,122,124,127,134,130,129,125,122,132,136,135,132,131,133,132,131,133,142,162,193,201,190,149,102,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,167,176,161,146,133,132,126,126,125,129,128,126,120,121,121,122,125,132,137,136,136,136,139,135,130,125,122,123,125,129,126,130,134,141,138,126,126,127,130,135,135,137,133,132,139,141,131,127,133,151,176,207,215,179,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
