0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,91,65,63,58,76,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,78,53,44,50,55,58,79,117,0,0,0,0,0,0,0
0,0,0,0,0,0,97,84,66,48,55,58,61,63,68,87,132,0,0,0,0,0,0
0,0,0,0,0,116,95,50,42,44,44,45,45,52,56,61,97,135,0,0,0,0,0
0,0,0,0,0,116,77,48,50,38,37,43,45,55,60,55,74,112,137,0,0,0,0
0,0,0,0,115,107,59,40,49,40,39,44,47,51,54,63,72,83,125,0,0,0,0
0,0,0,0,124,75,56,41,41,43,44,45,42,43,48,53,61,62,95,112,0,0,0
0,0,0,117,124,68,50,37,40,45,43,40,38,40,45,54,64,62,83,100,0,0,0
0,0,0,147,114,57,50,36,37,43,44,40,38,41,46,54,60,55,66,82,67,0,0
0,0,0,170,97,47,54,41,36,43,44,41,38,38,47,54,57,55,57,67,69,0,0
0,0,146,177,79,36,51,43,36,43,41,38,40,42,49,54,53,52,56,58,70,0,0
0,0,169,173,68,36,49,48,41,40,42,37,44,47,49,52,51,51,58,54,69,0,0
0,0,184,156,58,38,46,52,46,37,41,37,48,53,53,51,48,49,61,55,66,72,0
0,0,191,140,51,41,42,54,53,42,46,42,50,53,52,47,43,49,59,54,64,73,0
0,140,183,110,50,45,40,50,56,48,46,43,46,46,48,46,41,52,58,58,57,72,0
0,146,173,98,44,45,40,44,52,54,46,47,47,46,42,44,44,50,57,58,56,74,0
0,146,163,90,43,44,38,40,48,55,45,50,51,49,38,39,44,46,55,58,55,75,0
0,139,146,80,41,43,39,42,46,52,50,54,52,49,39,39,44,45,52,56,55,76,0
0,132,131,70,38,40,39,42,45,53,55,56,49,44,42,42,43,44,49,56,58,77,0
0,126,118,65,39,39,39,42,43,53,54,55,49,41,41,43,44,44,48,57,61,79,126
0,127,104,61,41,40,41,43,41,49,56,56,49,42,38,42,46,47,48,59,62,81,126
0,130,103,63,43,41,42,42,41,50,57,54,47,45,38,42,46,43,47,60,61,82,0
0,130,101,68,45,39,40,45,46,52,55,52,49,46,40,40,40,46,46,56,60,78,0
0,131,106,73,45,39,41,47,53,53,55,49,48,48,43,38,37,46,48,55,58,77,0
0,132,111,77,46,38,42,49,57,54,50,46,47,53,51,41,38,46,48,54,57,79,0
0,130,120,81,49,38,42,51,54,50,44,44,47,56,55,43,41,44,47,55,56,82,0
0,0,121,86,52,37,39,51,54,48,43,44,44,54,56,46,46,47,47,54,57,84,0
0,0,121,93,57,39,40,54,57,47,45,43,42,50,53,49,49,48,48,53,60,87,0
0,0,126,99,64,44,45,56,54,42,48,42,41,46,49,51,47,45,51,54,60,0,0
0,0,121,96,70,47,44,51,46,40,47,40,41,43,47,57,52,49,53,57,57,0,0
0,0,0,102,74,52,51,48,37,43,44,37,41,43,47,57,60,55,55,60,85,0,0
0,0,0,106,76,55,55,44,33,44,42,37,40,42,45,54,61,56,64,77,104,0,0
0,0,0,115,90,65,57,40,34,47,43,39,39,41,44,51,60,58,71,95,0,0,0
0,0,0,122,106,73,52,42,42,45,40,38,38,42,47,50,56,61,83,124,0,0,0
0,0,0,0,91,77,58,46,44,41,39,39,39,42,48,50,56,73,110,0,0,0,0
0,0,0,0,0,72,57,47,46,43,47,50,50,50,54,55,64,91,148,0,0,0,0
0,0,0,0,0,79,66,62,63,54,48,55,55,55,56,57,69,95,0,0,0,0,0
0,0,0,0,0,0,105,78,57,47,49,56,53,53,56,60,75,99,0,0,0,0,0
0,0,0,0,0,0,0,61,52,54,51,51,49,53,53,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,54,47,55,53,56,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,57,67,0,0,0,0,0,0,0,0,0,0
