0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,193,192,194,188,187,177,166,175,186,200,200,199,207,212,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,193,198,198,192,179,164,149,138,141,144,157,165,168,174,178,178,183,185,186,187,188,184,173,171,174,174,174,180,182,179,176,164,155,142,134,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,191,200,196,161,135,127,125,114,97,89,93,108,127,137,139,148,147,153,158,161,165,165,161,164,170,173,171,169,173,185,195,198,180,153,141,139,130,112,99,83,82,78,67,62,66,70,65,61,57,60,59,56,54,55,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,187,182,159,107,77,67,70,69,48,45,49,60,70,71,71,78,83,90,95,99,103,108,110,115,116,115,115,111,112,123,134,139,135,112,106,112,111,102,103,94,89,83,74,72,76,80,77,72,73,73,71,67,65,66,62,60,66,71,69,67,68,69,68,66,66,64,62,61,61,60,58,56,55,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,193,175,155,99,38,26,22,19,20,21,23,26,26,23,19,17,15,16,18,20,20,21,23,24,25,22,22,24,24,24,26,28,40,48,40,43,58,74,82,90,89,96,92,89,94,100,105,100,93,94,96,98,94,90,89,84,84,82,84,80,78,77,77,76,75,72,72,71,70,71,72,68,64,60,58,57,58,62,62,59,58,45,58,93,125,133,113,84,62,61,63,63,66,64,57,55,0,0
0,0,0,0,0,183,174,152,80,22,27,30,27,35,62,84,99,96,84,73,70,71,71,71,70,69,69,71,68,65,54,51,59,63,62,62,60,61,64,61,58,59,69,78,73,69,63,61,70,80,80,84,82,71,76,81,85,82,77,77,78,83,79,81,78,78,76,76,76,76,77,79,80,84,84,85,83,82,77,75,73,74,75,74,71,69,56,71,104,129,135,121,93,71,70,72,70,66,65,58,53,56,57
0,0,0,0,0,184,187,140,85,43,23,19,42,104,146,151,148,145,140,142,153,151,146,140,142,134,128,121,123,123,115,112,96,92,88,84,84,86,69,65,43,54,55,48,47,43,40,30,30,36,33,24,20,21,20,20,29,30,24,25,32,38,36,47,55,61,68,70,71,76,75,78,81,82,85,87,89,90,92,91,96,98,101,103,97,93,90,107,121,132,142,128,102,79,91,90,89,73,68,68,62,58,0
0,0,0,0,0,181,172,122,70,38,34,56,94,134,147,128,115,115,114,115,122,122,118,116,107,105,105,107,109,110,115,117,108,115,113,113,113,111,105,101,92,101,106,104,101,93,98,98,96,94,94,98,99,94,87,84,85,82,77,76,75,76,73,74,76,72,69,68,66,70,71,76,78,76,71,70,71,72,76,77,74,72,76,78,76,76,77,84,86,91,101,92,80,75,79,88,89,79,79,82,72,59,0
0,0,0,0,0,154,156,123,76,35,35,88,138,145,110,78,62,60,56,59,65,68,77,83,81,81,80,89,97,99,104,103,122,129,134,132,130,134,137,139,145,150,147,147,148,139,152,151,144,141,145,152,153,147,144,139,132,126,127,125,117,113,106,105,98,90,90,90,84,83,82,77,67,57,49,46,42,37,36,35,30,30,29,27,29,29,32,30,26,29,37,38,48,63,71,75,78,83,91,92,77,55,0
