0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,51,69,97,120,156,154,150,142,135,128,121,112,107,108,114,118,117,114,112,113,114,118,117,112,104,100,97,98,87,100,104,109,113,108,101,101,99,105,112,114,110,100,93,86,98,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,72,122,172,196,215,190,152,126,117,116,113,107,106,108,114,117,115,115,116,116,113,115,115,111,108,110,110,108,105,110,115,121,122,121,119,115,109,112,118,121,120,112,104,101,103,112,122,117,115,112,109,110,107,102,105,105,106,105,100,92,95,99,103,110,116,119,113,107,110,117,123,128,132,137,138,133,125,123,118,113,107,104,109,110,103,107,105,95,88,84,81,80,79,83,93,100,99,92,85,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,144,211,238,225,191,145,90,60,57,67,73,70,65,65,69,69,67,73,79,80,71,68,67,64,64,71,79,77,72,69,75,83,80,84,90,84,83,83,87,87,89,87,85,88,90,94,93,87,91,96,101,98,95,90,95,94,92,92,93,89,93,97,97,97,102,111,109,100,108,99,96,110,125,130,133,135,128,125,117,110,110,115,119,110,111,107,105,98,90,83,85,92,96,96,98,103,104,103,95,95,98,97,98,104,107,105,101,101,101,103,108,108,98,91,94,98,91,93,92,91,97,102,98,90,77,85,99,104,95,82,87,102,89,83,91,92,78,79,88,85,91,89,84,82,85,88,88,88,89,88,90,88,86,78,0,0,0,0,0,0
0,0,0,153,228,242,225,174,104,48,13,4,3,4,6,6,4,5,3,4,3,5,8,10,14,14,10,10,13,19,19,14,11,14,19,22,22,24,26,25,20,21,19,16,28,29,28,27,29,34,49,45,39,42,38,42,47,42,44,44,52,55,55,56,56,65,69,67,68,69,73,74,73,72,72,70,71,78,83,83,77,75,80,84,87,90,90,95,98,96,91,93,97,98,98,97,96,96,93,103,105,102,101,103,110,105,105,111,108,108,110,119,115,116,116,113,110,108,111,117,113,108,113,117,117,117,112,110,111,115,111,108,109,108,106,106,107,107,102,97,104,112,110,108,103,96,88,89,88,89,91,91,88,85,84,89,80,65,61,69,82,74,78,86
0,0,0,189,240,228,179,106,28,5,3,7,14,18,15,8,4,5,5,5,4,4,5,7,8,9,7,9,6,4,6,10,10,10,8,6,4,6,8,7,5,5,4,4,7,8,9,11,10,14,19,18,10,11,11,13,10,8,8,10,13,16,18,22,24,32,33,30,29,28,30,28,29,27,26,31,34,34,37,40,42,39,43,47,51,52,49,49,52,54,52,51,53,55,57,56,57,58,61,65,64,60,63,68,71,72,72,72,73,76,75,74,77,79,80,78,78,78,79,84,85,86,85,85,87,89,89,85,89,92,93,96,101,106,107,103,101,98,91,92,99,104,108,107,104,100,94,95,95,96,96,96,93,91,90,92,86,78,74,73,82,83,82,84
0,0,148,204,210,169,94,44,7,5,17,24,25,23,26,31,29,27,22,19,18,20,24,27,24,19,15,15,14,14,14,12,13,14,13,9,6,5,5,5,5,4,4,5,3,5,7,8,6,4,5,6,5,8,6,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,6,6,4,6,4,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,6,6,4,6,9,7,6,7,12,15,15,17,15,9,12,16,14,11,15,16,19,24,29,27,26,31,38,38,36,39,46,49,50,50,52,52,53,56,60,64,68,70,69,70,74,78,74,71,77,78,82,83,84,90,96,99,96,97,100,101,102,101,98,98,96,89,92,97,90,83
0,0,154,183,167,114,55,30,14,15,19,24,34,45,62,76,78,77,78,81,83,83,81,79,78,77,78,78,75,72,71,69,65,62,62,64,63,60,59,60,62,60,61,59,59,58,59,57,53,50,41,39,38,40,43,43,42,42,42,35,33,30,30,26,29,22,19,19,20,18,17,18,21,20,20,20,19,14,10,12,15,18,14,10,8,8,8,7,6,6,4,5,5,5,4,5,4,4,6,5,4,4,4,3,3,5,6,5,6,7,6,5,4,5,4,4,6,7,6,6,5,6,9,8,11,16,15,16,15,19,21,24,25,20,18,22,25,28,30,30,32,32,30,34,37,40,44,46,47,48,50,58,62,64,64,62,65,78,89,91,88,93,92,0
0,0,135,151,137,89,43,23,12,22,33,50,68,83,106,123,112,112,117,123,126,126,122,118,111,114,118,117,113,112,113,111,107,104,104,109,111,109,108,110,111,106,106,104,104,98,96,92,89,89,87,90,98,97,92,87,86,85,89,84,82,79,79,78,76,71,69,69,73,74,75,75,70,67,68,66,60,53,46,48,52,58,51,44,43,41,41,41,36,36,33,30,28,29,27,24,23,18,16,18,17,12,10,8,6,7,11,12,13,16,14,8,6,4,4,4,3,4,4,3,5,4,4,4,4,4,3,3,3,5,4,4,4,4,4,5,4,3,5,4,4,6,5,5,5,5,5,4,4,5,3,6,7,11,16,21,32,48,68,83,95,90,94,0
0,0,127,137,120,75,29,14,20,41,60,80,97,109,121,125,118,117,121,124,124,121,116,113,115,114,113,112,112,117,119,118,117,116,115,116,119,121,121,123,119,115,114,116,116,112,109,110,109,109,114,111,114,113,108,108,113,113,115,113,110,110,108,106,105,101,102,100,101,99,96,97,98,99,102,98,97,99,97,96,96,100,94,87,86,87,88,89,86,87,89,88,85,82,78,74,76,70,65,69,70,67,63,60,63,64,68,69,62,62,60,58,58,52,54,56,53,50,49,49,52,46,42,46,48,47,49,47,39,36,36,34,31,29,27,25,21,20,15,15,16,15,14,10,10,10,9,7,7,10,9,9,5,6,9,16,24,30,43,61,94,87,92,0
