0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,87,95,111,117,116,116,120,121,119,126,129,125,120,123,124,126,130,136,139,128,121,113,116,122,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,84,95,112,133,131,124,121,124,123,121,119,111,114,122,123,126,129,134,136,136,133,123,124,133,132,123,118,115,111,100,95,96,96,95,94,97,111,115,111,107,108,115,115,111,107,107,109,107,104,111,116,113,115,111,104,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,88,101,115,122,129,126,121,123,119,104,90,90,97,104,102,100,100,103,108,111,112,105,102,105,104,99,99,98,94,87,82,81,85,90,90,84,95,100,102,105,106,107,112,121,120,120,122,116,105,101,99,98,100,102,97,91,90,100,113,121,128,126,125,125,124,117,111,120,119,113,112,112,108,102,100,103,100,98,104,111,115,111,103,103,103,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,97,111,121,130,126,113,94,75,61,53,54,64,71,74,70,67,69,78,91,69,73,71,68,64,63,64,65,72,71,68,66,66,72,76,74,66,63,70,80,83,81,79,87,116,103,89,89,91,88,82,76,79,85,88,86,87,94,99,105,108,117,117,119,120,126,131,131,124,120,113,111,112,115,116,121,115,107,102,113,127,133,125,113,116,113,104,100,95,98,101,92,89,79,88,97,100,93,100,105,121,133,140,139,133,120,112,115,113,113,114,115,110,107,104,100,99,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,110,114,119,106,84,60,52,46,40,43,47,44,41,42,38,36,37,42,37,32,31,31,29,31,31,32,30,29,27,28,27,27,29,29,30,28,25,26,26,29,36,40,38,26,25,25,25,30,33,32,34,33,33,31,35,33,42,53,55,56,70,83,86,92,93,93,96,98,99,112,113,102,101,108,103,102,101,100,100,104,111,118,126,129,129,121,115,110,106,105,103,105,104,107,109,109,101,103,109,118,135,141,138,139,141,133,126,120,125,126,126,126,125,121,114,109,98,101,107,102,95,94,101,104,109,111,103,100,103,92,87,79,72,65,61,63,69,81,92,122,120,111,94,80,74,68,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,97,113,111,107,101,77,56,53,53,53,55,58,54,48,48,50,50,47,48,44,38,35,35,35,36,35,36,36,35,30,28,26,29,33,37,38,35,36,39,42,44,47,46,44,42,43,40,36,38,40,40,39,38,36,35,39,39,46,54,54,46,52,52,50,60,67,68,68,68,66,73,76,68,67,67,59,63,67,71,73,76,83,85,88,84,86,80,77,78,80,82,82,79,82,84,84,86,85,88,93,102,113,112,108,110,116,116,115,127,131,132,129,128,130,128,126,128,123,131,137,131,124,119,125,122,130,131,124,120,117,110,109,107,102,100,101,100,97,99,104,126,131,125,110,101,99,96,93,101,99,89,80,77,77,80,80,82,85,86,88,94,97,97,94,84,84,82,81,79,77,72,71,65,62,67,74,78,83,92,98,0,0,0
0,0,0,82,101,112,103,92,73,62,56,59,59,57,48,43,36,32,35,44,44,37,36,38,42,41,40,39,34,27,27,31,32,28,25,23,24,24,26,25,26,27,28,32,35,38,34,34,42,42,41,40,41,37,34,32,32,34,32,34,44,50,50,44,38,33,33,37,42,43,38,31,30,29,24,24,22,20,17,15,18,23,23,19,22,28,26,22,20,23,21,19,23,29,34,35,36,43,45,42,45,48,52,56,58,58,59,66,72,78,85,94,104,107,111,111,110,114,116,120,136,136,139,142,141,138,131,134,138,144,147,144,137,134,137,133,127,127,128,129,126,121,119,119,126,131,131,125,123,126,125,121,108,94,84,77,72,71,71,76,73,75,75,79,85,87,85,84,86,88,84,82,81,76,69,65,66,63,66,75,81,87,98,103,107,110,105
0,0,0,92,105,108,93,76,65,65,65,62,55,50,43,42,57,74,90,101,104,102,97,96,109,110,110,105,96,87,85,87,86,82,76,72,68,65,65,63,61,57,54,54,57,61,59,58,54,51,48,48,47,36,32,30,37,41,36,31,38,43,44,43,44,44,38,38,48,45,37,37,40,37,24,27,35,28,23,32,39,39,36,32,30,29,31,35,23,26,26,21,25,32,38,42,42,48,47,41,39,44,48,51,46,42,45,52,54,57,62,66,71,72,73,72,76,83,89,92,91,93,91,93,101,105,100,98,96,99,97,97,99,99,99,98,103,106,106,105,106,109,110,106,106,109,112,111,113,118,118,116,106,98,95,91,83,83,85,96,103,104,104,108,113,113,111,113,116,120,118,116,115,113,107,104,107,102,99,107,112,110,111,109,107,109,105
0,0,0,97,105,105,88,66,61,61,59,49,45,56,79,107,138,160,172,174,176,177,177,180,184,184,181,175,168,163,156,150,144,137,126,116,108,102,103,101,90,87,89,92,95,97,96,92,82,79,73,69,62,49,41,35,38,36,33,33,34,36,38,37,32,31,34,39,41,39,34,28,29,31,22,21,28,20,14,19,22,26,27,23,17,13,15,19,21,23,26,21,22,25,27,29,28,33,35,32,28,30,29,28,29,25,30,34,27,22,23,22,15,15,22,31,36,31,26,21,17,16,11,10,17,23,29,29,36,36,32,36,46,53,48,43,51,53,52,53,57,62,64,59,63,69,73,70,74,83,86,91,99,106,105,99,95,96,96,108,111,112,113,121,130,134,133,140,152,152,153,155,158,164,161,158,159,150,141,143,141,125,110,101,99,102,100
