0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,70,81,98,99,100,140,174,192,192,188,195,194,189,195,201,188,164,147,163,185,194,198,199,189,179,172,166,137,92,56,39,33,34,40,42,46,48,49,49,48,44,43,46,48,46,0,0,0,0,0,0
0,91,68,78,90,85,78,103,122,137,141,139,146,145,138,143,149,139,115,99,110,122,119,119,126,126,118,110,109,92,64,44,40,43,47,48,49,54,55,55,54,54,53,51,48,46,44,40,36,37,37,33,27
0,85,63,69,79,75,67,70,69,77,78,68,66,60,50,54,59,53,36,29,33,39,32,24,27,32,32,30,35,44,52,51,52,55,52,47,46,51,54,50,49,50,49,48,43,39,36,35,33,37,43,42,35
0,78,52,55,64,61,51,47,37,45,49,36,33,35,33,34,43,37,31,30,32,27,23,22,23,29,31,28,22,26,39,45,43,42,39,34,34,36,37,37,36,37,36,36,35,34,31,32,35,42,49,48,42
0,89,58,54,51,42,41,43,35,24,23,28,28,30,32,27,31,30,26,26,28,23,20,20,22,23,24,32,21,18,32,36,24,22,32,32,29,26,27,29,30,24,24,27,29,27,25,25,36,53,54,44,36
0,100,60,45,40,31,29,33,35,25,25,32,28,26,27,27,31,29,22,24,30,29,22,20,17,15,21,37,30,22,31,28,16,15,25,27,28,27,27,27,28,22,19,21,23,20,17,20,34,50,48,37,32
0,99,66,49,40,26,23,24,29,22,23,32,30,25,25,28,34,35,25,29,43,43,31,25,20,17,23,39,35,27,34,31,23,24,30,27,28,30,28,23,22,19,16,19,21,20,18,21,33,43,39,31,28
0,103,73,56,46,28,20,23,26,22,22,29,29,27,28,32,41,47,41,47,64,59,43,29,34,34,36,47,47,39,36,36,37,40,37,23,22,26,25,20,18,18,18,21,20,20,20,23,29,36,33,27,23
0,104,77,59,50,32,26,25,26,23,24,27,24,24,29,35,42,52,53,62,80,69,56,35,55,64,55,56,61,55,43,47,55,59,45,21,16,24,22,19,18,21,23,23,20,20,20,21,25,31,31,25,17
0,105,77,58,48,32,26,27,27,23,24,25,18,19,31,39,38,44,51,69,86,73,64,43,68,80,64,60,73,68,44,56,68,71,49,18,14,25,22,19,21,27,28,25,23,21,19,20,23,28,30,25,17
0,109,76,55,47,33,27,26,28,25,26,25,16,19,36,44,33,28,39,67,81,69,62,46,68,79,63,57,78,77,48,49,68,73,47,16,15,28,27,22,24,29,30,25,22,18,15,18,20,28,33,29,20
0,107,75,54,42,28,27,27,27,25,29,28,18,18,34,45,27,15,25,60,70,58,51,48,58,61,46,45,72,73,41,38,62,70,43,12,13,29,28,23,24,28,30,25,21,16,14,14,19,31,40,35,22
0,98,77,50,36,29,29,29,23,29,35,30,22,22,24,38,23,19,35,50,48,34,37,45,51,48,38,37,50,46,28,30,42,43,31,15,15,21,25,25,28,25,25,24,20,17,14,10,15,39,49,36,19
0,100,70,42,30,26,33,32,24,28,35,30,23,23,25,32,25,23,32,36,32,28,33,37,36,32,23,17,23,27,23,20,28,28,19,16,21,22,20,28,27,23,21,18,19,21,17,10,17,45,55,39,19
0,111,72,42,29,20,23,32,29,31,32,22,21,27,29,32,24,21,29,31,25,23,23,26,28,29,22,15,17,22,24,15,23,24,16,20,25,21,20,30,27,21,18,17,21,23,20,11,18,49,59,39,15
0,117,73,48,38,23,11,27,37,42,31,14,20,35,35,30,24,24,30,25,19,22,23,23,23,29,37,29,24,29,40,12,23,28,21,26,28,21,26,34,27,21,22,23,26,27,21,13,20,51,58,40,14
0,94,59,49,48,33,17,22,49,59,36,13,25,49,44,37,28,29,28,23,22,29,30,29,18,31,57,42,34,41,56,16,26,37,34,36,32,24,30,43,25,23,31,30,34,35,23,17,23,50,56,42,14
0,49,37,49,53,37,25,25,64,78,44,13,31,65,59,42,35,39,33,28,32,43,49,42,17,35,74,51,49,57,61,21,27,46,48,51,40,34,40,53,29,27,42,41,46,43,27,20,24,48,57,48,18
0,14,27,53,56,32,18,31,77,91,50,13,39,80,73,41,41,48,40,39,52,64,63,57,20,36,79,52,54,66,63,28,44,65,57,64,51,45,48,61,36,31,51,50,59,51,32,16,16,40,54,49,19
0,6,33,57,56,27,11,35,84,98,55,16,49,91,78,37,49,58,44,47,69,81,71,61,26,40,78,48,55,69,65,26,57,77,54,68,60,53,50,67,39,34,58,52,67,60,36,16,13,36,53,48,18
0,52,57,59,54,27,13,41,82,91,69,65,79,88,68,36,56,68,46,44,75,91,70,65,31,45,79,44,49,68,68,18,65,79,42,68,65,55,48,72,39,35,65,56,71,62,45,20,17,42,55,46,14
0,57,59,57,51,31,18,42,77,92,84,83,83,81,65,32,63,76,42,31,63,83,65,70,41,49,74,48,47,65,74,15,70,80,32,63,67,55,41,74,42,38,68,57,73,68,51,19,23,51,62,45,11
0,53,52,50,44,29,19,46,74,88,88,91,85,77,66,32,61,74,41,29,57,77,68,73,47,47,67,44,46,59,70,15,61,64,23,57,58,48,46,77,41,36,65,55,64,60,44,14,24,50,57,38,11
0,43,44,47,40,26,18,42,65,74,74,80,74,65,58,36,58,67,40,34,57,70,64,63,38,35,53,29,39,49,50,19,46,42,17,41,40,39,53,81,39,27,54,48,45,40,30,18,21,41,53,41,16
0,42,47,52,43,27,20,32,48,51,48,55,50,42,40,34,46,49,31,30,42,48,48,46,24,25,36,19,27,35,29,22,32,25,16,24,28,37,58,75,34,18,36,35,25,22,20,17,17,35,51,41,17
0,48,53,58,49,31,21,23,33,31,25,31,29,24,27,23,31,29,17,21,28,28,30,32,23,23,31,20,23,23,21,25,26,20,20,18,25,38,57,57,30,18,25,26,17,15,18,17,19,35,48,36,13
0,51,53,58,52,37,25,23,30,29,25,31,30,25,29,30,32,25,23,34,31,25,31,34,33,34,38,33,33,28,30,35,36,33,30,28,33,42,47,41,32,25,25,26,24,23,26,30,27,34,42,31,9
0,51,50,56,54,45,34,34,38,39,39,45,43,39,45,43,48,40,41,55,50,42,46,48,46,49,47,49,47,48,47,48,49,48,45,48,46,49,47,44,43,39,34,36,41,43,45,47,40,37,38,30,14
0,50,54,50,53,55,41,37,46,50,51,54,56,53,51,55,54,55,60,61,56,48,48,56,57,58,55,58,60,58,59,62,58,64,68,58,53,51,50,35,61,78,60,33,33,41,54,65,56,43,34,21,14
0,45,45,41,56,61,42,36,45,53,57,62,62,54,51,55,62,68,71,70,60,47,49,56,63,65,69,74,75,75,80,82,80,86,79,66,59,56,64,67,87,99,71,37,45,62,69,90,70,46,28,13,9
