0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,94,94,77,81,88,90,87,87,85,79,51,23,4,4,21,52,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,95,97,70,74,79,91,102,98,88,86,57,44,26,21,39,57,73,85,82,72,61,60,56,56,53,37,56,51,41,33,39,39,34,32,42,35,28,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,91,95,101,101,104,116,127,135,131,127,120,104,101,86,78,92,102,112,127,122,116,107,109,114,114,111,107,107,102,99,98,102,97,93,91,90,92,87,81,75,79,99,111,89,60,40,31,28,23,16,24,67,98,98,71,40,28,35,38,42,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,95,99,106,139,144,146,141,139,142,147,141,133,132,127,121,126,130,136,145,143,138,139,141,148,149,146,141,136,133,134,139,147,146,141,135,136,136,134,133,122,109,107,105,117,95,82,73,67,65,64,73,106,122,115,99,90,89,94,92,90,87,90,90,89,86,79,74,70,69,69,69,77,71,61,61,51,71,95,106,106,96,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,95,98,106,138,149,133,103,86,87,92,95,98,100,99,93,91,94,95,97,99,102,104,105,112,108,105,112,118,125,122,114,112,112,115,120,125,131,128,123,121,121,121,117,107,99,98,99,96,99,103,105,117,121,120,124,131,129,124,116,115,114,121,127,127,124,120,118,117,116,118,120,126,119,114,117,108,114,121,119,113,112,119,124,123,110,93,87,86,85,84,83,91,84,78,84,86,87,83,74,79,80,71,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,97,102,110,116,113,88,63,50,54,54,50,50,54,58,56,52,52,46,43,43,47,47,45,49,50,54,61,58,55,53,54,55,60,70,73,79,85,91,87,82,86,94,97,99,98,94,93,97,106,112,109,112,110,114,125,130,130,128,126,123,122,124,127,130,130,134,139,139,137,139,142,146,145,143,136,134,137,140,131,125,128,133,134,138,142,132,126,134,136,134,132,131,131,127,126,128,124,116,113,110,104,104,104,96,97,94,94,86,93,79,55,31,21,38,55,65,71,71,74,72,75,75,77,80,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,99,108,111,108,93,64,54,64,74,72,68,61,57,63,67,56,51,44,41,52,60,53,47,57,63,60,57,53,52,50,51,55,55,58,59,55,59,64,65,67,68,66,69,76,85,75,67,69,74,80,79,81,77,79,85,84,88,88,84,92,97,99,100,102,98,97,98,93,93,95,95,94,101,114,111,110,112,113,108,114,123,122,118,122,125,132,128,136,139,137,136,136,142,140,134,134,130,130,141,125,119,127,134,131,130,138,132,126,125,114,105,89,75,88,97,105,110,107,104,110,118,107,108,109,106,104,107,107,104,99,102,106,108,103,96,96,98,97,96,98,98,99,96,92,94,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,98,111,117,97,84,76,74,74,71,76,87,71,64,65,66,58,55,57,56,57,60,59,60,59,51,47,54,37,51,59,54,50,51,57,52,57,54,54,54,53,54,57,55,46,57,58,52,54,58,53,46,46,43,43,46,49,47,44,44,41,40,42,43,44,50,55,53,51,50,53,56,56,63,70,66,61,62,62,62,65,70,73,77,84,87,87,84,95,95,92,101,106,103,104,101,103,111,116,118,117,122,121,121,120,124,125,127,132,139,131,122,118,116,137,133,138,138,137,135,141,151,139,138,140,140,147,143,137,133,123,131,147,133,131,132,127,135,136,125,128,129,127,125,124,123,118,112,105,105,103,102,99,93,91,90,90,91,89,88,90,91,86,83,83,90,90,88,92,95,0,0
0,0,0,0,0,77,94,109,112,93,77,75,80,82,78,76,78,71,68,77,89,96,105,111,109,107,105,100,104,109,101,91,90,80,83,89,90,85,80,84,84,78,76,74,71,71,77,80,73,72,76,70,63,68,72,68,64,70,68,68,66,60,56,54,55,51,53,53,53,58,64,61,50,48,55,57,56,54,52,54,56,56,58,60,60,62,61,58,59,58,63,58,62,72,65,58,66,70,71,73,78,80,76,80,87,89,90,87,84,90,96,83,93,97,91,97,107,104,89,107,106,107,110,109,105,111,116,112,113,113,116,121,119,116,118,116,122,121,122,124,124,122,131,136,133,126,120,116,122,133,133,125,121,118,117,114,109,105,101,96,92,89,92,89,83,84,89,88,85,95,95,99,100,95,99,103,97
