0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,42,46,51,60,62,66,65,61,55,48,43,37,27,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,75,70,65,72,84,95,98,99,104,94,97,93,87,81,77,76,70,71,70,65,60,57,49,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,72,74,82,94,100,91,99,103,99,97,89,91,86,82,76,74,71,70,64,65,66,66,66,66,67,69,70,73,75,73,72,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,74,78,87,99,106,109,111,108,100,94,88,80,74,72,66,62,57,54,54,53,50,46,46,47,48,48,49,54,56,57,63,69,70,70,78,83,79,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,53,68,84,102,116,121,113,102,91,83,79,70,62,59,55,51,55,52,51,51,48,47,46,46,47,48,47,49,49,47,47,46,46,50,54,58,59,63,66,68,73,75,71,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,37,50,78,107,116,122,114,98,84,78,66,54,50,50,48,49,50,49,47,50,49,47,48,48,47,46,48,49,48,49,49,47,46,46,47,50,51,51,52,54,54,54,59,65,67,74,78,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,37,49,75,98,115,120,106,94,77,64,57,53,49,50,52,50,51,50,51,52,48,51,50,49,51,50,50,48,51,51,51,52,50,48,49,50,49,50,51,50,49,50,52,53,52,52,53,59,64,70,72,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,39,50,72,99,112,116,111,91,73,65,56,49,46,47,51,52,50,51,51,49,49,49,48,47,48,50,50,48,49,48,51,50,49,51,50,49,50,50,50,50,50,50,50,49,47,48,50,51,51,50,50,54,62,72,78,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,51,39,48,74,97,113,118,106,93,78,61,58,53,52,50,49,49,49,46,47,49,49,50,50,48,51,50,50,50,50,50,51,50,49,48,47,47,49,48,47,48,49,49,47,48,50,51,50,48,45,45,48,50,50,52,54,58,64,71,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,63,65,92,121,125,123,101,78,60,48,47,45,48,47,48,50,50,52,50,49,49,50,50,50,48,51,54,52,51,48,47,49,51,52,52,50,49,48,47,48,50,50,50,49,50,50,48,50,53,53,49,47,48,48,48,49,50,51,56,62,75,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,73,79,102,118,126,122,106,87,69,56,51,49,49,49,48,48,50,51,50,51,53,50,50,50,49,50,50,48,51,55,57,60,59,61,65,58,57,54,54,51,51,51,49,50,48,49,50,50,50,49,48,52,49,47,49,49,49,50,51,52,54,58,62,69,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
