0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,82,95,98,97,97,97,96,98,99,97,92,97,110,115,113,106,111,109,111,110,111,109,108,106,106,115,113,113,111,98,80,88,98,102,103,106,102,100,98,102,100,97,99,97,90,88,84,80,82,64,34,20,21,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,98,99,98,93,90,89,98,103,100,94,98,114,126,123,112,108,112,112,119,118,114,116,117,116,110,120,119,119,117,104,88,99,112,115,114,117,115,115,113,118,115,112,115,111,106,111,121,129,126,104,78,70,67,69,72,74,72,68,67,67,67,68,64,62,56,54,53,55,58,60,69,79,85,86,84,84,79,69,59,57,62,63,69,79,90,100,106,107,117,119,124,128,130,138,138,145,143,154,142,100,42,22,40,49,78,70,63,57,43,42,45,38,20,19,38,52,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,95,96,86,59,58,119,140,158,158,152,147,143,135,136,143,139,143,146,147,158,154,140,151,159,156,153,152,152,154,155,154,153,160,161,162,162,162,163,166,167,168,168,174,173,164,162,156,150,146,146,146,158,153,145,141,140,140,137,132,114,119,118,121,121,111,109,110,97,89,92,94,98,100,97,95,92,92,92,80,80,82,88,90,85,89,97,104,111,120,127,128,131,134,139,142,149,152,159,136,92,43,9,22,52,63,49,43,43,38,39,36,28,12,15,44,59,57,68,53,54,59,66,69,72,72,72,73,75,76,65,62,68,76,77,72,62,65,68,68,68,68,63,60,57,62,69,61,56,57,56,56,60,55,56,54,49,47,44,38,37,46,54,54,44,37,39,35,35,43,41,36,34,41,55,40,37,32,26,23,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,89,78,89,100,116,152,138,131,115,96,85,89,98,97,98,102,110,108,100,102,103,97,103,109,108,107,110,111,110,109,111,112,118,123,121,122,123,124,128,132,133,131,133,133,128,129,127,122,122,121,126,121,120,118,118,123,125,129,126,118,120,121,115,114,112,115,117,110,108,111,113,116,114,113,111,107,106,104,103,103,105,110,110,105,107,116,118,122,133,138,140,143,144,148,150,153,150,147,129,105,77,50,64,88,91,86,83,85,83,89,94,88,71,54,64,73,68,76,71,70,70,75,82,85,81,78,77,77,82,75,73,77,82,84,75,69,66,70,70,65,63,63,61,60,60,64,59,54,51,47,45,47,46,46,41,37,40,41,40,32,27,33,35,33,37,43,35,38,39,36,35,36,40,46,43,39,31,23,22,28,36,44,47,49,49,50,54,51,0,0,0,0,0,0
0,95,73,62,95,142,167,151,97,54,31,23,24,29,29,29,31,35,37,33,26,25,28,27,27,30,31,33,37,38,35,35,35,37,41,48,46,46,47,46,46,50,56,60,63,63,62,68,71,71,77,86,93,82,86,94,98,102,104,111,109,116,112,116,115,111,115,124,122,121,126,127,131,131,133,134,124,124,135,133,127,132,127,132,131,128,137,142,142,148,157,156,159,166,165,162,165,160,147,142,136,125,115,106,107,118,109,112,111,122,127,124,127,130,104,81,82,91,89,94,91,87,85,90,97,100,90,81,85,81,83,82,85,89,89,85,74,68,67,70,77,71,65,64,69,64,54,51,51,49,43,39,40,42,43,40,35,32,34,36,38,29,15,17,22,28,35,35,35,39,32,31,35,39,42,42,41,36,27,21,25,31,37,43,46,47,53,56,56,55,0,0,0,0,0,0
0,70,55,64,112,158,166,110,79,48,39,42,42,44,40,51,58,56,49,42,34,34,43,46,45,47,49,49,50,50,48,50,50,48,44,46,47,48,51,50,48,47,48,51,53,51,49,54,61,59,67,74,81,67,72,72,70,71,74,82,84,81,78,80,82,74,79,87,81,80,87,85,95,96,92,92,90,90,94,94,96,103,100,96,94,99,103,107,109,113,117,117,121,125,124,123,123,127,116,115,120,114,105,104,101,101,90,100,100,112,126,123,124,123,103,85,89,93,97,94,90,83,79,82,90,95,90,85,91,98,84,90,95,98,94,91,90,87,100,103,113,115,110,107,109,105,97,98,105,108,103,97,101,105,102,94,91,87,85,85,87,84,77,76,80,85,85,79,82,82,75,75,80,82,84,81,87,80,66,57,55,53,50,49,52,49,57,61,55,58,0,0,0,0,0,0
0,55,50,81,142,160,126,55,38,47,56,66,62,63,68,74,95,78,60,54,51,50,58,62,56,57,60,58,58,59,57,57,55,53,44,42,45,46,51,51,47,45,42,41,45,45,42,43,43,44,40,38,33,33,37,33,24,23,27,31,38,22,28,26,27,19,22,29,21,19,24,22,27,29,23,20,22,24,25,30,29,37,38,28,27,38,33,32,33,38,36,37,41,43,44,47,45,67,66,72,80,75,62,63,69,79,78,90,90,100,113,115,108,114,100,89,92,94,90,98,90,90,84,85,93,96,94,98,101,105,113,114,116,117,118,118,132,136,156,162,166,168,162,157,152,155,157,163,171,173,165,154,154,152,146,139,141,138,129,123,119,118,120,118,120,122,116,112,118,114,109,108,110,108,106,100,91,84,77,73,72,70,65,59,63,57,65,68,60,60,0,0,0,0,0,0
0,41,54,104,162,146,85,35,38,54,58,56,56,56,64,76,90,68,43,37,39,35,35,36,39,38,42,44,44,44,43,44,45,45,40,40,44,45,48,48,42,39,38,40,46,49,46,48,50,49,48,42,37,32,36,36,31,32,32,26,32,35,38,35,34,28,31,38,36,34,36,36,41,40,34,32,37,41,39,39,38,46,46,38,41,51,45,41,41,49,43,44,47,49,52,56,51,78,77,82,79,68,57,59,65,79,85,83,69,73,80,84,66,78,72,66,86,88,84,82,88,91,90,88,87,86,87,95,91,85,104,97,93,91,95,97,110,119,131,138,134,131,127,125,125,131,135,139,140,143,142,137,134,129,127,129,134,134,130,127,121,122,127,119,120,124,120,121,127,124,124,127,132,134,134,130,120,117,117,117,113,106,95,85,77,74,73,70,64,60,0,0,0,0,0,0
0,47,73,130,163,121,71,58,63,64,60,53,57,55,52,68,31,28,20,19,25,23,20,20,24,23,26,27,26,26,26,27,29,28,26,27,28,28,31,32,34,30,29,32,36,37,35,39,39,42,43,41,35,51,53,50,49,47,48,42,43,53,49,46,44,42,41,46,50,47,46,50,51,53,44,39,48,53,54,56,51,52,55,49,52,58,50,54,56,58,55,57,59,58,63,70,78,111,106,97,80,74,75,79,80,74,71,52,38,34,31,32,26,33,31,40,65,77,70,48,75,76,75,68,57,59,70,82,77,76,66,55,44,39,40,47,50,58,63,64,55,53,57,64,70,73,78,82,80,82,91,99,99,103,107,112,112,113,120,130,127,132,133,125,126,132,134,138,145,146,149,157,165,172,179,185,189,190,192,185,167,144,123,109,85,86,80,73,69,59,0,0,0,0,0,0
