0,0,49,90,123,130,127,128,129,136,135,134,137,143,142,137,133,132,129,126,123,115,94,65,45,25,27,35,51,69,80,82,80,80,82,76,62,45,32,20,14,13,16,10,8,10,11,12,14,15,15,14,13,13,14,15,18,22,24,30,47,68,80,79,75,74,78,80,79,77,78,76,75,74,69,48,37,30,18,40,99,180,192,152,97,77,63,49,55,63,65,61,53,49,50,48,42,38,37,35,36,45,60,74,81,83,80,75,72,70,0
0,0,89,117,124,121,114,107,108,110,106,107,114,119,120,117,112,112,108,104,100,90,65,32,8,22,29,41,57,71,79,80,78,83,83,76,63,47,38,30,25,11,10,12,15,26,30,35,34,38,38,35,28,22,19,18,20,24,23,26,40,60,73,75,74,74,77,80,80,78,78,76,76,76,70,50,41,36,22,31,74,158,189,173,128,108,98,90,98,101,103,103,98,93,88,79,70,43,42,38,37,47,66,80,85,81,75,71,71,69,0
0,0,129,126,98,92,87,72,69,69,73,77,77,77,81,82,78,77,75,77,83,81,62,33,9,22,33,50,64,73,77,78,78,78,78,82,82,68,50,37,28,26,22,27,37,48,58,67,67,67,66,61,49,37,29,25,27,28,23,21,31,51,67,73,72,74,76,79,79,78,77,76,76,78,72,53,45,40,27,28,55,130,171,177,149,133,125,118,123,120,122,122,120,120,115,102,89,59,55,48,44,54,72,84,85,76,69,67,70,70,0
0,0,155,121,64,56,57,37,30,35,50,56,47,41,45,47,46,42,44,55,71,79,68,43,21,24,38,57,71,76,78,79,80,86,77,75,82,84,61,39,31,27,24,36,62,69,73,75,75,78,76,70,57,44,34,28,27,28,23,19,25,42,60,70,72,74,76,80,79,78,76,76,76,81,74,57,49,43,32,29,47,94,137,152,133,115,100,89,90,98,103,107,107,107,103,90,77,67,62,51,46,55,72,79,78,71,65,64,69,71,0
0,0,116,67,28,16,16,22,33,33,37,37,27,17,20,29,29,29,27,36,52,53,35,25,30,32,44,61,74,80,81,81,81,81,80,75,73,75,70,60,55,48,37,48,68,73,72,76,77,77,75,65,50,38,33,28,23,21,23,22,24,37,55,71,75,74,76,78,79,78,76,75,76,79,75,65,55,45,37,37,50,77,125,144,113,70,41,31,34,34,36,36,45,55,75,98,114,99,75,43,42,61,75,72,71,65,64,68,68,64,0
0,0,95,46,25,25,29,31,33,38,37,37,32,28,34,37,32,33,30,38,54,54,36,25,30,35,47,63,75,80,81,81,81,80,79,75,73,76,71,62,59,54,45,54,70,73,72,74,73,76,73,60,44,33,30,27,23,22,23,21,21,32,51,69,76,74,75,78,79,78,77,75,76,78,75,68,58,46,36,36,47,65,113,137,108,66,41,30,26,30,28,28,34,41,54,79,102,110,85,50,42,60,75,74,69,63,63,67,67,63,0
0,0,71,29,24,31,37,39,35,37,34,35,32,30,38,43,41,39,36,43,57,56,37,26,31,36,47,63,75,80,81,80,80,80,81,77,75,77,73,65,64,62,56,62,73,74,72,73,72,75,69,54,37,28,26,26,26,27,26,20,17,25,44,65,75,74,75,77,78,78,77,75,75,77,76,71,61,46,35,32,39,54,102,130,104,63,45,35,21,32,25,24,28,28,33,60,94,114,91,57,46,64,78,77,70,63,63,67,66,62,0
0,0,62,34,40,37,32,32,26,22,26,37,39,35,37,40,41,43,40,47,60,58,38,28,32,37,48,63,75,79,80,79,79,80,81,80,78,78,74,70,69,67,65,69,74,75,74,75,74,73,63,46,31,23,24,28,32,37,31,20,14,20,39,61,73,73,75,77,78,78,77,75,75,77,76,73,63,46,33,26,30,55,95,124,105,67,51,44,30,37,28,28,31,26,25,48,88,108,89,60,51,68,81,78,71,63,64,68,66,62,0
0,0,64,42,51,42,33,31,24,20,23,36,43,41,39,37,35,42,39,47,60,58,39,28,32,39,49,64,75,79,79,78,78,80,80,82,81,77,74,72,70,69,73,75,75,75,76,76,75,67,54,37,27,21,24,33,43,47,38,22,13,16,35,58,70,73,75,77,78,78,77,75,75,77,77,74,64,46,33,25,26,60,87,112,104,72,53,47,40,38,30,31,35,26,23,43,85,107,91,62,50,64,78,75,68,63,64,68,66,63,0
0,0,64,32,33,36,50,64,60,55,40,30,29,29,32,36,36,39,36,44,58,56,37,27,30,40,50,65,76,80,79,77,77,78,78,82,82,75,73,74,71,73,80,80,74,74,76,75,75,60,47,32,26,23,30,43,56,56,44,25,15,15,33,56,69,73,75,77,77,78,77,75,76,78,79,76,65,47,33,26,29,56,80,101,96,72,52,43,40,34,29,33,39,29,25,43,82,114,98,64,45,56,72,72,64,62,64,68,66,63,0
0,0,62,23,18,33,68,97,99,93,70,49,41,35,33,38,37,34,31,39,55,53,36,26,29,41,50,65,76,79,78,77,76,77,77,81,81,75,74,75,72,77,87,85,74,72,74,71,70,53,42,29,26,28,39,54,69,63,49,28,15,14,32,55,68,73,74,76,76,77,77,75,75,79,80,76,65,48,33,28,33,47,77,97,90,73,54,40,35,29,29,38,47,37,30,47,80,116,101,68,46,56,70,71,64,62,64,68,66,63,0
0,0,64,29,25,40,72,100,106,104,96,91,90,73,52,42,34,30,27,36,52,52,35,26,29,42,51,65,76,79,78,76,75,77,78,81,81,76,74,75,72,77,91,88,74,71,71,66,64,47,37,27,26,31,45,62,77,68,52,28,14,14,33,55,68,73,74,75,76,77,77,75,75,80,80,76,65,48,34,28,33,40,77,99,91,76,58,41,35,30,30,40,49,41,34,53,84,111,98,70,51,61,71,73,67,62,64,68,66,63,0
0,0,56,25,28,37,61,99,119,130,125,118,106,98,94,71,37,38,38,48,61,50,35,24,31,37,54,74,85,85,80,77,78,78,78,79,79,76,75,75,74,76,81,79,74,76,74,61,47,37,32,26,22,32,54,70,75,77,53,26,17,11,33,57,69,74,74,73,74,76,76,73,76,78,79,75,64,47,36,29,29,33,69,101,100,77,55,42,36,35,31,35,42,34,28,50,88,111,97,71,53,66,65,65,69,69,65,69,70,65,0
0,0,59,27,29,33,52,91,118,131,131,127,123,118,106,88,75,88,81,74,71,49,37,31,36,35,52,73,85,86,80,77,77,78,78,79,79,76,75,75,74,74,78,77,75,76,71,55,40,32,30,25,21,35,61,76,77,79,53,25,15,9,33,57,71,74,74,73,74,76,76,73,74,75,78,75,64,47,35,27,26,31,68,103,105,81,55,40,35,35,30,32,38,31,27,48,87,112,97,70,53,67,64,64,70,70,67,70,71,66,0
0,0,63,31,31,29,43,80,114,126,132,133,136,134,119,109,114,130,112,86,67,35,27,29,35,36,53,72,83,84,79,76,77,78,78,78,78,77,76,75,74,75,76,76,76,74,66,50,37,27,26,24,26,45,69,81,81,80,53,25,16,9,33,58,70,74,73,72,73,75,76,73,73,76,78,74,62,44,33,26,27,35,70,103,105,80,53,39,36,35,28,31,36,29,25,45,85,113,97,70,52,68,63,63,71,71,68,72,74,67,0
0,0,64,35,32,27,36,71,107,117,125,130,133,135,128,123,126,125,100,73,59,25,16,24,34,35,52,72,84,84,78,75,76,78,79,78,77,77,76,75,74,72,72,74,75,70,58,43,32,24,23,25,35,56,75,83,83,79,52,25,18,9,34,57,69,74,73,72,73,75,77,73,72,75,78,74,61,41,31,26,30,44,76,103,99,74,51,40,38,34,27,31,36,28,25,44,83,112,97,70,52,69,62,63,71,72,70,74,76,68,0
0,0,62,34,31,29,32,63,97,110,118,126,126,128,135,132,116,92,66,58,66,38,19,25,35,33,50,71,83,83,78,75,76,78,79,78,77,77,76,75,75,72,70,71,71,63,49,36,28,22,22,30,46,66,79,83,84,79,52,25,17,9,33,58,70,75,74,72,73,75,76,73,72,75,79,75,59,38,29,27,31,50,80,105,99,72,49,39,38,33,26,30,35,28,25,44,85,112,97,70,52,69,63,63,71,72,70,74,75,67,0
0,0,59,32,32,34,33,54,83,105,116,127,127,127,137,132,109,70,47,54,78,53,26,24,32,35,50,70,81,82,76,75,76,78,79,78,77,77,76,75,76,75,71,68,64,55,42,32,26,21,21,37,59,75,79,80,83,78,52,25,17,9,32,58,71,76,73,72,73,75,77,74,73,76,79,74,57,35,26,26,32,52,82,109,104,76,49,37,35,34,27,31,37,29,25,45,86,112,97,70,52,68,63,63,71,70,68,72,74,67,0
0,0,60,32,34,39,34,44,65,98,115,131,134,132,130,124,115,89,62,65,83,52,26,25,33,33,49,69,81,82,76,74,75,78,79,78,77,77,76,76,76,75,70,65,59,48,35,27,24,22,24,45,71,81,77,77,82,77,52,26,16,10,32,58,72,76,72,70,73,76,77,74,74,76,79,72,55,35,26,27,33,57,86,110,103,74,48,37,36,36,30,32,38,30,25,47,87,112,97,70,53,68,63,63,71,69,66,70,72,67,0
0,0,63,32,34,39,35,38,50,91,112,131,140,135,120,114,123,124,91,80,84,46,26,31,41,32,47,66,78,80,76,74,76,79,78,78,77,77,76,76,76,77,71,64,54,42,31,26,26,24,29,52,74,80,76,76,80,77,52,26,16,10,31,58,73,76,71,70,73,76,77,75,74,78,79,70,51,31,26,28,37,64,90,108,96,67,47,39,39,38,31,32,38,30,25,50,90,112,97,70,54,68,63,62,70,72,67,70,69,64,0
0,0,64,35,25,31,36,36,35,77,118,134,106,84,98,118,122,119,114,111,104,76,40,23,27,30,42,61,75,82,81,77,74,79,80,79,78,77,76,76,76,76,71,64,50,29,23,27,27,34,44,60,75,80,79,77,78,74,53,27,15,12,31,57,73,76,71,70,73,77,77,75,74,85,78,57,39,30,26,31,42,72,97,104,84,60,45,38,39,39,33,32,36,30,24,48,92,125,104,70,51,59,65,69,73,76,74,70,65,62,0
0,0,78,43,34,38,39,32,28,70,106,116,85,64,77,103,119,131,130,125,108,75,43,31,35,28,38,56,71,81,82,78,76,79,79,79,79,77,76,75,76,75,70,59,45,28,23,26,29,40,50,64,75,79,78,77,77,74,53,28,14,12,31,58,75,77,72,69,73,77,77,76,75,83,74,52,36,29,29,34,46,76,97,98,76,54,40,35,38,40,34,32,35,30,24,47,90,123,103,69,51,58,64,68,74,77,75,71,67,0,0
0,0,66,32,32,41,40,33,28,57,87,87,57,40,50,78,106,135,141,137,111,77,50,41,39,28,36,52,67,78,80,78,76,81,79,79,79,77,75,75,76,77,69,52,37,28,24,27,34,48,57,69,76,78,77,76,75,71,53,29,15,13,30,58,76,78,72,69,74,78,78,75,74,80,69,47,35,31,31,38,51,83,96,90,66,47,35,31,35,38,34,32,35,32,26,48,90,123,102,68,51,57,65,69,74,76,75,72,70,0,0
