0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,74,60,68,78,85,84,74,65,62,56,55,51,64,88,92,72,52,50,49,47,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,100,127,160,155,129,112,89,77,84,89,89,89,87,91,92,90,90,90,90,98,103,99,105,131,151,154,141,132,125,121,112,103,97,93,80,72,69,66,63,64,64,62,61,61,67,76,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,125,147,165,144,107,83,63,50,52,58,61,62,58,57,60,61,60,61,65,73,79,76,71,79,92,97,81,79,80,82,78,73,73,76,73,73,71,68,66,63,63,68,68,69,71,75,79,86,90,90,95,96,101,103,104,111,117,121,121,119,122,120,115,107,105,97,89,86,86,82,70,59,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,127,151,157,128,87,49,37,33,25,19,18,24,22,20,17,19,25,26,23,27,29,29,28,22,20,24,27,27,29,36,43,44,42,46,53,58,62,65,64,62,57,55,61,64,68,71,71,73,77,78,75,76,81,84,83,83,84,95,93,98,102,105,105,99,98,95,91,93,94,99,97,85,77,82,93,92,95,97,97,97,102,111,116,99,85,78,96,109,100,85,90,86,82,73,67,68,70,69,62,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,142,150,136,84,41,18,20,25,19,10,7,4,5,8,8,10,16,20,16,20,18,14,12,12,12,14,16,13,14,18,25,28,27,28,33,33,33,36,38,38,38,40,42,38,39,39,39,40,41,39,37,39,44,42,36,39,43,57,57,56,62,63,59,57,60,68,68,65,68,71,67,61,60,62,64,66,70,72,73,74,77,84,88,84,74,68,75,80,74,67,73,68,72,64,56,65,70,69,70,68,68,65,64,61,63,64,63,65,66,68,69,68,64,58,56,56,64,80,87,81,78,82,77,63,55,54,49,0,0,0
0,0,0,0,117,138,129,99,44,21,18,23,24,19,16,22,27,33,35,33,34,36,38,35,33,34,28,15,10,11,12,12,9,7,6,10,14,11,8,9,10,9,11,14,16,17,17,13,11,11,12,13,14,13,13,13,16,16,13,11,13,15,15,13,15,16,14,12,10,12,23,24,24,30,29,26,29,34,33,30,36,39,38,38,39,39,43,47,54,51,53,57,54,47,45,53,56,65,59,48,58,64,61,62,65,66,63,62,63,66,67,67,68,70,72,72,70,68,65,63,68,71,84,92,84,83,94,93,77,61,56,48,48,39,28
0,0,0,0,123,131,110,77,30,24,29,31,31,30,38,56,77,83,83,79,74,72,74,69,68,72,70,58,57,68,72,71,68,62,57,57,58,54,50,49,38,36,32,30,29,29,28,25,26,28,29,30,29,25,22,22,25,27,25,19,17,20,18,23,18,15,12,15,11,10,11,11,22,26,24,22,26,28,25,21,27,25,19,15,15,14,14,16,18,19,25,29,25,20,22,28,30,36,36,33,42,42,37,36,36,39,41,42,44,44,44,44,47,50,53,51,48,49,48,43,44,45,52,57,52,56,71,70,67,53,54,54,55,43,27
0,0,0,0,129,128,101,71,46,33,29,36,50,66,85,103,112,113,115,117,113,114,117,115,117,120,117,107,107,115,117,111,106,100,94,92,90,85,82,83,87,86,82,79,78,75,73,71,72,70,68,67,65,60,54,52,48,55,60,53,43,40,36,40,37,32,32,35,37,34,30,28,32,29,27,32,36,30,21,17,16,13,12,13,14,14,12,10,7,5,11,15,14,11,12,15,13,10,10,16,26,21,17,21,19,16,20,22,22,21,19,17,21,25,29,26,21,24,27,22,19,20,24,23,20,28,40,38,41,39,49,59,61,46,0
0,0,0,0,130,123,94,64,68,33,15,35,70,100,117,122,119,113,111,112,110,105,100,102,107,113,114,113,114,118,120,115,111,107,106,108,108,104,104,107,110,108,104,103,102,100,101,100,100,99,98,101,101,98,94,94,89,86,86,87,87,87,83,81,81,79,78,78,79,80,71,72,72,63,61,71,74,66,59,59,52,51,58,61,58,55,50,46,41,35,43,51,51,43,42,43,38,39,34,31,42,39,34,35,27,20,23,24,17,16,17,17,17,21,27,24,16,20,27,25,27,29,32,23,18,23,28,25,27,32,41,48,52,46,0
