0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,77,50,33,51,80,95,91,81,70,70,85,84,76,68,69,74,75,72,69,72,75,72,69,66,66,66,72,70,85,82,82,77,82,75,70,71,66,65,70,68,64,64,65,67,67,62,62,66,67,64,57,60,58,63,66,62,66,72,77,90,98,93,88,95,116,132,134,129,128,129,123,112,105,109,107,104,100,98,99,98,94,91,82,74,67,64,57,53,48,44,45,50,50,51,52,51,47,46,48,49,48,45,42,40,41,44,46,43,41,38,38,41,42,43,46,43,41,48,55,53,48,34,32,28,34,55,60,51,47,47,48,52,57,54,48,38,30,33,32,29,35,43,42,34,26,23,15,25,19,16,22,23,20,16,15,15,18,25,21,11,8,12
0,87,74,57,51,86,105,102,85,75,63,55,66,71,66,61,60,62,62,60,62,64,69,66,59,54,55,60,67,55,65,62,60,57,67,68,61,56,50,50,57,57,55,53,55,57,59,51,50,54,59,60,54,53,51,55,56,49,51,52,56,66,71,68,66,69,76,81,81,74,72,74,75,72,67,70,69,69,69,68,67,66,65,65,61,56,53,53,50,49,45,43,43,42,43,44,46,46,43,39,41,43,45,40,37,40,40,37,41,42,42,38,36,36,37,39,41,45,43,45,49,46,43,40,43,45,48,50,49,44,42,45,41,46,48,50,47,35,28,37,38,34,36,36,32,31,28,30,29,31,33,30,31,33,34,32,28,27,25,22,17,11,7,8
0,83,71,76,87,116,99,64,40,43,41,29,32,35,36,36,31,27,26,29,33,37,37,36,29,25,24,29,33,26,29,30,28,27,31,35,28,28,24,21,24,28,30,29,31,30,29,25,27,30,33,33,28,20,19,21,22,20,21,21,23,25,23,22,24,23,17,17,18,16,16,13,16,21,18,16,17,19,22,21,20,18,19,23,23,21,23,26,24,25,24,25,25,26,26,27,28,30,27,23,23,24,27,26,28,28,24,18,19,21,24,23,22,22,22,22,22,23,21,25,29,27,26,29,30,26,30,31,26,19,23,30,30,29,30,31,30,25,21,28,30,23,24,24,23,25,23,23,22,21,22,24,25,27,30,34,38,35,32,27,22,18,14,10
0,77,71,92,116,112,72,25,3,16,22,13,15,20,24,28,20,13,11,19,23,22,20,22,18,15,11,15,16,16,12,18,18,11,17,19,15,15,15,9,8,14,18,16,17,19,19,21,24,19,14,15,19,20,19,17,19,23,22,22,22,21,14,13,23,24,14,11,12,13,15,14,17,19,16,14,14,14,18,16,13,9,12,18,21,18,19,22,22,22,18,22,25,20,18,16,15,17,15,10,10,14,15,18,22,18,12,9,8,14,17,15,14,15,15,14,13,11,6,13,16,15,16,19,15,10,7,13,7,3,7,8,14,15,17,14,13,17,14,12,12,12,10,9,11,11,13,16,13,7,6,12,10,9,16,26,36,36,35,31,27,21,18,13
0,52,94,128,104,45,22,16,15,12,9,14,13,13,13,10,12,15,16,19,17,9,5,6,8,11,11,8,5,8,9,11,14,7,6,7,9,7,9,9,8,7,12,16,13,7,14,15,17,17,7,4,13,15,17,13,14,14,14,17,20,20,18,15,10,12,15,14,14,16,18,16,20,20,18,19,18,15,20,16,11,14,17,15,8,8,7,7,10,13,12,10,9,9,9,9,10,11,8,6,8,7,5,7,7,5,6,8,6,8,6,5,4,3,6,7,7,7,8,4,4,6,7,3,3,3,4,3,4,5,8,6,7,8,8,6,5,7,8,6,4,5,5,6,7,5,3,3,2,3,3,4,4,7,12,15,27,29,35,36,29,21,18,15
0,61,101,119,87,15,9,19,26,21,13,18,19,21,24,28,33,36,37,39,38,40,40,44,45,45,43,42,41,39,40,39,42,42,41,40,41,41,43,45,41,36,37,41,38,37,45,48,49,47,42,41,46,42,45,42,41,40,39,42,45,43,39,38,37,37,37,37,39,41,42,41,43,44,46,47,44,42,42,38,36,39,39,35,35,32,34,35,36,36,36,35,33,34,33,35,36,35,33,34,35,34,33,32,33,32,33,35,32,32,29,29,28,27,29,29,26,23,23,26,25,29,31,25,27,28,29,26,26,27,29,22,24,26,26,20,18,20,18,16,21,24,24,25,26,22,21,18,15,8,7,8,8,6,5,5,13,22,29,35,33,27,21,0
0,77,107,103,63,16,11,19,24,22,23,33,41,48,54,62,66,67,68,68,69,69,68,71,71,70,69,69,70,65,67,68,71,73,69,67,68,67,68,71,69,64,65,65,61,65,67,69,70,66,66,69,70,66,70,67,64,64,62,65,68,64,61,62,61,58,58,59,61,63,62,61,60,61,63,65,62,59,57,53,54,57,57,51,55,55,57,58,58,57,58,58,57,58,57,59,61,57,56,56,56,56,55,52,53,54,56,59,56,53,51,53,55,55,54,51,46,37,39,50,51,49,46,43,41,45,48,46,43,40,41,37,41,40,42,40,39,37,35,36,41,39,39,39,39,35,37,32,28,25,21,18,18,16,13,12,12,14,21,31,37,34,26,0
0,96,113,86,43,33,20,15,14,16,28,47,63,77,81,82,83,85,87,87,87,88,85,84,83,83,83,85,87,83,83,86,92,92,87,87,88,86,85,87,86,85,85,81,79,84,80,81,79,75,78,82,80,82,83,80,76,78,76,78,79,77,76,78,76,73,77,80,79,81,78,77,76,75,75,79,79,81,78,77,82,84,82,76,77,78,77,77,78,78,77,78,79,78,76,77,78,76,74,74,71,72,72,68,68,70,74,77,75,73,71,71,73,73,70,66,64,67,67,75,75,64,63,71,68,68,69,69,68,66,67,66,61,62,63,68,69,62,59,60,59,60,59,60,59,57,58,51,49,51,48,43,37,29,22,17,12,13,16,27,38,40,33,0
0,108,112,73,36,36,22,14,15,23,41,62,76,89,94,91,89,89,87,85,83,91,87,87,86,86,86,88,91,90,89,87,90,91,90,90,91,90,89,90,89,89,87,84,86,92,90,90,86,82,87,90,85,90,89,85,82,86,85,84,83,82,83,85,83,82,88,91,88,86,84,85,83,82,83,87,88,91,87,86,93,92,88,86,88,88,85,85,88,89,87,86,87,87,86,85,85,86,86,85,85,83,83,82,80,82,86,85,85,84,84,83,84,86,81,77,78,79,79,84,83,73,75,82,79,82,81,79,81,83,82,83,75,72,74,83,86,79,76,79,80,80,80,82,80,79,75,67,66,63,62,54,45,35,24,19,14,11,14,28,42,49,41,0
0,107,105,68,39,32,21,17,26,39,58,77,87,87,87,80,77,76,70,68,64,63,60,61,60,60,59,61,62,65,66,61,59,62,63,62,64,65,65,65,66,67,64,61,64,65,64,65,63,61,63,64,63,67,64,61,62,67,68,65,62,61,62,64,65,66,69,68,64,63,63,65,63,62,65,66,66,68,66,65,67,64,64,66,66,64,64,64,65,65,65,64,64,63,63,62,61,63,63,63,65,64,64,67,66,66,68,64,64,62,64,64,66,68,64,61,62,63,63,63,61,61,66,65,67,67,67,64,66,69,64,67,67,64,65,65,65,64,65,65,65,69,68,66,63,63,63,63,69,67,69,67,63,55,38,25,18,15,10,17,38,57,56,0
