0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,4,5,5,2,3,1,5,16,16,7,9,20,30,34,36,26,21,26,31,28,18,8,2,1,3,2,1,3,4,4,4,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,5,4,4,4,3,2,6,14,22,24,21,18,22,52,53,50,40,36,43,47,42,36,22,11,3,1,4,2,2,20,12,10,19,26,18,8,6,4,5,3,3,3,3,3,3,2,2,4,2,2,2,2,2,2,2,3,4,3,2,2,2,3,3,4,3,4,4,4,5,4,5,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,8,3,3,13,41,74,101,120,127,136,135,126,129,134,137,132,126,120,123,123,122,121,117,111,106,106,105,102,108,110,106,107,115,120,117,110,106,103,103,100,98,98,98,98,99,99,95,90,89,88,90,90,85,82,81,75,70,70,75,78,75,67,62,63,65,62,61,62,61,63,59,55,49,41,37,38,38,47,47,40,34,33,35,39,37,39,42,41,43,49,47,40,37,28,18,13,13,16,16,8,7,12,15,9,4,3,3,3,3,2,4,2,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,1,2,22,73,127,174,184,194,196,196,189,182,185,188,190,189,187,181,178,175,172,171,170,170,171,173,175,178,179,177,181,181,174,169,175,178,172,167,163,165,166,163,167,171,169,168,167,166,167,159,154,157,154,158,159,158,158,156,154,153,148,143,143,143,145,147,137,126,128,132,130,121,111,112,115,113,109,114,115,110,104,102,104,108,105,107,106,104,103,106,104,99,95,87,78,78,77,78,78,73,64,57,52,46,34,27,22,25,20,17,13,20,15,11,1,13,7,4,5,4,1,3,3,2,2,2,2,2,1,3,4,6,6,5,5,4,2,1,1,1,1,3,2,2,3,4,4,3,2,2,2,2,1,2,3,5,6,8,0,0,0,0
0,0,0,4,5,39,103,174,222,216,199,166,138,130,129,128,132,133,127,128,127,125,119,120,115,116,121,126,127,126,128,132,129,127,134,141,137,129,132,137,134,127,126,130,132,128,129,131,131,132,134,133,134,132,133,141,138,135,137,139,142,140,138,137,137,137,136,137,138,139,139,138,138,137,134,135,139,138,139,141,141,145,146,146,146,145,146,147,146,145,144,147,145,145,144,143,139,137,136,138,142,144,127,126,129,126,123,113,115,114,118,114,113,114,120,111,103,103,104,103,97,110,101,105,105,94,97,101,97,96,99,103,100,97,92,89,88,88,84,78,73,71,71,70,65,56,53,49,48,48,46,43,42,31,30,30,33,36,30,23,21,14,11,8,6,4
0,0,0,12,51,127,197,228,234,175,132,76,36,23,29,34,30,30,24,24,23,20,20,26,25,29,32,32,36,44,42,35,37,31,30,36,42,40,39,43,48,48,49,53,55,56,55,55,61,64,70,71,70,71,73,76,75,74,77,78,80,86,96,99,99,103,105,105,105,109,116,117,118,118,120,124,129,130,130,131,133,128,126,127,129,133,138,143,145,147,146,147,145,149,153,155,152,153,152,156,160,164,160,164,167,161,157,166,159,159,162,161,159,160,164,161,162,166,169,167,166,170,166,171,177,171,170,168,164,170,170,170,170,167,165,164,165,159,151,146,152,160,159,146,127,133,130,127,127,123,117,112,110,103,103,101,99,93,73,55,51,28,20,14,11,7
0,0,0,27,111,200,236,221,197,116,61,12,7,16,23,25,22,25,26,21,19,17,22,25,23,24,22,25,27,25,28,24,25,24,20,20,25,29,26,25,27,30,27,28,29,29,28,30,38,36,37,38,40,44,42,38,42,39,38,40,46,50,50,44,44,50,52,53,56,63,65,64,66,70,70,74,74,70,72,77,78,74,72,74,74,78,83,84,84,85,87,86,84,90,96,97,98,98,102,110,109,106,115,117,119,117,115,116,121,120,120,118,116,113,112,119,121,121,119,119,121,121,130,128,131,133,129,124,129,133,133,134,137,133,134,137,143,141,139,141,147,149,148,144,135,139,138,141,144,143,139,138,139,140,146,146,141,135,117,96,85,62,47,32,22,13
0,0,0,65,164,212,222,187,114,43,21,10,18,24,21,18,20,24,27,22,22,36,39,26,34,32,29,24,23,30,29,25,28,23,22,18,16,15,15,18,24,23,21,18,22,28,25,29,25,22,23,24,22,19,19,16,14,18,19,20,18,18,19,19,18,21,21,21,19,19,21,21,20,17,16,18,16,14,18,18,19,19,16,16,18,18,17,17,16,17,14,17,18,16,16,16,17,15,13,15,17,18,16,17,20,18,15,17,20,18,17,18,20,16,17,17,12,16,24,28,29,28,30,35,35,38,37,36,41,59,65,68,69,71,71,75,77,82,90,91,101,107,109,101,107,111,114,117,123,130,134,138,140,155,163,166,171,179,181,173,160,120,95,65,37,22
0,0,19,88,178,215,194,141,70,19,12,13,24,32,35,34,35,36,35,31,25,30,23,14,14,18,17,16,13,16,16,17,17,19,18,18,18,17,13,15,23,22,20,21,23,21,15,19,22,22,21,22,21,20,20,18,16,22,23,24,25,24,24,25,24,21,20,19,19,18,20,23,25,22,23,23,21,19,22,26,28,25,21,18,21,23,23,21,20,18,16,18,21,23,25,24,23,24,22,24,25,25,23,25,27,25,24,25,26,26,24,25,29,29,27,35,22,23,19,18,20,17,18,22,21,26,29,29,29,30,32,34,32,36,39,42,40,47,47,49,50,48,50,48,51,55,54,54,55,61,70,77,83,85,95,108,108,117,133,152,157,123,110,83,53,36
