0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,198,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,145,197,163,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,98,65,147,184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,86,71,91,179,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,84,110,166,117,129,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,96,161,213,147,121,166,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,74,129,210,238,222,109,104,191,163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,118,184,225,235,229,147,96,155,192,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,80,163,225,231,215,231,205,111,80,203,156,0,0,0,0,0,0,0
0,0,0,0,0,0,125,94,108,198,237,209,167,219,221,156,82,164,184,0,0,0,0,0,0,0
0,0,0,0,0,0,94,89,176,229,237,183,133,153,226,214,141,102,165,173,0,0,0,0,0,0
0,0,0,0,0,133,97,142,221,236,213,170,134,101,211,238,191,84,133,180,137,0,0,0,0,0
0,0,0,0,0,72,111,192,236,231,210,195,166,106,159,217,234,147,121,164,188,0,0,0,0,0
0,0,0,0,92,66,151,231,236,191,159,177,163,106,146,211,243,186,99,128,202,118,0,0,0,0
0,0,0,0,73,118,202,229,191,169,154,136,97,101,157,203,223,221,136,114,152,167,0,0,0,0
0,0,0,105,119,190,224,213,178,187,171,125,83,105,158,189,199,228,174,102,105,191,125,0,0,0
0,0,111,108,161,221,229,215,197,206,214,191,136,144,184,192,191,225,214,138,99,161,175,130,0,0
0,0,106,108,178,225,230,204,196,205,241,230,186,194,212,196,195,221,227,184,121,121,187,185,0,0
0,131,102,134,168,194,183,170,185,174,183,183,182,205,184,168,181,196,189,172,139,80,156,184,133,0
0,130,98,95,114,129,113,98,107,107,98,109,120,141,113,99,113,122,115,115,99,37,117,155,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
