0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,117,115,113,112,111,106,102,102,94,93,95,96,94,89,90,93,101,101,105,102,93,93,97,99,96,119,132,122,121,113,108,103,85,87,87,97,106,112,112,98,75
0,116,109,95,90,93,93,86,82,79,73,72,76,73,70,72,77,75,69,64,65,66,73,69,60,55,50,43,39,40,43,45,50,53,62,66,57,49,58,59,65,89,97
0,111,91,67,67,66,70,78,83,78,70,70,71,76,79,77,76,81,77,70,71,72,71,70,65,61,60,56,52,52,52,55,50,61,62,62,60,51,51,51,61,87,98
0,98,75,52,64,66,76,84,85,78,71,77,75,79,77,75,77,77,70,68,72,75,77,72,64,70,66,74,78,82,70,69,67,58,56,56,56,53,50,50,61,84,97
0,89,67,46,56,55,64,75,78,76,73,88,80,73,69,71,71,70,69,69,73,77,78,72,70,72,68,76,75,70,61,63,64,51,48,51,54,53,50,49,60,78,94
0,85,71,55,55,57,62,59,64,75,71,71,73,72,67,67,70,67,67,73,77,73,68,71,75,72,71,68,61,50,39,36,57,46,47,51,54,57,50,47,57,79,95
0,86,70,51,51,52,51,49,50,66,66,57,56,58,54,57,59,52,56,60,57,53,56,53,49,48,51,44,38,42,39,34,45,44,51,50,55,60,54,52,66,84,98
0,83,71,51,49,55,53,51,49,52,53,53,57,48,43,47,49,51,60,52,45,40,45,50,42,34,32,40,28,33,44,38,33,41,46,52,53,59,61,56,60,82,102
0,81,64,43,45,53,55,56,69,84,97,105,112,106,107,107,112,113,110,105,105,108,117,119,112,110,108,112,106,106,111,99,91,92,69,60,56,54,56,51,51,74,94
0,78,64,53,56,57,56,54,66,96,137,158,155,165,171,164,167,173,168,168,176,176,176,167,169,167,169,167,162,158,166,170,156,132,85,55,50,53,48,46,47,70,100
0,78,63,56,57,54,50,58,62,89,138,167,167,172,176,176,175,176,176,180,188,184,179,177,174,176,179,160,166,159,165,168,158,139,89,46,46,53,52,44,56,75,99
0,83,63,48,52,55,51,54,56,84,130,159,161,168,173,174,175,172,170,172,175,177,158,167,169,169,165,155,158,158,156,152,150,141,94,54,46,56,56,46,58,79,100
0,86,66,50,47,51,53,54,61,92,135,161,170,165,169,166,161,162,168,166,151,159,131,147,161,155,153,156,162,157,154,158,151,138,101,54,44,54,53,50,58,77,97
0,91,70,43,41,50,54,52,66,104,144,161,169,165,167,162,153,152,162,160,147,87,87,145,156,157,152,153,160,161,162,162,151,131,91,50,46,50,55,50,55,73,95
0,90,72,45,39,49,51,49,65,105,146,165,168,162,158,158,154,148,154,160,133,62,65,132,168,162,151,156,159,159,160,165,156,133,89,47,44,48,53,48,54,71,92
0,87,70,47,42,52,52,47,62,105,147,166,170,164,154,155,156,148,152,160,104,28,27,101,166,170,158,158,158,159,160,166,157,129,82,47,44,48,53,48,55,71,90
