0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,97,97,88,88,97,101,98,98,103,106,104,102,101,103,101,100,100,100,98,106,118,130,144,154,162,165,167,168,167,167,160,157,158,158,155,155,152,153,150,148,153,147,147,143,139,132,137,127,130,126,125,122,119,114,115,111,108,108,108,109,106,106,106,98,93,92,93,96,98,97,97,98,97,95,94,92,93,93,92,88,89,94,96,99,101,103,104,107,112,108,117,119,115,118,118,116,117,114,111,111,113,115,116,119,125,133,132,137,140,132,130,135,134,139,136,140,138,132,128,120,104,95,91,90,92,94,94,0
0,0,0,0,0,86,91,94,98,100,103,117,136,140,140,142,144,145,145,145,143,140,140,142,142,140,141,139,137,136,137,138,138,137,138,140,139,138,139,137,133,133,135,136,137,138,138,140,145,149,148,147,149,148,146,144,145,144,146,144,145,144,148,143,139,140,140,138,139,135,132,134,132,125,127,122,115,120,119,115,113,111,112,112,109,106,105,103,100,94,92,94,95,95,94,94,94,92,94,93,93,93,89,90,91,94,98,103,102,105,108,111,109,109,112,113,113,114,119,118,115,115,116,115,114,115,118,120,123,125,127,127,125,127,129,128,126,130,128,130,131,132,138,140,136,133,121,109,104,106,101,99,0
0,0,0,0,0,100,103,107,114,119,151,161,167,164,160,153,148,149,148,151,150,145,142,143,140,134,135,132,131,131,130,129,130,133,132,132,130,130,131,129,127,128,128,129,131,133,133,132,130,130,130,131,132,132,130,132,131,127,129,131,133,131,133,129,129,130,133,129,131,124,122,126,125,122,119,119,115,117,113,108,110,109,108,107,106,106,106,104,102,99,98,97,95,94,95,95,94,93,93,92,91,89,86,85,83,82,86,87,84,88,89,91,87,89,89,89,85,84,90,88,84,82,84,85,83,84,84,84,87,86,86,82,85,84,82,91,78,82,85,89,87,84,93,98,112,128,131,129,115,103,97,95,0
0,0,0,0,0,103,95,98,127,157,168,165,148,130,114,105,104,103,99,98,98,96,93,90,89,90,90,90,87,85,87,90,88,84,84,84,85,84,85,86,86,85,86,84,86,83,84,85,83,89,87,86,88,87,91,87,86,83,79,80,82,83,84,81,82,84,84,85,84,79,78,79,80,79,80,79,77,76,75,75,74,72,72,69,71,72,73,72,68,68,68,68,67,67,67,63,59,58,59,59,58,56,59,58,54,52,54,54,54,59,55,59,59,59,57,55,56,53,50,54,59,55,52,53,52,54,52,50,55,54,52,54,56,55,59,57,56,58,56,65,56,53,56,62,76,97,114,126,122,114,109,108,0
0,0,0,0,0,90,98,132,174,175,158,120,97,85,75,69,70,65,70,71,70,65,65,62,61,63,63,63,63,62,63,60,56,59,61,60,58,60,62,61,60,61,61,59,57,56,59,62,58,60,59,58,57,58,62,61,61,62,63,62,60,58,60,58,56,57,58,59,59,59,61,60,54,55,55,54,56,52,55,56,57,53,57,54,54,55,53,51,51,53,52,52,50,49,46,50,48,48,48,48,47,46,44,45,46,44,43,46,46,51,52,47,47,44,47,47,48,47,47,47,47,47,48,48,48,47,49,50,48,49,49,48,51,54,50,55,48,51,54,56,53,51,54,56,54,70,73,107,123,122,109,109,0
0,0,0,0,0,83,115,163,173,145,103,78,70,67,63,65,63,61,60,63,63,61,58,56,53,57,55,54,55,56,56,53,51,52,53,52,51,50,53,54,52,51,54,53,55,55,54,55,52,51,50,49,48,49,50,48,48,49,49,49,49,49,52,51,49,49,49,49,49,49,51,51,51,52,52,50,52,50,50,47,48,49,48,50,51,51,49,49,49,51,50,51,49,47,47,48,45,46,44,44,43,43,43,43,44,43,41,43,43,50,50,43,43,41,42,43,45,44,43,43,44,45,45,45,46,46,46,47,48,48,50,51,52,53,52,52,48,53,55,53,53,47,55,53,51,55,57,84,107,121,111,103,0
0,0,0,0,0,105,142,174,154,106,75,65,64,63,58,60,57,59,57,58,56,54,55,59,56,56,57,55,57,58,57,55,55,55,54,51,52,51,55,55,54,54,54,52,55,54,53,53,52,51,51,51,51,51,50,50,50,52,52,52,51,50,53,53,52,52,51,50,50,50,50,51,53,52,51,50,49,47,49,50,49,50,50,50,50,48,49,49,49,50,50,46,47,49,48,48,48,48,47,47,47,47,47,46,47,46,46,47,46,51,51,46,45,44,44,45,46,46,45,44,46,47,46,45,48,48,46,48,50,49,46,47,47,47,49,49,48,50,49,51,48,48,48,45,49,50,49,65,92,116,115,108,0
0,0,0,0,0,127,163,162,123,81,70,67,63,62,58,58,58,60,58,56,58,58,59,55,53,54,54,54,56,56,54,52,52,53,51,47,49,50,52,51,50,52,51,49,50,49,50,50,50,49,49,49,48,50,50,51,50,51,52,52,51,49,49,49,49,49,50,49,48,50,51,51,53,51,53,51,50,51,51,49,46,48,48,45,48,48,51,49,49,47,46,50,50,46,46,48,47,48,49,48,47,47,47,46,47,46,47,49,48,50,50,47,47,47,47,46,45,45,45,45,46,46,47,45,48,49,48,49,49,48,49,49,52,49,47,47,48,50,52,51,48,52,47,51,51,56,49,56,78,107,113,105,0
0,0,0,0,0,139,166,148,102,74,68,64,59,59,60,59,59,61,57,55,55,54,55,56,55,54,54,55,55,55,53,51,50,51,50,48,49,50,50,49,47,49,51,50,51,51,53,51,49,49,51,51,50,52,51,51,50,49,49,50,50,49,48,48,48,48,49,50,48,49,50,50,50,50,48,48,47,49,50,51,50,52,50,48,52,52,51,50,51,49,50,48,47,50,46,46,47,47,49,48,47,46,45,45,45,45,46,47,48,48,48,47,46,46,50,47,46,46,48,48,47,46,45,45,47,48,48,48,46,47,50,47,50,50,47,45,44,47,50,50,46,49,49,50,51,52,52,55,72,102,114,102,0
0,0,0,0,0,145,161,137,90,74,66,61,59,57,58,57,55,58,57,54,55,57,54,53,52,54,55,55,53,52,53,52,52,52,51,51,51,51,51,52,52,50,51,52,52,52,53,51,49,50,51,50,50,50,48,49,49,48,48,49,49,50,49,49,49,50,49,52,50,50,50,48,47,48,46,48,47,46,46,50,49,49,49,48,48,48,44,49,48,45,47,48,46,48,49,48,47,49,48,47,46,44,44,45,44,44,46,45,47,48,47,46,45,48,46,44,43,44,46,46,45,43,44,46,47,47,48,47,45,47,49,48,48,48,50,50,44,46,48,49,50,48,49,52,47,51,54,57,72,102,116,102,0
0,0,0,0,0,145,149,125,88,70,62,59,59,56,56,57,56,58,56,54,52,52,51,56,56,55,54,53,51,51,51,51,52,51,49,50,50,50,51,52,54,51,50,50,49,50,49,49,48,50,50,49,49,48,48,48,50,49,48,48,48,50,49,49,48,50,48,50,51,51,51,50,48,49,46,47,50,52,50,49,48,50,48,49,48,49,48,52,49,46,47,46,48,51,48,44,46,49,49,49,47,45,46,48,46,45,46,44,47,47,46,46,46,47,47,46,46,48,49,49,47,46,46,47,48,47,48,46,45,47,48,49,49,48,49,49,45,46,49,51,49,49,49,52,49,49,49,54,71,98,112,99,0
0,0,0,0,0,141,147,111,82,70,58,58,55,54,55,57,58,55,53,53,56,54,52,52,54,52,53,52,53,54,52,51,52,48,49,50,49,49,50,48,53,50,49,48,48,51,49,49,49,48,49,48,50,49,50,49,50,48,47,47,48,51,50,50,49,50,49,49,50,49,49,50,48,49,47,47,48,48,48,50,50,49,50,51,50,48,49,49,47,48,48,48,48,48,50,48,49,48,48,48,47,45,46,49,46,45,46,45,49,49,48,50,49,47,48,47,47,48,50,49,47,47,49,48,48,48,49,48,47,48,47,45,44,47,48,48,48,48,49,49,49,48,48,48,47,48,49,51,71,98,112,102,0
0,0,0,0,0,134,145,109,78,70,59,60,54,57,58,57,57,52,55,53,55,55,55,53,54,53,52,50,52,51,53,50,49,49,49,49,49,49,51,48,49,50,50,49,48,50,50,47,46,49,50,49,50,51,49,49,49,47,47,49,50,51,50,50,50,51,51,48,50,48,48,49,47,47,49,47,48,47,49,49,50,47,48,48,48,49,48,48,47,48,49,48,46,46,48,49,50,48,47,46,46,45,46,47,48,46,47,46,47,48,49,50,50,48,48,48,49,49,48,48,49,48,49,48,49,48,50,49,49,48,47,46,49,49,50,47,47,48,47,48,49,51,46,47,47,47,49,50,71,99,112,106,0
0,0,0,0,0,132,138,104,76,66,58,61,56,57,56,57,57,52,53,55,50,54,50,52,52,50,49,51,51,51,54,51,49,50,50,51,51,48,51,47,49,51,50,49,50,52,51,48,48,49,51,50,50,50,47,46,48,47,47,49,49,50,49,49,49,51,50,50,50,49,49,48,48,49,47,49,44,47,48,49,50,50,48,49,49,51,49,48,48,47,48,49,47,47,49,51,51,50,49,48,47,47,46,46,47,46,45,45,46,47,48,48,49,48,45,47,48,47,47,48,47,45,48,48,49,49,49,48,47,47,45,44,47,49,48,47,47,44,45,46,47,50,45,46,46,47,50,51,73,101,111,98,0
0,0,0,0,0,132,136,101,73,63,58,61,56,56,54,55,57,54,53,53,51,51,57,52,50,52,51,54,51,50,53,50,48,52,51,48,46,44,51,49,50,48,48,50,50,51,52,47,46,53,48,50,50,50,47,47,50,48,47,48,48,49,47,47,46,46,49,51,50,50,50,46,48,47,46,49,48,46,49,46,49,50,46,51,50,49,48,49,49,45,45,49,48,47,49,50,50,49,49,48,47,48,47,47,47,47,46,46,46,47,47,48,49,48,46,47,48,49,49,48,47,45,47,47,49,49,49,47,47,47,48,52,50,47,48,47,45,48,45,45,46,49,45,45,45,47,50,50,72,101,111,97,0
0,0,0,0,0,133,137,98,69,59,57,58,54,56,54,54,56,55,54,55,56,55,50,49,49,51,50,52,49,49,49,49,48,50,50,49,49,47,50,47,48,45,44,45,48,49,49,46,46,48,48,48,47,47,46,46,49,48,47,48,48,49,48,48,47,49,47,47,46,47,46,44,49,50,50,49,50,48,49,52,45,47,47,48,47,49,49,47,48,48,47,50,49,48,50,50,49,48,47,45,45,46,46,45,45,46,45,46,46,47,47,48,47,46,48,48,50,52,51,50,49,48,50,49,50,49,49,47,47,47,46,46,46,44,45,45,44,45,44,45,43,46,44,45,44,48,49,49,73,103,114,98,0
0,0,0,0,106,135,137,94,66,56,55,55,52,55,54,54,54,52,52,53,48,50,52,48,50,52,50,50,51,54,50,50,51,48,47,49,49,50,54,52,50,48,49,52,50,48,53,51,48,51,50,48,48,50,48,46,50,50,50,45,48,50,43,47,53,50,49,49,50,49,48,45,47,48,44,51,48,53,50,49,52,50,49,49,50,49,50,51,50,50,49,48,47,48,48,48,50,48,49,47,48,49,48,47,48,49,46,47,47,50,51,52,50,48,49,50,52,52,51,52,52,51,49,48,50,50,51,52,54,53,48,45,49,48,49,48,45,47,46,46,45,47,46,49,49,52,51,52,77,106,115,97,0
0,0,0,0,112,135,133,89,64,55,54,54,51,53,53,55,54,51,49,50,57,55,50,57,55,58,59,59,62,67,63,64,66,60,58,65,63,62,66,63,61,67,63,61,61,61,62,59,60,62,61,64,64,65,63,62,66,64,62,64,63,62,62,64,65,67,65,67,72,73,72,69,67,67,69,68,71,69,68,69,67,67,69,65,67,69,70,69,66,70,71,68,68,71,71,71,73,71,69,67,67,68,68,68,69,71,70,70,69,70,73,74,73,72,72,72,74,74,72,71,72,73,73,72,73,72,72,73,74,71,70,57,52,47,48,45,42,45,45,45,44,47,46,50,50,51,53,53,77,105,115,102,0
0,0,0,0,113,133,130,85,62,57,54,54,50,52,52,54,54,52,53,56,50,49,54,54,79,94,106,107,108,112,112,114,116,113,112,115,111,112,118,116,115,120,114,115,116,115,117,112,112,115,118,120,119,117,114,115,120,117,114,118,118,117,118,120,120,120,118,119,122,121,121,119,118,118,118,117,119,120,118,120,118,122,119,118,121,120,121,121,120,120,119,119,120,122,122,122,122,120,119,118,119,120,119,120,122,124,119,119,117,116,119,120,120,119,121,120,120,121,119,117,118,120,119,119,120,119,119,120,120,115,103,73,56,50,45,45,47,42,45,45,44,49,47,49,49,50,51,52,76,106,115,105,0
0,0,0,0,113,132,129,85,63,58,54,53,50,53,52,52,51,51,50,55,50,52,48,56,89,123,134,137,134,135,137,137,137,135,138,138,139,139,138,134,136,139,137,138,138,133,135,137,138,135,137,136,135,138,136,134,138,137,134,135,137,136,132,135,136,132,134,135,137,136,136,135,136,137,136,133,133,132,138,133,133,134,134,135,135,134,135,134,135,133,134,135,135,136,136,134,133,131,133,132,133,134,133,134,136,137,139,139,138,137,139,139,139,138,136,136,136,136,134,134,134,134,133,134,136,134,134,136,134,127,108,79,56,50,44,42,47,44,44,43,43,49,46,47,47,48,49,50,76,107,115,103,0
0,0,0,0,108,131,128,86,65,58,53,51,49,52,50,51,51,50,49,47,52,54,50,55,94,130,142,145,144,145,143,144,145,144,143,143,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,139,138,139,140,138,140,141,137,138,140,145,140,138,140,140,138,140,144,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,142,141,142,140,140,139,138,138,115,79,57,52,46,45,45,44,46,43,45,48,47,45,45,47,48,50,77,108,115,104,0
0,0,0,0,115,132,128,82,63,58,49,53,48,50,52,52,52,50,49,47,51,53,49,54,94,130,141,144,144,145,144,144,144,143,143,143,143,143,143,143,143,143,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,139,139,141,142,138,137,138,138,140,140,143,139,139,141,141,139,140,141,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,139,140,140,140,140,140,141,141,140,141,139,141,139,139,115,81,56,50,46,43,44,44,46,45,46,46,47,44,44,49,47,49,80,109,116,102,0
0,0,0,0,113,129,127,81,62,56,50,54,49,50,52,52,50,50,51,49,51,51,50,56,100,135,140,143,143,145,145,145,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,141,142,141,139,138,139,140,140,142,139,137,138,138,141,141,139,139,140,140,139,138,140,143,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,142,139,141,140,141,139,139,115,83,56,49,48,44,44,45,47,46,47,47,48,46,45,48,47,49,80,106,111,93,0
0,0,0,0,108,133,126,82,59,55,54,50,50,50,49,50,46,49,50,51,51,52,52,56,100,133,139,143,143,144,146,145,142,143,143,143,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,139,139,140,139,141,141,138,138,139,141,140,139,141,140,137,138,139,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,140,140,141,140,140,141,140,140,143,139,139,138,114,81,57,49,50,45,44,44,48,46,49,47,47,47,48,47,49,51,80,109,112,98,0
