0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,111,116,115,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,203,193,188,174,154,138,132,134,144,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,161,150,141,140,137,163,151,135,129,135,140,139,127,135,161,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,124,124,123,119,114,106,95,79,76,75,84,85,71,61,72,90,101,97,91,130,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,164,169,175,155,124,90,76,74,75,72,72,71,64,51,48,42,42,46,38,32,47,67,77,68,36,81,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,152,147,141,129,118,112,106,105,99,81,63,59,60,57,52,49,48,44,40,40,37,32,29,35,52,68,70,63,55,52,48,84,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,171,164,155,151,148,135,122,110,99,90,87,81,74,78,73,70,66,61,60,63,62,55,48,48,48,42,39,46,49,42,44,51,58,67,73,72,56,48,45,83,141,0,0,0,0,0,0,0,0,0,0,0
0,94,94,95,106,121,125,117,103,97,92,82,74,66,62,57,51,49,48,47,51,53,57,54,50,52,57,56,53,47,49,50,49,48,53,50,50,55,66,76,85,90,81,51,44,45,79,130,0,0,0,0,0,0,0,0,0,0,0
0,91,88,82,93,97,88,70,56,51,50,48,46,45,47,49,47,47,47,50,47,48,51,49,46,49,54,54,54,50,54,58,61,63,62,55,50,53,63,76,86,84,75,47,42,54,79,117,0,0,0,0,0,0,0,0,0,0,0
0,93,86,73,69,64,52,42,40,39,42,46,49,50,51,52,54,59,61,61,52,50,50,53,52,52,51,51,52,51,50,52,53,55,55,56,53,56,63,79,89,78,61,38,38,58,77,107,0,0,0,0,0,0,0,0,0,0,0
0,90,84,67,42,42,44,44,45,46,49,53,52,50,47,46,50,55,55,53,50,50,49,50,49,46,45,46,51,54,51,49,47,45,37,35,44,52,61,76,79,65,48,34,39,58,77,106,0,0,0,0,0,0,0,0,0,0,0
0,86,82,63,51,49,54,58,60,57,54,54,51,49,46,47,51,53,52,52,54,55,51,50,50,46,41,40,49,49,43,38,37,37,31,31,36,48,66,89,85,67,45,31,40,59,80,106,0,0,0,0,0,0,0,0,0,0,0
0,91,90,73,61,57,55,52,54,53,50,49,49,51,51,51,51,49,44,42,37,35,29,31,36,36,31,31,30,29,26,23,26,30,35,44,45,55,74,94,79,57,38,33,42,64,86,107,126,0,0,0,0,0,0,0,0,0,0
0,0,95,82,55,47,46,48,54,56,55,57,56,54,48,45,44,43,36,37,28,23,13,9,9,9,9,21,23,30,38,46,61,76,86,101,115,123,124,105,68,43,34,34,47,71,90,107,128,0,0,0,0,0,0,0,0,0,0
0,0,99,87,54,42,40,44,49,45,41,44,44,37,30,23,25,30,27,30,30,33,40,43,42,55,76,93,108,119,130,143,156,163,175,196,206,221,206,144,66,25,24,35,51,68,85,104,126,0,0,0,0,0,0,0,0,0,0
0,0,101,92,70,53,49,51,50,49,43,37,29,20,15,15,28,42,48,56,76,96,112,125,139,149,159,173,178,195,203,204,203,204,207,213,218,221,194,133,66,28,27,37,55,69,78,93,123,0,0,0,0,0,0,0,0,0,0
0,0,100,94,81,56,51,56,55,58,64,70,72,78,77,85,102,116,129,136,139,161,175,188,202,208,208,208,207,221,226,222,215,220,222,217,219,210,171,108,50,21,22,36,57,72,74,84,119,0,0,0,0,0,0,0,0,0,0
0,0,99,94,72,47,42,51,55,59,77,106,124,154,162,171,184,195,207,210,208,212,217,224,224,221,222,224,222,225,224,216,210,215,218,217,221,201,151,82,31,15,23,39,56,69,74,84,114,0,0,0,0,0,0,0,0,0,0
0,0,97,95,72,48,42,52,58,66,89,124,159,197,209,211,212,215,216,215,221,225,224,219,211,208,213,220,224,220,213,211,213,215,216,223,226,199,141,70,28,20,31,43,55,65,73,83,110,0,0,0,0,0,0,0,0,0,0
0,0,0,97,83,53,45,55,58,67,91,126,182,216,232,231,226,224,220,216,215,215,215,204,183,173,185,207,219,217,209,211,218,215,214,222,217,181,115,53,26,29,45,51,56,65,70,80,107,130,0,0,0,0,0,0,0,0,0
0,0,0,99,84,56,45,48,48,51,71,107,153,196,220,221,220,221,223,218,216,217,214,201,174,153,161,193,224,233,226,217,216,218,216,212,196,146,78,38,27,32,52,60,58,65,69,79,105,126,0,0,0,0,0,0,0,0,0
0,0,0,93,86,60,46,49,50,52,65,92,142,187,218,217,213,216,214,209,204,210,215,204,173,136,137,170,220,231,220,210,212,221,220,212,189,110,40,19,27,36,53,63,60,65,70,82,106,126,0,0,0,0,0,0,0,0,0
0,0,0,89,92,65,49,50,53,56,61,82,144,196,219,214,214,216,211,213,216,218,214,210,185,135,106,136,201,232,217,204,212,218,206,201,166,83,32,26,32,41,55,61,61,62,66,79,106,129,0,0,0,0,0,0,0,0,0
0,0,0,90,96,71,52,49,52,56,59,77,132,186,216,219,212,210,207,209,213,207,199,192,157,93,57,96,167,228,230,216,218,219,202,187,144,64,32,39,45,51,55,55,55,57,62,77,104,130,0,0,0,0,0,0,0,0,0
0,0,0,89,99,75,54,48,51,57,59,77,125,181,214,221,212,206,205,210,212,214,209,186,133,60,20,51,125,203,232,225,215,216,203,169,108,49,51,86,93,69,50,50,50,55,60,75,103,132,0,0,0,0,0,0,0,0,0
0,0,0,0,103,77,54,48,52,57,57,74,117,175,215,226,215,207,205,203,205,202,202,176,106,41,6,9,70,155,217,231,217,212,199,153,78,47,82,137,138,80,46,49,48,53,56,72,104,132,132,0,0,0,0,0,0,0,0
0,0,0,0,106,81,54,46,47,52,55,73,107,168,212,225,217,206,205,208,208,205,194,157,78,28,5,7,32,97,177,225,227,213,185,122,61,60,118,178,166,86,45,48,46,48,53,71,102,127,134,0,0,0,0,0,0,0,0
0,0,0,0,112,89,59,47,42,47,56,75,101,156,211,230,217,210,215,214,216,213,193,137,52,18,4,6,9,40,121,200,227,210,163,89,53,77,147,199,172,85,48,52,47,47,55,72,97,119,135,0,0,0,0,0,0,0,0
0,0,0,0,119,98,67,51,43,48,57,74,94,149,205,226,216,213,215,210,204,200,172,112,44,17,6,9,11,11,64,149,199,189,136,64,63,104,171,204,169,90,51,50,50,47,55,69,91,113,135,0,0,0,0,0,0,0,0
0,0,0,0,124,102,72,53,45,49,59,71,87,143,196,216,208,212,221,212,199,190,155,90,39,37,97,129,68,13,22,94,155,167,120,49,70,139,197,204,169,102,59,51,54,49,50,66,86,108,134,0,0,0,0,0,0,0,0
0,0,0,0,123,105,75,56,47,50,57,69,77,129,187,209,206,206,209,202,192,183,138,77,59,94,157,177,105,33,15,44,100,114,78,62,101,164,208,206,172,107,62,56,52,50,52,64,79,103,134,0,0,0,0,0,0,0,0
0,0,0,0,0,112,82,56,47,53,57,66,72,115,176,206,209,200,203,209,211,183,113,61,72,121,186,223,196,120,33,16,35,56,67,75,131,187,216,210,181,116,63,57,47,51,55,64,76,98,130,0,0,0,0,0,0,0,0
0,0,0,0,0,118,88,59,50,56,58,64,74,113,175,210,217,206,205,211,212,155,74,29,42,112,180,210,228,164,85,35,33,38,63,97,150,203,225,216,191,129,69,59,47,51,54,62,74,93,124,140,0,0,0,0,0,0,0
0,0,0,0,0,120,91,61,53,54,56,63,72,107,165,209,221,209,202,202,179,123,51,19,38,99,138,153,166,154,135,110,72,56,65,118,179,219,229,214,191,134,72,55,45,52,57,63,71,87,117,137,0,0,0,0,0,0,0
0,0,0,0,0,119,93,60,50,51,54,61,62,94,149,200,217,206,197,195,168,128,84,67,86,116,141,166,172,180,171,133,85,67,86,151,204,225,226,210,187,134,73,54,45,52,58,63,70,84,115,139,0,0,0,0,0,0,0
0,0,0,0,0,121,98,63,47,48,54,59,55,89,142,193,216,211,202,199,189,171,155,152,167,180,192,205,214,216,197,140,76,56,111,174,218,229,224,212,187,136,73,53,47,53,54,58,70,86,115,138,0,0,0,0,0,0,0
0,0,0,0,0,124,105,71,49,48,53,58,56,86,136,189,220,218,211,213,203,205,211,218,220,218,217,218,224,228,203,135,69,69,134,187,221,223,215,207,190,148,83,54,47,52,53,56,68,85,112,134,0,0,0,0,0,0,0
0,0,0,0,0,0,111,77,50,48,48,61,63,78,121,183,221,224,214,218,224,230,231,223,214,217,222,222,219,207,162,95,53,69,140,198,196,210,209,205,195,158,90,56,46,55,57,56,64,83,108,129,0,0,0,0,0,0,0
0,0,0,0,0,0,117,87,52,45,46,61,64,74,110,177,217,224,222,223,221,223,222,213,203,206,212,209,209,191,129,50,19,21,63,116,132,159,188,202,203,173,102,59,45,57,58,53,58,78,104,130,134,0,0,0,0,0,0
0,0,0,0,0,0,119,93,56,47,46,58,65,73,105,165,208,220,218,208,200,195,190,177,167,167,154,140,125,114,74,30,15,14,10,11,38,78,145,193,207,188,124,67,51,58,56,53,59,76,99,135,131,0,0,0,0,0,0
0,0,0,0,0,0,122,98,61,51,47,57,61,71,100,153,198,215,198,170,132,119,104,86,79,76,72,67,64,52,29,19,18,12,10,8,8,33,110,186,210,197,138,69,54,56,48,56,67,75,91,133,128,0,0,0,0,0,0
0,0,0,0,0,0,125,105,66,54,51,53,58,66,91,144,189,209,174,123,58,39,17,14,4,3,15,27,32,36,28,30,43,58,58,83,71,62,107,178,209,193,128,66,56,56,45,57,71,75,89,130,129,0,0,0,0,0,0
0,0,0,0,0,0,124,109,70,56,53,48,55,64,88,135,184,203,173,105,36,27,17,14,3,16,28,41,61,70,76,96,131,159,164,153,155,111,112,164,204,192,125,75,56,55,46,58,70,72,88,128,134,0,0,0,0,0,0
0,0,0,0,0,0,0,111,75,55,51,46,51,62,86,124,178,203,189,131,54,60,90,92,84,68,56,57,57,61,70,113,174,220,226,204,192,131,110,158,207,202,143,89,55,50,48,59,66,67,85,118,139,0,0,0,0,0,0
0,0,0,0,0,0,0,112,83,56,48,45,49,61,78,115,169,203,196,159,78,96,123,132,126,100,66,49,47,38,33,53,110,171,196,178,162,104,91,152,205,207,161,95,60,51,51,58,62,68,87,114,138,0,0,0,0,0,0
0,0,0,0,0,0,0,110,90,59,48,46,50,56,72,106,166,205,195,160,149,120,96,91,115,118,85,54,42,37,29,26,41,75,91,57,52,36,68,147,205,210,170,105,65,53,51,57,62,68,87,113,136,133,0,0,0,0,0
0,0,0,0,0,0,0,107,95,64,49,49,50,57,68,97,154,198,201,172,120,86,61,65,111,130,91,50,51,35,27,21,14,12,16,17,17,28,81,157,207,210,170,106,65,53,57,58,59,69,83,111,137,135,0,0,0,0,0
0,0,0,0,0,0,0,108,100,67,50,49,50,59,68,90,140,190,207,179,120,75,37,34,90,127,92,49,36,41,49,48,23,11,7,18,53,84,134,183,213,214,174,116,65,51,56,57,54,64,73,104,135,135,0,0,0,0,0
0,0,0,0,0,0,0,111,104,72,53,48,52,58,65,86,129,183,210,183,127,80,45,42,92,125,89,43,32,49,89,114,112,100,102,110,141,165,184,204,217,217,182,128,69,53,51,52,51,61,70,94,126,134,0,0,0,0,0
0,0,0,0,0,0,0,0,112,82,56,51,55,56,57,78,123,181,214,195,157,118,81,67,101,130,94,38,29,32,71,119,158,180,194,196,206,212,208,210,212,209,188,140,75,57,51,51,51,63,69,89,123,136,0,0,0,0,0
0,0,0,0,0,0,0,0,117,88,56,54,55,57,55,70,116,177,215,209,206,183,151,127,137,145,99,37,27,31,68,129,183,215,215,216,219,222,222,220,215,207,192,141,84,59,50,51,55,65,69,95,126,137,0,0,0,0,0
0,0,0,0,0,0,0,0,118,94,59,56,52,56,57,67,104,164,209,217,221,216,210,205,196,160,96,49,57,81,116,152,202,227,217,212,221,222,221,221,223,217,203,154,91,59,47,49,57,65,69,98,124,138,0,0,0,0,0
