0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,83,99,117,123,127,127,127,124,107,101,109,117,119,122,126,112,111,125,139,138,123,109,104,116,115,117,125,122,119,127,132,125,112,109,127,153,157,148,156,169,163,146,136,138,142,133,106,113,120,123,128,128,120,111,119,125,126,126,138,153,151,138,139,139,127,130,126,130,129,122,121,118,126,125,125,132,132,121,115,118,120,120,129,137,136,132,131,138,138,134,133,132,133,136,139,139,138,136,131,131,133,125,120,121,122,118,115,107,100,98,102,103,101,101,104,113,116,111,106,106,114,134,150,135,119,115,99,96,108,111,99,91,87,88,82,92,95,86,80,76,74,71,74,74,79,79,75,76,75,72,70,72,82,86,79,68,56,53,62,67,72,86,96,99,90,77,80,77,90,98
0,108,113,127,140,144,138,133,138,138,135,137,145,148,147,146,146,134,131,137,138,130,129,132,131,136,134,132,137,144,139,132,141,142,136,129,128,135,147,146,143,152,148,136,130,141,156,147,119,128,133,129,126,126,129,130,134,146,155,151,144,140,141,142,139,145,148,144,140,143,142,140,143,153,152,140,138,140,143,144,144,144,142,142,150,153,148,145,148,153,153,146,150,149,144,145,146,143,140,144,144,144,139,125,130,139,138,132,134,125,114,116,111,113,116,109,106,113,124,126,124,130,122,116,112,103,104,113,112,113,116,113,105,100,94,101,100,98,93,93,99,97,93,96,98,97,98,93,92,86,84,84,78,79,85,86,83,81,73,70,74,75,85,92,94,94,82,66,76,57,66,82
0,139,139,138,136,138,137,135,136,134,140,147,152,152,148,141,144,147,145,138,127,120,127,137,136,136,139,135,130,142,150,139,139,142,141,132,125,121,132,133,130,134,130,122,125,142,153,145,135,128,130,139,134,124,129,146,150,151,151,144,132,128,137,150,134,146,148,145,141,140,139,144,139,146,138,136,145,144,141,152,151,145,142,149,155,154,143,138,138,146,156,154,152,144,138,138,138,137,136,142,141,136,134,127,133,132,136,135,131,128,127,125,125,120,120,118,120,123,130,130,125,123,111,104,97,101,106,106,109,109,108,109,112,112,106,111,105,103,95,92,97,98,93,97,104,101,102,104,106,94,92,97,97,94,94,92,92,97,94,91,88,85,92,91,89,88,82,70,65,55,53,56
0,144,143,138,135,134,138,136,133,128,137,142,143,143,143,137,138,142,139,136,129,124,129,138,139,133,132,127,120,127,144,143,137,138,138,135,130,129,132,134,125,133,135,127,125,132,133,133,131,127,128,134,133,129,133,140,140,138,141,144,137,128,131,140,138,141,146,141,140,137,141,148,142,139,130,131,144,137,130,138,141,140,138,146,152,151,139,136,137,136,143,142,137,130,134,135,139,137,132,139,139,134,134,133,127,118,122,127,125,125,125,120,130,118,111,115,119,119,120,120,118,116,114,113,111,118,117,107,104,102,101,105,106,100,99,112,94,98,103,98,91,92,91,96,99,96,95,103,105,98,98,104,106,101,96,96,97,100,100,98,93,92,91,89,87,86,88,83,78,72,61,51
0,138,135,137,135,135,141,140,133,130,137,141,137,138,139,138,138,126,124,134,137,129,127,134,140,138,135,131,129,132,137,139,138,139,139,133,133,136,133,132,127,125,127,130,134,133,124,127,129,128,128,130,131,131,132,132,131,134,139,142,142,137,133,132,136,139,142,140,141,137,138,143,139,137,136,139,140,137,134,139,143,143,142,143,144,143,141,137,138,138,137,138,138,136,134,135,135,133,132,134,135,133,131,134,130,124,122,121,122,122,121,119,123,118,115,117,116,115,113,112,113,118,113,115,121,117,110,108,104,103,105,104,102,102,104,103,94,98,98,98,99,98,92,94,98,93,93,97,97,94,92,92,94,95,94,97,93,91,91,91,97,91,86,88,92,95,90,84,84,78,63,50
0,124,134,141,137,134,138,139,136,134,138,139,133,132,133,133,129,129,127,125,125,124,124,123,125,125,126,128,130,131,133,134,139,140,140,135,132,132,131,131,131,132,136,142,141,130,120,128,131,130,129,129,129,128,128,129,130,133,138,142,142,138,133,132,132,134,139,136,138,138,138,139,138,138,139,140,137,136,135,138,138,140,142,143,142,141,141,141,141,142,140,140,142,144,142,140,135,135,135,136,136,133,131,130,131,129,126,123,120,119,117,119,119,120,118,114,112,114,113,108,109,115,116,117,117,116,113,106,97,97,97,98,99,103,105,103,102,101,100,98,98,98,94,94,93,92,93,94,94,92,90,89,90,94,96,97,93,89,89,88,93,93,94,97,99,98,95,97,97,83,64,59
0,125,149,152,145,141,141,139,135,133,134,134,132,131,130,130,131,130,128,127,126,125,124,125,125,125,125,127,128,128,129,131,131,133,132,130,128,129,132,133,133,135,133,132,135,133,129,131,133,132,131,130,128,126,125,126,130,132,137,141,140,137,133,131,133,133,138,135,137,140,139,138,140,138,139,140,136,138,138,136,136,140,145,147,144,140,141,141,141,142,141,141,142,145,143,139,139,140,140,138,137,136,134,130,129,129,127,124,120,117,114,116,113,118,118,112,111,116,116,108,109,113,121,122,112,111,116,111,107,105,102,101,102,103,103,101,100,98,98,98,96,96,95,93,94,92,90,91,92,92,90,89,89,93,96,97,95,93,94,90,93,94,97,98,97,93,87,91,91,82,70,69
0,133,159,160,149,141,137,137,134,133,133,132,132,130,129,130,132,130,129,129,128,126,125,125,125,127,127,126,126,127,127,129,130,130,130,130,129,131,132,132,128,129,124,122,127,131,133,133,131,131,130,130,128,127,127,127,131,132,135,138,136,134,132,131,133,132,135,134,136,137,137,139,139,137,137,137,135,139,139,135,133,136,141,143,140,138,139,139,139,139,139,139,137,137,136,134,137,138,139,137,136,137,135,129,126,125,124,122,120,117,114,113,109,111,113,112,115,118,118,112,110,110,119,121,110,109,115,108,106,101,97,98,103,105,103,101,100,98,99,100,98,97,96,94,93,91,88,89,90,91,91,90,91,91,92,94,96,99,99,92,92,92,95,96,95,91,82,83,83,82,76,73
0,131,146,144,137,134,131,129,132,134,132,130,128,127,128,132,132,133,133,132,131,130,130,130,126,127,127,126,126,126,126,127,129,127,130,130,129,130,128,127,127,126,123,124,125,127,131,129,128,127,128,129,130,130,130,131,132,131,133,135,134,133,132,131,132,132,132,131,134,133,136,138,138,137,138,138,135,137,138,138,138,138,138,137,135,137,140,141,139,138,137,136,133,131,132,132,133,132,133,133,133,136,136,131,126,122,122,120,119,118,116,113,109,105,106,112,116,114,114,114,115,112,114,113,106,110,115,107,108,101,96,97,102,103,100,98,98,98,98,99,100,99,99,98,90,90,91,89,88,91,93,91,92,91,90,91,94,98,96,90,90,90,96,96,93,90,85,87,90,85,79,72
