0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,22,23,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,33,58,104,179,207,202,169,119,94,82,83,79,72,68,66,62,56,47,44,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,112,197,224,244,224,178,141,104,89,75,76,78,83,85,82,83,87,90,90,91,88,88,88,84,85,83,79,77,77,77,69,55,44,44,40,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,151,225,248,230,176,123,85,63,59,43,36,42,44,46,49,50,53,55,61,65,68,65,72,82,79,78,84,85,86,87,89,91,90,89,89,89,87,86,85,83,79,75,78,77,68,58,51,53,51,47,59,53,48,49,50,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,207,235,203,141,91,70,53,42,37,39,39,37,38,38,37,33,32,35,37,38,39,42,38,37,41,43,45,46,50,52,51,52,56,58,61,62,64,70,71,75,81,84,80,86,89,89,88,88,88,88,95,97,95,90,90,92,91,90,95,94,91,84,80,78,69,62,36,33,32,32,31,28,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,198,185,125,79,49,41,35,35,36,36,35,34,36,36,36,35,35,37,36,34,33,35,36,38,42,41,36,36,37,36,34,34,37,39,40,38,35,36,36,39,44,46,43,45,50,54,55,54,56,60,69,74,77,76,77,81,85,89,89,90,92,92,95,99,96,91,86,83,82,81,82,79,72,68,64,61,58,53,47,42,37,32,32,35,36,29,25,25,25,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,166,161,117,81,51,39,39,35,35,36,36,35,35,39,41,40,39,38,36,37,37,38,38,38,38,41,39,38,38,39,38,36,36,37,38,36,36,36,36,37,36,36,34,36,34,34,36,40,40,39,38,37,34,35,41,46,44,43,47,48,51,54,55,58,62,64,64,65,65,68,72,75,77,79,83,85,87,89,90,89,90,89,88,86,83,85,81,76,78,75,62,55,54,51,52,47,39,38,35,35,29,25,23,23,26,24,20,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,114,77,58,44,42,40,36,35,36,37,37,35,37,39,39,40,39,36,35,34,33,35,35,35,37,36,35,36,38,38,38,39,39,39,38,37,38,38,40,39,39,37,37,37,36,35,38,40,41,39,36,33,29,31,36,36,34,35,37,36,35,33,34,36,37,37,38,38,40,42,43,43,44,48,51,55,57,59,65,69,68,69,73,78,80,77,78,80,80,84,85,89,91,91,88,85,86,85,84,82,75,71,72,72,66,64,44,44,42,40,37,34,32,31,28,26,24,23,24,22,22,23,23,22,22,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,92,70,41,39,40,35,32,34,35,36,37,34,34,36,36,37,37,35,36,33,32,35,36,36,35,35,36,37,37,36,37,38,39,39,38,38,40,42,43,40,38,37,38,37,37,37,37,37,39,42,41,41,39,39,42,43,40,38,39,37,35,34,35,36,37,38,36,37,36,35,35,35,34,33,36,37,35,33,36,37,37,39,40,45,44,42,42,43,46,59,51,55,61,63,63,65,68,70,72,80,77,77,82,82,77,79,85,88,89,89,87,87,87,88,89,86,83,76,72,66,63,61,48,36,23,18,21,27,29,26,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,79,56,40,41,40,36,34,36,33,36,37,36,37,39,38,36,36,35,36,36,36,38,36,35,34,36,36,37,36,34,35,36,37,37,37,35,36,37,38,35,33,34,35,32,33,36,37,35,35,36,38,37,35,34,35,36,35,33,37,36,36,38,39,39,41,42,40,41,38,37,38,39,41,42,36,37,40,42,39,38,39,38,37,35,35,36,35,38,38,39,37,35,36,37,35,34,34,36,37,41,43,47,50,54,54,52,53,56,60,63,68,73,77,80,83,84,86,86,88,89,91,91,95,86,70,51,34,27,27,27,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,67,42,35,34,34,35,34,36,32,37,37,37,37,37,37,37,38,37,36,35,34,35,35,36,36,37,35,36,37,36,37,36,36,36,35,35,35,36,36,35,32,34,36,34,35,37,36,34,33,31,31,35,37,35,35,37,37,34,36,35,35,39,40,38,38,38,37,36,34,34,35,35,37,38,42,39,38,41,38,36,39,37,36,38,39,37,38,38,38,40,40,37,36,38,38,35,35,36,36,31,32,33,31,36,41,34,34,35,34,35,38,41,43,43,43,44,47,51,51,55,58,60,72,82,93,91,74,52,35,25,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,59,43,35,34,33,36,34,36,31,35,36,37,35,35,35,35,35,33,34,33,33,32,35,34,33,32,34,36,36,37,37,36,35,35,35,35,35,36,36,36,33,34,38,35,35,36,36,35,35,35,36,34,35,36,35,35,35,35,34,35,37,41,39,35,36,38,37,39,38,36,37,37,39,38,37,37,35,40,40,36,38,36,37,36,39,36,36,35,37,38,38,39,38,40,39,37,38,37,37,36,39,39,37,39,42,36,35,37,37,36,36,37,37,37,36,35,35,38,32,33,32,34,33,43,61,80,87,76,50,28,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,52,44,35,34,34,34,34,34,34,34,36,35,35,35,35,35,35,32,33,31,31,33,34,34,34,34,35,35,35,34,35,35,34,35,36,36,36,38,36,36,35,36,37,32,37,34,34,36,36,36,35,34,35,35,35,35,34,34,34,36,37,39,39,36,36,37,39,36,34,35,36,36,36,34,35,35,36,38,36,35,36,36,37,33,37,36,35,36,37,37,37,38,38,38,38,37,36,38,37,39,40,41,41,42,41,39,37,38,38,37,37,36,40,39,38,35,37,36,38,40,40,47,35,34,35,45,54,72,77,57,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,51,41,35,34,34,34,34,34,34,34,38,36,36,32,33,36,37,35,33,32,32,33,34,34,34,34,34,34,35,33,35,36,35,35,37,36,35,37,37,37,36,36,35,36,36,35,34,37,33,35,33,34,34,36,35,34,35,35,36,36,36,37,37,36,38,38,39,38,35,35,37,36,34,33,31,31,33,36,35,33,34,36,37,34,36,37,36,37,36,37,38,38,36,35,36,35,33,32,32,36,37,36,33,33,35,36,36,38,37,37,37,36,40,40,36,34,36,35,34,34,33,36,36,35,33,34,38,62,80,72,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,72,48,39,35,34,34,34,34,34,34,34,34,31,34,30,31,35,36,35,35,38,39,36,35,36,36,34,34,34,34,31,32,34,35,36,35,35,34,36,37,37,36,35,34,31,31,30,30,31,32,32,34,35,32,33,32,31,35,38,37,38,37,37,38,38,39,39,39,39,35,35,37,36,33,34,34,35,34,37,37,36,37,39,33,33,34,35,33,33,32,36,36,38,38,37,37,37,37,36,36,36,34,33,33,34,34,33,33,34,33,33,34,33,36,36,35,33,35,35,34,35,35,35,36,36,36,36,34,47,69,77,57,0
