0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,104,105,106,111,143,152,163,154,140,125,117,119,114,106,108,112,108,102,102,105,102,95,91,92,91,88,91,93,90,82,82,89,91,82,76,80,80,78,75,79,80,77,76,75,75,75,75,69,70,71,70,62,63,63,64,64,63,62,62,62,63,61,58,56,55,56,57,56,53,51,49,48,52,54,52,46,52,52,51,54,54,48,45,44,49,47,51,51,51,49,50,50,49,50,51,50,47,44,46,54,41,49,52,49,48,49,48,48,48,47,45,44,45,46,47,48,48,47,46,47,47,48,52,51,84,91,86,70,0
0,112,114,115,137,173,180,171,151,125,106,93,80,70,70,70,71,72,68,63,66,73,72,65,69,66,61,62,69,69,67,64,62,61,61,60,60,58,58,60,56,53,55,54,53,59,61,60,58,58,57,55,54,56,57,58,55,54,55,52,49,50,52,52,54,51,49,50,54,55,57,53,48,49,47,48,53,49,49,49,54,51,51,52,51,50,51,50,48,48,47,46,48,47,48,50,48,47,46,46,49,49,46,47,48,49,50,50,49,48,48,47,47,47,47,48,48,48,48,49,47,48,51,48,49,55,73,87,87,75,0
0,95,125,160,182,192,158,140,113,86,72,69,66,63,59,59,59,59,57,54,54,58,51,42,44,45,45,45,47,49,54,51,51,45,46,50,49,49,47,49,49,49,50,49,49,52,51,51,50,50,48,45,45,48,49,49,46,46,49,48,44,43,47,47,48,49,48,48,50,50,53,53,50,51,50,47,49,49,49,50,54,54,52,52,50,51,51,50,49,49,46,45,49,51,52,53,51,50,48,47,48,47,47,49,50,50,50,51,50,49,49,49,48,47,48,48,48,48,48,48,47,49,53,45,45,50,60,78,85,84,0
0,121,168,206,203,174,128,107,82,63,55,55,56,56,55,54,51,48,48,48,47,48,51,50,53,55,53,48,46,50,53,49,50,50,54,55,53,54,50,51,52,53,52,52,53,54,52,49,45,45,48,48,46,45,51,53,52,51,51,49,49,52,53,52,50,55,53,51,54,54,46,44,46,51,49,46,48,50,50,50,52,54,50,49,47,48,48,48,48,48,46,48,50,48,49,50,49,49,49,49,49,48,47,50,51,49,49,49,49,48,49,49,48,47,47,47,47,47,49,48,48,48,51,45,45,48,52,69,80,86,0
0,170,211,221,188,139,95,79,64,58,57,58,58,57,57,56,53,52,54,55,54,52,53,54,55,55,55,54,51,54,55,54,51,51,55,55,55,52,51,51,52,52,52,52,54,55,56,53,49,48,51,52,51,51,51,53,52,52,52,51,51,52,52,51,50,53,51,48,50,52,51,48,50,51,49,50,51,52,48,47,50,51,50,49,48,50,50,49,49,48,47,51,54,50,49,49,48,49,49,49,49,48,49,51,51,50,49,49,49,49,49,49,48,47,46,47,47,47,48,48,49,47,47,47,51,50,46,63,79,87,0
0,192,209,193,152,107,69,61,52,49,52,58,60,56,55,54,53,53,55,56,54,53,54,54,51,50,50,53,51,52,50,51,50,51,53,51,53,53,55,54,54,53,52,51,51,51,51,51,50,49,50,49,49,50,51,51,51,52,54,53,51,50,48,47,49,50,49,47,47,49,51,53,51,46,46,49,49,50,50,49,50,50,49,48,47,47,49,47,49,48,45,46,49,49,49,50,49,49,49,49,49,48,49,49,50,50,49,49,49,50,49,49,49,47,47,47,47,47,46,48,49,47,44,48,53,49,42,57,78,89,0
0,185,180,155,119,80,64,59,53,53,56,61,62,58,55,54,53,53,54,54,53,53,50,50,50,51,49,50,51,52,52,50,53,54,54,51,48,49,48,49,48,48,49,49,48,49,49,50,48,47,48,49,49,48,48,48,50,51,50,50,50,49,49,47,49,49,50,49,49,49,50,50,51,49,46,46,47,48,48,47,48,48,49,49,50,49,49,49,51,49,46,46,48,48,48,48,48,49,49,49,49,49,47,47,48,49,49,49,48,49,49,49,49,47,47,47,47,47,47,47,48,48,43,46,50,47,44,52,74,92,0
0,157,151,133,104,71,61,58,56,58,60,61,61,59,53,52,53,55,54,54,53,52,54,54,52,52,50,50,50,50,51,50,51,50,52,54,53,49,50,50,49,49,49,49,49,49,51,52,50,48,48,49,50,51,51,51,52,52,51,51,52,52,51,49,47,49,50,50,50,50,51,48,51,54,47,43,46,47,51,49,50,50,49,49,50,49,51,50,51,48,46,49,50,48,50,50,49,49,49,49,49,49,48,49,49,50,50,49,49,49,49,49,49,47,47,47,47,47,48,47,47,47,45,47,49,48,49,54,74,94,0
0,127,126,115,92,64,58,59,56,55,55,56,58,58,55,53,53,54,51,51,51,50,53,54,53,52,53,53,52,51,50,50,48,49,51,51,54,50,52,51,51,51,50,51,51,50,52,53,51,48,48,49,49,50,51,51,52,52,51,51,52,51,50,49,45,49,50,49,49,49,49,49,49,50,46,44,48,50,51,50,49,50,49,49,50,50,51,50,52,52,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,50,50,50,49,49,49,47,47,47,47,47,46,47,47,47,49,50,51,49,51,57,77,95,0
