0,0,0,0,0,0,0,0,0,0,0,54,48,48,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,55,52,57,53,48,46,51,61,66,60,58,62,69,68,64,58,54,57,60,63,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,47,51,50,51,55,114,125,145,155,152,147,145,142,138,131,126,123,117,114,112,104,90,85,82,76,70,66,63,62,55,47,44,44,44,44,43,42,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,43,42,58,100,145,176,183,171,163,157,153,153,157,160,162,162,162,160,157,155,156,157,154,150,148,148,144,140,138,137,133,125,118,111,105,98,92,91,85,76,68,64,59,55,49,47,48,48,45,43,40,43,45,45,47,51,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,44,60,109,163,176,169,150,129,116,107,105,108,110,115,118,120,121,122,123,126,130,133,136,140,142,144,146,150,153,155,155,156,159,160,159,156,153,156,153,148,145,145,142,141,137,136,132,123,116,112,110,109,106,97,94,95,98,104,108,110,109,119,116,110,102,92,79,65,56,52,47,39,34,35,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,45,49,99,161,175,162,133,109,96,89,82,81,83,83,85,86,86,87,89,89,89,90,93,94,93,93,95,98,101,103,105,108,112,117,120,122,126,130,134,139,145,149,149,148,150,151,151,150,149,150,149,148,147,148,148,146,148,150,154,158,161,163,168,168,165,158,151,143,133,127,113,107,95,90,87,83,76,63,59,57,54,47,44,41,39,38,37,34,32,33,37,37,32,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,41,73,140,176,164,133,101,89,87,83,80,79,79,80,82,82,82,83,85,85,83,82,79,80,79,78,80,82,85,88,84,85,87,90,90,90,91,92,90,92,94,96,99,102,106,106,104,106,111,118,120,122,124,127,133,135,138,138,139,144,149,152,161,162,161,158,155,152,148,146,148,150,152,148,144,147,146,144,145,142,139,136,132,127,120,119,118,111,107,102,97,94,87,80,78,75,69,63,59,54,49,46,42,37,32,32,34,33,31,29,33,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,57,108,155,167,145,108,86,83,78,75,74,75,74,75,76,77,77,78,80,79,79,80,78,78,78,77,75,72,73,75,80,79,79,79,80,80,81,81,80,79,77,78,80,83,83,79,81,85,88,88,87,88,89,90,93,95,99,100,101,104,106,108,108,110,112,114,116,116,114,113,120,125,124,125,126,133,139,140,139,141,141,142,141,142,141,143,144,144,146,148,147,147,147,145,146,146,143,142,142,139,135,133,130,126,120,115,110,103,97,92,90,87,79,74,70,60,55,55,54,47,41,36,32,32,31,29,25,23,25,0
0,0,0,0,0,0,0,0,0,0,42,78,127,161,158,120,95,78,77,74,74,74,75,75,75,76,76,76,76,77,76,75,76,75,74,74,75,75,73,73,74,72,73,74,74,75,76,76,76,75,76,75,74,72,75,77,75,75,78,80,80,78,78,77,77,79,80,83,85,83,82,81,82,82,83,84,85,85,83,82,83,86,88,89,85,86,92,89,92,92,98,101,99,98,103,106,110,111,113,116,121,125,124,124,128,132,135,137,139,143,146,148,151,143,143,144,145,148,150,152,153,155,154,151,147,144,146,141,121,123,118,107,90,70,55,43,28,22,19,19,0
0,0,0,0,0,0,0,0,0,0,51,76,130,161,137,105,86,77,76,76,77,78,76,77,75,75,75,74,75,77,76,75,75,74,74,74,75,76,76,76,77,79,76,73,72,74,75,75,75,75,75,75,75,72,74,76,75,72,70,71,73,76,77,75,76,75,74,75,75,73,73,73,76,76,77,77,75,74,72,72,74,77,78,75,75,77,79,78,77,76,76,78,79,79,79,81,85,85,87,85,85,89,90,89,90,94,95,95,94,95,99,103,106,103,104,108,113,118,122,127,130,131,132,136,140,144,150,154,153,153,155,157,155,140,119,90,54,30,23,21,0
