0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,124,124,125,124,125,123,119,114,108,105,106,109,110,110,108,104,103,109,111,113,109,107,113,114,114,113,111,109,112,114,118,119,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,124,123,117,115,112,105,102,103,104,105,106,104,103,107,110,104,96,96,106,106,105,107,111,108,110,115,113,114,118,114,111,115,115,106,106,114,119,121,122,115,112,116,121,119,112,108,112,116,116,114,118,119,116,113,115,115,115,118,119,125,126,120,119,117,115,112,115,118,120,123,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,122,120,120,112,104,101,110,126,138,148,149,150,150,147,145,143,143,145,148,149,148,146,144,142,144,141,145,141,140,138,134,130,126,123,122,124,130,132,128,121,123,131,133,129,117,112,116,121,121,119,116,114,116,117,113,111,112,112,114,118,120,119,115,112,113,116,115,116,115,115,116,116,113,111,115,114,115,114,110,110,116,114,114,115,118,113,118,117,120,120,118,115,115,118,118,122,120,121,118,120,119,122,121,117,118,116,114,111,110,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,118,115,115,112,113,124,148,173,188,200,203,202,200,195,190,190,191,190,191,190,188,186,183,180,182,181,179,177,173,169,166,160,154,155,154,154,159,159,152,144,145,146,145,140,135,135,138,140,137,134,130,125,124,127,126,123,122,122,122,126,126,120,110,106,108,113,117,116,112,111,112,115,115,114,111,111,112,111,109,110,112,110,112,117,113,107,113,109,107,109,109,106,106,112,119,115,112,111,112,111,113,112,110,109,109,109,109,112,113,108,110,120,122,119,115,119,121,120,120,120,119,118,122,126,127,127,126,124,123,124,124,126,128,128,129,130,133,134,126,126,124,125,132,131,125,127,128,129,130,131,0,0,0,0
0,0,0,0,0,121,119,117,114,118,130,150,171,195,207,204,203,199,197,199,200,195,192,192,192,198,202,201,197,192,187,187,188,186,184,182,182,182,185,184,184,185,184,185,181,177,176,177,175,177,175,178,176,172,174,175,177,170,167,170,171,165,164,167,167,166,167,167,164,159,156,158,162,159,158,157,156,154,153,154,155,155,153,149,145,143,145,142,139,144,146,144,142,142,141,142,139,140,138,137,145,141,132,135,135,134,127,128,128,128,132,130,129,128,133,137,130,128,133,128,122,125,127,124,122,125,124,121,120,121,124,122,119,120,122,122,121,125,125,126,126,128,129,130,133,125,126,125,126,131,129,123,125,127,128,128,130,130,130,131,129
0,0,0,0,0,110,109,126,144,171,192,214,221,222,220,213,208,196,191,190,195,196,191,190,188,183,180,184,187,186,182,184,191,190,189,192,191,191,189,190,187,191,190,191,193,194,198,201,200,195,194,192,192,193,195,197,200,201,206,203,199,200,196,198,202,201,195,192,193,199,200,198,194,191,189,193,193,188,189,191,191,192,191,189,186,181,177,175,177,179,179,176,176,179,177,177,174,177,179,180,183,172,166,171,173,170,161,160,156,154,154,158,157,154,152,154,157,158,160,156,148,138,145,138,127,128,138,135,120,137,134,136,134,129,130,129,124,119,121,124,125,126,122,121,118,108,107,121,125,108,102,112,118,125,122,127,131,127,127,130,128
0,0,0,0,0,111,116,141,164,209,219,228,225,208,180,152,137,127,125,124,132,142,143,138,132,130,125,124,124,124,125,126,126,130,130,130,126,126,135,144,143,143,143,142,139,139,142,145,144,148,151,150,148,148,147,146,147,150,154,149,151,162,161,157,158,161,161,161,162,162,163,166,171,169,167,163,165,171,173,168,163,163,163,168,173,176,177,178,179,173,175,174,173,175,183,187,184,179,179,180,185,172,169,177,182,181,174,173,172,172,178,182,180,178,175,176,177,172,174,176,175,166,168,166,161,161,165,168,167,167,167,162,162,167,163,157,154,154,157,161,163,163,163,165,164,152,154,158,157,151,147,146,142,137,130,129,128,122,122,126,126
0,0,0,0,0,117,133,169,199,223,224,216,186,138,100,74,57,49,49,48,50,53,50,50,51,49,49,49,49,52,52,51,55,54,54,54,53,52,56,56,52,52,55,58,56,58,62,67,70,63,65,72,75,74,75,76,74,71,76,76,80,89,91,93,103,104,105,105,108,107,106,107,113,117,125,125,126,131,132,132,132,131,131,136,141,143,144,146,148,146,145,153,159,154,160,168,169,169,169,171,176,168,168,171,173,177,179,176,176,181,187,186,186,186,188,190,191,190,194,193,195,201,198,198,197,196,193,192,197,199,201,191,186,191,192,192,191,190,191,192,193,193,196,199,200,194,198,193,186,187,184,172,162,149,142,139,135,125,121,121,119
0,0,0,0,0,125,154,194,222,232,222,199,153,103,78,70,61,62,65,66,65,66,66,71,76,73,66,62,70,77,70,65,70,71,68,66,69,70,69,67,65,73,79,76,69,69,76,78,78,77,75,78,80,74,70,69,68,72,75,74,77,84,84,78,82,83,86,86,87,87,86,84,85,86,88,88,89,94,97,96,93,90,92,97,100,99,99,103,106,104,104,111,114,111,113,114,114,114,116,116,121,120,122,119,121,125,130,128,130,136,141,137,135,135,132,133,136,140,142,142,146,152,147,149,156,154,146,147,161,162,162,159,163,167,166,164,165,170,167,164,163,164,165,167,167,180,183,180,180,186,187,179,174,166,159,151,141,128,120,119,0
