0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,61,57,54,52,53,57,61,64,0,0,0,0,0
0,0,0,0,49,45,52,52,54,57,55,52,51,53,55,0,0,0,0
0,0,0,37,39,41,55,67,65,66,67,66,63,57,50,54,0,0,0
0,0,41,39,46,54,76,95,98,101,98,89,78,70,64,53,51,0,0
0,0,42,53,84,102,106,114,121,119,119,113,87,82,77,49,44,0,0
0,51,48,82,92,101,131,180,185,188,191,164,120,94,77,71,58,0,0
0,42,72,107,105,123,159,151,168,175,182,146,140,146,115,86,70,47,0
0,59,91,107,120,162,137,134,155,165,141,114,143,132,133,82,66,53,0
0,73,102,111,148,112,108,146,157,151,133,125,147,128,165,93,64,61,0
0,66,93,108,167,178,155,139,135,154,146,149,169,129,187,122,72,60,0
0,66,99,113,161,172,169,140,140,135,134,156,175,150,195,127,75,58,0
0,59,81,104,120,168,156,133,141,153,144,125,133,140,189,100,65,56,0
0,0,71,88,108,141,160,160,164,187,181,162,153,153,130,81,70,0,0
0,0,64,73,85,111,128,184,173,168,149,127,113,109,90,80,70,0,0
0,0,0,74,78,86,88,94,113,130,127,112,93,85,72,81,0,0,0
0,0,0,0,56,68,79,84,87,82,77,81,82,78,68,0,0,0,0
0,0,0,0,0,51,59,47,55,68,70,59,51,41,0,0,0,0,0
0,0,0,0,0,0,0,47,54,75,78,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
