0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,153,163,173,175,173,168,168,174,181,177,175,174,181,181,167,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,160,173,186,192,196,205,204,198,193,190,192,195,197,202,200,195,194,196,190,177,169,183,173,162,151,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,163,198,216,223,229,239,246,243,239,229,215,200,194,194,196,195,189,186,179,173,173,182,187,183,181,192,191,188,185,179,173,173,169,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,182,208,223,230,237,234,224,219,207,189,175,161,146,133,124,123,121,119,112,110,107,109,116,127,132,130,134,131,145,158,166,169,178,187,183,169,167,151,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,145,194,228,235,235,228,220,231,218,206,183,153,122,94,70,39,32,29,26,28,26,27,25,28,27,30,30,31,32,31,37,42,60,75,92,100,106,123,143,154,158,160,162,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,173,222,234,234,235,227,219,206,189,152,131,112,96,76,60,42,25,25,25,28,29,31,30,30,30,30,30,31,30,29,29,28,31,30,32,32,36,38,46,59,75,96,106,123,139,152,162,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,174,213,240,243,237,224,210,181,147,113,79,28,24,22,22,23,25,28,30,37,39,45,46,46,44,43,43,43,42,40,39,39,38,38,40,39,41,38,37,34,33,31,34,35,38,53,72,90,105,126,148,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,218,249,250,245,229,208,177,135,94,66,46,29,28,28,27,27,28,30,40,41,41,41,44,45,46,45,45,44,45,46,43,42,41,41,41,41,41,41,41,41,39,39,37,37,38,36,35,35,41,62,86,112,146,161,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,238,244,250,249,230,205,148,88,44,23,21,23,28,31,37,40,41,39,40,41,44,44,47,47,48,48,49,49,51,51,50,49,47,48,48,49,48,48,50,51,51,49,48,49,48,48,44,42,39,39,39,39,40,58,59,87,121,153,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,172,230,244,235,215,199,161,106,56,31,24,22,23,25,31,34,44,46,44,40,39,40,42,44,47,48,48,48,49,50,51,51,51,50,49,49,49,49,49,49,50,50,52,52,52,51,49,48,46,47,44,42,40,39,35,35,38,42,58,87,122,151,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,205,236,230,235,226,199,142,93,54,23,28,29,29,31,37,37,43,41,43,44,44,43,45,46,48,49,48,47,47,47,48,49,51,51,51,51,50,51,51,51,50,51,52,53,54,53,52,52,50,50,53,55,51,51,49,48,44,41,39,38,36,37,53,89,130,160,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,223,248,244,231,220,174,111,57,25,25,26,30,35,36,35,38,39,41,43,45,46,45,46,48,50,50,48,48,46,47,47,47,49,52,51,51,51,51,53,54,54,52,51,54,55,56,55,54,53,53,54,52,51,51,51,49,48,47,46,42,40,38,37,37,48,77,109,152,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,192,226,242,236,221,157,107,58,29,28,27,32,32,41,40,44,47,48,47,49,48,49,51,49,50,49,48,46,45,45,44,44,44,44,45,46,46,48,48,49,49,49,49,50,50,54,54,54,52,52,52,52,52,51,50,51,52,51,52,50,49,47,48,47,48,45,44,44,54,78,124,157,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,212,247,249,236,194,144,62,30,29,29,30,32,35,37,39,42,44,46,48,49,50,50,51,51,47,47,45,46,45,46,45,45,45,44,43,43,43,44,46,48,49,48,48,48,49,50,49,50,53,54,55,55,52,50,50,48,52,52,51,51,48,47,47,48,49,52,52,49,43,41,37,58,93,130,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
