0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,45,54,62,66,68,63,67,76,77,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,44,65,76,83,98,106,112,107,111,116,111,108,98,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,44,46,63,85,101,110,114,118,119,120,118,121,123,120,125,126,121,120,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,94,51,58,82,126,137,133,126,114,97,81,79,77,78,77,75,88,103,118,132,134,138,123,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,123,116,99,95,122,128,111,91,79,63,43,38,35,30,30,30,29,43,59,74,93,100,115,127,118,99,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,109,126,137,131,119,113,70,36,12,12,17,13,14,15,12,11,12,11,11,12,12,20,27,34,79,93,115,125,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,105,106,132,143,125,94,64,26,9,10,14,30,40,50,61,65,62,64,60,41,32,22,21,17,17,22,57,102,133,122,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,97,112,153,135,93,51,10,8,8,17,30,52,85,109,98,115,113,118,125,118,114,105,82,62,50,12,11,14,30,62,93,127,133,0,0,0,0,0,0,0,0
0,0,0,0,92,90,105,136,137,100,47,10,9,9,44,62,82,108,115,115,129,141,138,133,137,139,139,132,122,108,91,61,34,15,12,20,59,96,123,121,0,0,0,0,0,0,0
0,0,0,0,90,105,125,127,70,33,9,10,20,61,104,120,139,152,147,131,145,150,148,134,132,140,146,145,144,150,132,116,103,66,25,10,12,34,83,128,126,0,0,0,0,0,0
0,0,0,90,103,124,123,87,26,8,14,40,76,113,136,145,150,152,149,140,143,141,142,135,133,140,145,146,146,152,149,145,128,107,69,35,14,13,44,99,134,142,0,0,0,0,0
0,0,0,98,126,126,91,37,10,8,40,88,131,140,143,151,150,144,141,140,138,129,132,137,138,137,138,139,137,141,138,139,143,142,115,82,50,13,11,44,91,124,124,0,0,0,0
0,0,91,111,139,106,50,7,17,31,75,125,162,158,146,147,143,130,136,148,144,136,136,140,137,132,132,134,134,139,143,148,145,156,145,114,82,37,11,20,68,113,132,0,0,0,0
0,0,104,126,125,69,18,8,37,82,130,156,153,144,142,144,142,134,131,140,136,141,144,146,142,141,139,137,139,132,137,144,123,145,155,141,118,74,36,21,36,70,110,110,0,0,0
0,111,114,118,102,40,7,24,51,109,135,120,107,102,96,92,99,105,93,88,96,116,131,138,139,145,138,127,125,98,93,91,101,120,139,147,143,116,67,27,15,41,94,119,0,0,0
0,115,127,108,45,30,27,35,93,151,126,55,19,20,12,9,12,15,6,7,62,105,136,122,129,147,137,113,83,41,11,8,20,57,100,141,150,144,109,55,16,23,63,112,120,0,0
0,132,117,76,22,18,39,75,132,167,119,33,3,17,36,29,31,38,25,23,52,115,145,134,139,151,126,65,33,7,7,6,6,13,56,105,139,148,130,76,19,14,49,91,119,0,0
0,146,103,47,20,16,49,101,148,164,112,30,2,40,92,99,99,103,99,98,100,134,146,140,144,138,85,19,12,21,57,64,39,13,19,50,114,143,141,99,36,15,37,71,112,0,0
0,156,97,31,15,18,65,126,159,161,111,42,3,65,132,148,140,147,140,130,131,138,138,135,140,121,51,5,30,78,126,133,96,47,8,16,94,144,151,120,65,22,22,55,102,0,0
0,157,95,27,15,29,81,133,153,150,104,44,6,76,152,162,150,159,150,140,139,139,134,133,135,110,39,4,60,119,156,160,138,76,14,10,80,143,153,134,93,37,18,48,90,116,0
0,145,84,27,21,48,95,127,141,143,102,41,8,74,132,140,126,134,139,142,143,137,135,144,141,105,32,5,73,133,156,156,147,91,19,8,75,137,148,137,108,50,18,39,76,112,0
0,126,66,23,21,66,111,128,141,149,110,45,5,58,86,92,67,84,105,134,139,138,137,144,138,100,28,5,72,135,155,151,138,96,28,12,72,130,146,140,113,56,21,31,63,105,0
0,110,51,17,21,79,123,131,140,144,100,30,3,18,30,30,17,31,58,101,127,141,136,138,135,101,32,5,62,121,149,144,130,90,26,8,75,130,150,147,118,59,19,23,54,96,0
0,98,58,13,23,76,123,137,146,148,99,29,3,3,13,46,45,26,14,34,104,130,142,127,139,104,34,5,67,120,150,145,134,89,24,4,81,131,149,145,133,66,19,23,56,97,0
0,92,56,20,25,79,128,140,144,145,112,61,36,49,87,124,122,93,24,10,60,119,147,133,141,102,28,5,74,125,150,139,131,94,27,4,82,134,146,141,134,71,21,22,57,95,100
0,101,61,19,29,81,135,148,141,139,131,113,107,117,132,156,153,132,62,7,32,105,145,137,140,96,22,3,76,129,154,139,131,95,29,6,80,132,146,144,137,76,23,23,60,94,0
0,106,62,15,32,79,138,158,144,133,141,148,145,135,144,147,150,137,70,5,20,97,142,139,137,94,21,3,76,130,155,142,133,90,26,10,84,130,148,147,134,75,28,26,65,98,0
0,101,62,19,29,69,129,155,143,128,139,155,149,141,145,133,140,132,74,8,19,95,140,137,136,96,22,2,76,127,151,142,135,85,23,10,89,131,150,140,122,68,28,28,69,100,0
0,98,71,29,25,60,115,145,140,130,131,135,133,135,143,130,133,131,75,11,25,92,139,138,138,99,24,2,76,128,153,147,139,84,20,7,85,130,150,136,111,55,21,29,74,102,0
0,103,86,44,21,51,102,137,146,138,115,90,82,111,144,144,143,143,71,4,22,91,146,144,142,102,27,3,76,132,158,151,137,81,14,4,77,129,149,134,103,45,19,33,85,0,0
0,115,102,56,13,37,85,128,151,146,100,50,33,81,139,156,156,148,60,3,17,101,157,143,141,106,28,2,70,126,153,145,129,76,10,4,76,131,147,129,95,42,26,39,95,0,0
0,0,95,64,32,22,65,121,147,145,86,4,6,60,126,153,155,123,46,4,19,110,143,145,152,116,23,2,43,114,159,153,121,62,3,2,83,140,155,114,54,16,18,53,109,0,0
0,0,99,84,46,24,41,88,140,160,113,38,7,26,88,120,111,58,19,13,58,121,147,137,142,126,49,4,19,57,96,109,77,22,3,32,109,155,158,104,34,10,36,85,103,0,0
0,0,0,96,68,36,25,56,120,158,144,101,49,15,25,47,28,4,8,41,102,135,142,135,142,139,91,32,8,3,16,26,15,3,33,104,138,157,136,74,17,8,53,94,78,0,0
0,0,0,105,86,46,14,27,83,132,153,147,100,50,27,28,16,23,51,95,132,141,132,132,139,145,129,88,52,20,13,12,14,36,84,137,148,134,89,36,11,27,80,105,0,0,0
0,0,0,0,98,60,20,15,46,95,138,155,136,110,87,83,79,84,105,139,134,136,132,134,138,144,142,122,109,87,72,72,83,107,138,148,151,105,47,15,15,56,103,113,0,0,0
0,0,0,0,0,83,50,26,18,51,104,143,141,146,129,126,126,126,132,146,130,137,134,133,137,135,138,131,141,134,122,119,134,152,161,151,125,64,18,10,36,85,113,0,0,0,0
0,0,0,0,0,0,84,49,13,18,63,113,130,155,154,147,149,147,145,141,132,142,133,132,133,130,132,130,138,140,146,148,154,157,140,115,65,23,9,27,74,107,117,0,0,0,0
0,0,0,0,0,0,0,80,30,10,33,78,100,133,147,140,140,145,144,138,139,141,133,129,125,134,133,131,132,138,137,140,143,132,105,79,27,13,18,57,105,115,0,0,0,0,0
0,0,0,0,0,0,0,0,66,35,16,10,51,83,125,140,138,141,140,137,145,132,129,132,132,138,136,134,137,147,154,147,123,91,55,21,14,30,65,96,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,42,15,22,36,75,100,116,126,133,132,142,139,139,140,134,138,142,137,133,129,118,102,70,40,21,13,35,68,94,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,53,24,13,24,38,60,84,107,116,126,129,130,134,127,128,127,111,116,96,61,35,14,9,25,45,79,104,109,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,62,42,23,14,18,39,62,75,85,93,101,106,100,97,90,72,65,49,19,6,7,26,58,86,104,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,89,60,35,13,9,9,11,14,18,26,27,22,21,15,7,9,14,15,28,52,75,100,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,59,47,37,30,23,17,20,18,16,19,18,21,18,35,55,80,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,97,97,91,74,60,59,57,57,63,68,74,81,89,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,115,104,82,71,68,69,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
