0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,75,80,89,86,70,51,45,58,72,76,77,77,77,70,69,66,67,67,72,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,126,109,84,70,72,71,72,70,63,57,55,59,62,61,64,71,68,60,54,46,45,44,47,51,51,54,61,67,71,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,128,121,103,103,97,83,67,62,69,64,56,53,48,44,45,41,34,32,28,38,35,30,24,19,20,20,21,25,29,37,47,52,60,62,59,54,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,140,136,125,101,73,48,44,55,66,66,50,32,28,30,25,23,19,14,9,6,7,15,16,13,8,9,11,14,15,19,20,24,30,37,47,52,49,43,55,73,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,188,170,139,112,94,81,61,50,46,43,40,35,28,23,20,15,19,17,15,13,12,12,11,12,12,12,12,12,13,13,13,14,16,15,15,15,15,20,25,27,34,38,50,55,61,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,169,174,152,115,87,68,53,43,30,22,21,17,15,15,14,15,16,15,17,15,14,13,14,15,13,13,14,15,15,14,14,14,15,16,15,14,14,16,17,19,19,17,17,20,31,37,39,43,44,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,187,190,172,126,89,60,43,28,22,21,15,15,14,14,11,9,10,11,11,11,13,12,12,12,13,14,14,13,13,14,14,14,14,14,14,15,16,15,15,17,19,19,16,13,14,15,21,26,23,20,23,32,41,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,179,151,110,51,24,23,23,11,9,8,7,15,27,28,21,13,11,11,11,12,11,11,12,11,13,13,13,14,14,14,14,14,15,15,14,14,15,15,15,16,16,15,13,12,14,16,17,19,15,10,10,15,22,30,37,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,228,211,165,114,73,45,24,8,14,23,24,23,17,9,10,13,17,17,15,15,15,13,14,13,13,13,13,14,15,14,15,15,15,14,15,16,15,14,14,14,15,15,15,13,13,12,12,16,19,18,16,12,9,9,11,13,17,21,29,41,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,231,243,216,154,87,45,25,13,9,10,15,18,16,14,15,15,17,17,16,15,15,15,14,13,15,14,13,13,13,14,16,15,14,15,16,16,16,16,14,14,14,14,14,16,16,15,15,15,14,15,16,14,12,10,10,10,11,9,9,10,16,26,31,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
