0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,76,94,100,104,112,125,134,140,145,154,161,170,170,165,162,162,162,152,144,132,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,110,122,138,152,161,175,176,174,173,174,174,176,181,178,183,188,186,179,176,182,186,183,180,174,165,152,141,132,124,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,153,168,179,187,189,196,202,200,204,200,198,194,187,181,180,182,179,176,173,173,172,173,181,186,191,191,186,189,194,182,176,189,162,152,142,135,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,115,142,163,184,201,183,201,210,207,194,183,178,168,168,157,151,141,129,119,120,120,111,106,104,106,107,109,122,130,132,135,139,146,152,149,147,153,160,166,161,147,139,131,115,99,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,126,159,180,196,207,208,208,214,206,191,178,161,141,117,103,65,55,39,23,15,12,13,12,13,13,12,13,14,14,14,14,14,13,14,22,40,65,90,105,115,120,139,161,168,175,175,161,144,126,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,173,176,193,208,213,212,203,192,184,165,150,126,104,85,67,48,37,34,31,26,19,18,18,18,18,19,19,19,19,19,19,20,20,20,19,18,20,28,42,55,63,68,87,111,124,136,152,148,166,156,145,125,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,172,196,211,212,211,208,205,189,161,137,123,63,51,34,22,16,16,17,18,20,23,25,26,27,27,28,28,30,30,31,31,30,30,31,32,31,30,27,25,23,23,22,22,19,17,16,26,48,69,82,104,116,136,153,155,147,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,200,212,212,206,210,193,170,148,125,96,72,56,33,26,17,16,17,19,21,23,24,25,27,28,30,30,30,31,32,32,32,32,33,33,33,33,31,30,28,27,25,24,23,22,21,20,21,27,34,41,45,82,90,105,121,135,137,138,135,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,198,214,227,220,200,181,163,130,90,57,36,22,17,19,28,29,29,28,28,28,31,33,34,33,33,33,35,35,36,36,36,36,36,37,38,38,37,36,37,36,34,34,32,33,31,31,30,30,29,27,26,22,20,18,18,28,50,75,106,127,140,149,144,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,193,212,223,220,214,185,145,125,84,67,46,24,17,18,19,22,26,27,28,29,29,30,31,32,32,33,33,33,34,34,35,35,37,37,38,38,38,38,38,37,37,37,36,37,35,35,33,32,31,32,34,34,29,27,24,23,22,26,34,51,76,97,112,133,129,132,132,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,190,204,220,221,212,190,165,125,81,62,24,21,22,22,25,25,27,29,31,33,36,35,32,31,33,33,34,35,36,36,37,36,36,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,37,35,38,39,36,38,32,27,25,24,25,30,35,83,90,106,124,135,138,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,198,217,222,216,199,171,138,110,79,46,17,21,22,23,25,27,27,29,29,33,32,34,32,32,32,34,34,36,37,38,38,39,36,36,35,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,35,36,34,34,35,33,32,29,27,27,27,29,30,47,73,84,100,116,127,128,125,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,192,206,209,201,188,172,132,85,49,23,16,21,22,24,26,30,29,33,31,33,33,33,33,34,33,33,33,34,34,34,35,36,36,36,35,35,35,36,35,34,34,34,34,34,34,35,35,36,36,37,37,38,37,38,38,37,38,36,36,36,36,34,33,31,31,31,33,33,36,32,35,49,76,104,121,126,118,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,196,214,217,202,181,166,116,85,51,26,17,19,25,29,26,26,29,29,32,31,32,33,33,33,34,33,33,33,34,33,33,34,34,35,36,36,36,36,35,34,34,34,34,34,34,34,34,34,36,37,38,38,38,37,38,39,39,38,36,35,36,38,36,34,32,32,31,30,28,27,25,25,32,51,71,89,97,103,119,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,196,204,207,197,167,133,108,55,46,35,28,28,28,30,33,33,32,33,33,34,34,35,35,35,35,36,36,36,36,36,35,36,35,34,34,35,35,36,36,34,34,33,34,34,34,34,34,36,36,37,37,38,38,38,38,38,38,38,38,38,38,37,37,36,34,33,33,34,35,32,32,30,30,28,29,34,51,68,90,120,120,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
