0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,113,130,90,30,21,17,57,109,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,46,41,67,108,130,99,51,55,62,91,115,125,101,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,54,64,78,91,100,104,101,91,96,108,100,85,97,98,76,71,0,0,0,0,0
0,0,0,0,0,0,0,58,61,81,84,84,76,67,72,71,69,76,84,81,71,75,88,81,63,55,0,0,0,0
0,0,0,0,0,0,157,148,96,119,92,87,86,87,94,101,90,93,86,86,77,76,97,103,75,67,36,0,0,0
0,0,0,0,0,185,226,191,87,62,45,71,103,125,168,191,175,147,160,151,113,50,69,106,126,96,66,32,0,0
0,0,0,0,151,229,207,120,25,44,119,193,208,208,233,241,233,221,222,203,151,91,80,106,148,113,98,78,0,0
0,0,0,123,154,237,141,32,13,134,217,251,248,241,249,251,234,206,208,176,142,149,145,144,138,118,110,103,0,0
0,0,0,161,157,164,51,24,120,219,249,251,251,243,240,235,207,183,182,151,137,198,200,168,120,90,81,83,88,0
0,0,219,176,143,59,26,90,205,219,212,208,200,197,201,214,223,212,188,124,100,188,223,201,130,97,64,59,73,0
0,0,226,174,108,18,89,194,237,148,111,131,136,147,183,233,254,235,168,95,88,153,202,229,190,139,67,53,76,0
0,0,206,155,62,35,157,247,239,76,71,131,148,155,192,243,254,187,107,104,133,114,128,201,246,198,97,54,72,88
0,0,142,99,19,95,199,250,222,70,106,191,209,206,227,239,221,144,104,169,214,118,87,173,254,236,132,56,49,64
0,0,113,58,21,149,237,247,192,76,166,224,203,233,251,242,239,132,134,202,254,218,125,144,249,240,170,38,4,38
0,108,112,69,56,180,239,247,194,60,73,129,147,162,198,234,235,152,135,210,251,236,126,147,251,240,167,44,4,58
0,142,134,82,72,184,237,250,215,111,104,153,154,112,151,220,208,147,135,202,252,218,127,142,236,251,179,61,30,92
0,157,127,69,78,187,233,249,238,195,190,219,202,112,131,210,208,146,133,197,250,215,130,132,228,255,189,97,87,125
0,162,125,57,67,179,230,246,249,246,247,253,245,145,128,187,210,141,128,196,251,216,125,135,239,254,195,118,113,144
0,156,135,59,47,163,223,244,251,213,231,245,243,131,103,162,217,136,115,197,253,223,121,130,242,255,194,113,108,0
0,0,158,91,34,126,210,243,234,148,174,231,240,111,104,176,222,141,110,185,253,208,107,140,254,254,162,91,105,0
0,0,175,126,26,73,182,237,215,113,121,199,229,110,123,193,223,189,137,161,208,180,115,165,254,254,93,49,0,0
0,0,165,181,107,43,98,199,241,161,124,133,126,105,142,226,254,234,157,135,111,86,159,254,251,151,60,35,0,0
0,0,139,152,106,42,50,138,230,223,187,180,173,176,206,248,255,253,224,201,174,168,220,248,181,105,70,76,0,0
0,0,0,110,98,55,29,79,177,254,254,254,242,238,249,254,254,251,241,237,247,253,253,205,102,92,133,0,0,0
0,0,0,0,76,63,52,63,101,192,241,255,255,253,255,255,254,253,251,245,249,239,187,131,113,191,227,0,0,0
0,0,0,0,55,73,92,86,68,64,135,185,217,239,252,253,254,252,252,246,204,129,61,81,175,253,0,0,0,0
0,0,0,0,56,79,114,116,87,45,71,104,140,173,194,209,211,197,188,169,122,89,91,141,204,0,0,0,0,0
0,0,0,0,0,93,111,118,107,95,72,71,78,91,108,120,124,110,98,87,91,137,186,189,155,0,0,0,0,0
0,0,0,0,0,0,109,111,112,106,95,89,84,79,75,64,55,105,106,102,114,148,172,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,130,126,138,146,141,141,132,103,130,179,202,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,130,140,138,140,129,106,113,146,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,153,141,0,0,0,0,0,0,0,0,0,0,0,0,0
