0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,183,197,210,215,210,200,186,162,143,146,152,146,138,131,119,108,116,98,89,87,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,193,201,210,209,205,201,206,201,196,195,193,188,188,186,178,174,171,168,170,174,174,167,162,156,151,142,129,124,118,105,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,202,200,204,209,210,198,183,178,196,177,159,155,154,147,148,153,154,148,141,144,152,154,155,153,147,152,160,158,146,138,140,134,125,112,96,95,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,199,207,216,216,217,214,212,199,174,162,151,142,126,112,99,90,87,88,87,86,82,76,77,83,86,93,103,113,116,126,137,140,145,155,154,152,141,132,135,133,119,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,190,186,192,195,194,188,175,168,169,160,140,126,115,99,92,85,66,56,65,70,62,60,64,64,61,58,56,61,76,105,90,88,99,108,119,130,134,131,139,148,151,139,137,141,140,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,194,205,215,215,194,167,160,152,125,107,97,80,63,54,48,37,31,27,32,32,32,35,37,35,34,37,38,40,42,41,40,35,29,29,33,38,43,48,57,70,79,94,102,107,123,137,145,148,155,163,170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,187,186,194,188,182,172,152,125,111,101,85,73,64,56,48,43,39,33,26,28,37,41,47,45,40,38,40,42,39,37,35,34,36,34,33,33,33,33,33,33,33,39,51,65,78,89,99,108,118,126,137,148,164,167,150,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,192,206,206,195,174,144,119,103,84,56,37,34,36,32,37,40,40,48,55,45,41,42,44,45,51,48,43,44,48,49,44,40,36,38,41,42,42,42,42,42,42,41,40,41,38,41,50,61,64,70,83,99,109,122,143,159,160,151,157,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,192,193,177,153,155,122,94,83,74,56,38,35,35,33,44,48,48,57,64,45,43,41,42,42,43,44,45,45,45,44,43,41,40,40,43,43,43,42,42,42,43,43,43,41,41,38,37,39,36,41,50,63,81,86,100,123,142,137,141,168,185,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,192,180,165,154,131,104,61,45,36,43,50,46,40,41,42,41,46,44,44,47,55,47,46,44,46,46,46,47,48,46,46,46,47,46,47,47,48,46,43,43,44,47,50,50,48,47,45,45,43,42,39,39,35,35,39,46,57,68,87,104,121,137,163,135,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,179,177,166,145,120,104,89,76,33,29,31,45,53,45,39,38,38,40,42,43,44,44,48,47,46,47,47,46,47,48,48,46,47,48,50,50,51,50,49,47,43,43,44,48,51,51,50,48,47,48,46,45,42,42,38,36,38,38,39,44,62,85,108,120,139,121,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,193,173,164,146,116,76,47,36,37,42,40,40,45,53,52,50,48,45,44,47,47,48,51,52,48,47,48,46,45,45,45,44,44,42,44,45,45,45,45,44,44,43,43,43,45,47,48,49,49,47,48,50,52,49,48,43,45,43,44,41,40,50,68,87,93,107,117,121,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,169,182,151,140,126,103,63,29,20,29,43,41,41,42,43,42,43,45,47,47,50,50,47,48,46,44,43,43,43,43,42,42,41,41,40,41,42,42,41,41,41,41,44,43,42,42,42,43,45,44,46,48,51,50,47,47,45,45,47,47,44,42,43,56,69,62,89,117,134,136,135,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,180,177,166,152,131,91,55,40,34,35,40,51,43,41,41,43,51,50,48,48,48,48,46,45,42,41,39,39,38,37,34,34,34,34,36,36,35,36,36,36,35,35,35,35,37,36,36,35,37,38,40,41,44,44,46,46,48,50,48,49,49,51,48,47,49,45,46,58,52,65,87,113,134,147,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,183,186,167,139,111,90,54,28,28,33,39,42,43,43,42,44,44,47,47,48,48,49,47,43,41,39,37,35,34,36,41,42,46,55,66,78,84,82,84,88,90,91,87,79,72,66,56,43,35,35,35,37,38,44,43,44,46,50,48,47,49,48,48,48,46,44,42,41,42,43,48,62,86,114,132,141,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
