0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,136,135,132,131,128,126,132,146,132,120,128,151,150,112,140,145,137,122,128,144,155,155,142,138,145,144,147,146,141,140,137,135,134,134,137,139,141,141,139,136,134,133,140,139,143,168,160,160,166,175,164,134,126,127,120,125,0
0,125,134,142,143,137,132,139,150,152,149,146,139,131,137,141,123,125,153,178,174,139,139,154,154,147,151,154,153,151,153,147,148,149,149,148,148,149,147,144,144,143,140,141,146,150,152,150,149,149,155,154,160,180,190,168,152,147,132,116,120,134,137,139,0
0,145,155,158,149,132,122,125,135,138,138,140,134,126,132,139,116,124,164,167,138,101,132,146,140,129,135,139,144,151,140,140,141,144,141,143,149,152,147,143,142,139,129,124,128,132,133,142,146,142,143,143,145,147,182,148,130,121,107,108,113,131,139,153,0
0,152,161,133,108,111,108,112,111,100,111,105,106,118,127,112,109,111,115,114,107,111,111,113,121,117,119,121,115,116,117,120,113,115,128,128,120,125,133,131,126,125,119,125,132,128,128,131,119,121,116,105,107,93,80,74,76,92,110,122,101,94,134,170,0
0,149,137,110,111,135,132,137,138,136,144,142,138,145,157,140,140,140,137,130,129,142,145,152,161,153,152,153,146,146,140,144,140,140,153,154,152,154,164,163,160,159,155,156,160,155,154,154,147,138,128,116,116,117,121,121,115,125,141,149,128,111,135,179,0
0,151,125,104,129,169,160,155,150,165,173,175,169,173,175,166,172,167,161,157,160,174,172,176,178,165,165,171,168,171,167,175,175,174,175,170,173,179,181,181,181,183,182,172,163,155,153,144,139,132,123,119,125,142,159,163,157,158,164,170,157,138,126,158,0
0,158,124,102,135,178,158,151,143,151,128,142,155,151,128,140,169,172,172,175,178,181,180,177,164,146,156,169,170,179,181,174,163,170,170,165,162,153,135,128,128,144,168,161,143,134,132,116,112,122,119,132,148,163,173,168,165,162,160,166,161,145,116,143,0
0,156,123,97,124,163,139,150,155,138,67,97,148,134,71,107,162,170,163,162,170,178,175,165,144,129,145,159,155,165,180,161,150,170,175,169,155,124,82,77,81,97,129,132,123,131,125,104,108,139,133,157,176,176,172,164,165,156,148,150,148,138,117,139,0
0,139,126,106,126,160,144,155,160,135,40,79,150,134,57,103,148,134,121,129,141,142,139,138,128,120,136,140,126,131,143,145,155,171,166,151,144,123,77,77,73,79,102,105,102,124,131,103,114,156,135,152,163,154,133,144,159,152,148,148,152,147,148,151,0
0,126,130,116,134,167,159,159,157,140,38,69,124,102,42,97,130,100,92,120,137,126,103,118,127,123,131,127,109,109,118,132,152,154,134,118,122,119,77,86,84,89,101,92,89,119,138,105,115,155,118,122,122,107,94,124,158,158,160,161,161,149,139,124,0
0,124,129,113,130,165,169,164,159,143,37,65,108,81,41,105,138,109,110,150,161,136,90,115,137,132,134,128,108,107,116,121,145,152,131,124,127,121,75,98,106,122,131,107,97,126,141,109,115,151,111,111,104,85,76,114,164,166,168,168,161,140,139,133,0
0,140,134,114,133,167,166,158,165,143,79,62,70,60,54,106,135,111,150,189,191,172,94,146,164,126,116,100,102,125,75,99,126,125,134,140,146,132,77,95,143,166,128,121,142,117,126,111,116,132,105,107,97,79,111,130,148,161,169,172,159,131,125,138,0
0,145,140,117,132,160,153,148,158,138,85,67,73,64,68,114,132,104,132,166,152,119,96,145,148,108,100,89,82,92,63,111,144,145,152,160,157,139,92,129,167,172,132,113,122,118,125,110,124,140,113,123,117,88,102,126,145,154,163,168,154,126,123,150,0
0,141,140,119,130,151,154,155,165,142,93,77,79,73,81,126,135,110,134,157,116,69,67,106,107,80,79,84,80,79,69,135,169,170,167,173,166,144,112,152,170,167,141,111,101,103,125,111,122,138,109,118,121,100,104,127,144,152,160,166,152,126,126,155,0
0,139,139,121,133,157,160,158,164,155,128,123,124,118,119,150,141,119,136,151,122,89,93,116,119,110,112,127,128,115,111,159,176,171,159,168,171,153,132,157,166,165,156,134,123,126,157,146,138,137,100,118,141,130,129,146,154,159,164,165,150,126,125,152,0
0,144,139,121,133,162,164,154,157,167,171,174,173,161,153,152,133,116,123,132,130,128,133,141,148,155,159,172,175,160,160,173,172,163,152,165,177,171,160,171,173,173,168,165,163,163,179,180,159,128,92,132,172,167,163,169,167,169,168,166,148,124,124,149,0
0,132,130,116,135,170,172,162,161,164,169,167,167,159,148,136,137,132,137,149,151,157,155,157,159,170,176,178,178,172,176,178,173,171,165,170,175,177,173,173,174,172,173,179,172,156,170,181,167,134,110,144,168,170,174,175,168,167,164,163,147,125,120,148,0
0,125,129,114,132,162,163,157,151,144,140,134,134,138,138,136,158,162,168,181,181,184,184,182,171,176,184,173,165,174,174,177,171,168,171,166,161,166,158,157,165,167,170,173,161,143,170,176,164,156,153,159,151,154,159,161,152,151,148,150,140,126,118,146,0
0,135,138,116,127,150,133,123,114,118,117,110,98,104,110,113,137,142,146,147,140,146,153,152,139,147,159,147,143,167,160,160,149,140,152,148,142,147,141,141,153,153,149,144,138,132,160,153,128,141,155,158,140,136,136,141,133,134,134,139,135,128,133,142,123
0,127,148,126,97,87,83,79,87,95,104,118,112,103,107,113,106,110,113,107,107,118,125,119,122,128,124,127,129,123,122,126,130,120,120,121,127,126,120,115,121,122,126,126,125,122,115,127,124,106,103,112,118,119,116,127,122,105,98,98,117,133,137,139,112
0,107,121,111,100,99,103,105,116,119,119,126,122,120,120,127,121,124,124,121,121,131,132,125,123,124,123,127,128,127,126,126,122,119,121,127,129,127,121,122,126,127,130,130,130,128,124,123,126,122,121,129,132,119,105,103,126,132,132,117,122,125,127,130,119
