54,57,58,58,56,56,59,62,62,61,62,62,63,65,66,67,68,68,68,68,67,65,66,65,64,61,59,60,62,63,69,75
44,48,50,52,50,49,51,52,51,51,52,52,54,54,54,54,55,55,55,55,56,56,57,57,58,54,51,51,50,50,52,55
51,55,57,60,59,58,58,58,62,63,64,63,62,59,57,56,55,56,56,57,58,59,59,57,53,49,46,47,46,44,45,47
53,57,59,64,64,63,60,57,61,64,66,67,67,66,64,65,65,65,65,64,63,62,60,59,50,49,50,53,56,58,60,62
50,54,57,64,66,65,58,51,41,44,49,56,59,61,61,61,66,65,63,59,55,52,50,50,47,52,56,57,59,63,63,60
50,54,58,65,68,66,58,51,46,49,55,62,65,66,64,62,63,61,59,55,53,50,47,48,52,60,65,63,63,64,61,54
51,56,60,67,68,66,59,52,49,50,54,57,57,54,50,47,44,43,43,43,46,46,43,44,50,58,64,64,64,64,61,56
52,57,63,67,68,64,58,53,49,47,48,51,48,39,35,37,38,39,42,47,52,50,45,42,46,52,62,64,64,63,59,58
51,56,63,67,67,62,55,50,54,47,41,40,37,33,35,41,44,45,47,51,54,52,47,44,43,49,59,62,63,62,59,61
51,57,64,68,67,60,52,45,39,35,32,34,34,31,32,37,45,47,49,51,53,51,46,43,43,48,56,61,62,62,61,63
56,59,64,66,65,60,53,48,39,40,45,50,53,52,51,51,53,54,55,56,56,54,51,48,49,53,58,61,62,63,62,64
56,57,57,56,55,55,54,52,50,52,55,56,59,63,65,64,66,66,66,66,64,61,60,60,58,61,63,63,62,62,62,63
47,48,47,45,45,47,50,52,61,63,62,58,59,64,67,65,64,64,65,65,62,60,61,63,60,63,64,62,59,59,60,63
40,41,42,42,43,46,48,49,51,55,55,51,50,54,54,49,52,54,56,56,53,53,55,57,57,59,59,57,55,55,58,63
36,37,39,41,45,48,49,48,51,54,55,51,51,55,56,50,48,51,54,54,51,51,54,55,55,54,52,51,51,52,57,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
