0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,39,41,43,53,52,36,25,23,22,28,34,46,55,58,60,54,35,19,17,30,41,31,25,30,33,35,34,28,26,28,26,25,32,35,44,44,38,38,38,36,36,36,35,41,49,52,51,60,68,68,64,61,63,73,74
0,42,48,62,76,77,73,66,58,54,56,57,59,70,78,75,76,79,69,59,54,51,67,66,60,58,54,57,64,56,56,56,53,52,56,60,63,63,63,62,62,63,67,65,64,66,68,72,77,86,89,90,85,79,74,73,70
0,47,63,81,92,82,74,74,76,75,72,71,71,77,84,83,84,90,83,81,79,71,81,85,84,81,74,75,84,78,78,78,78,77,77,74,76,82,84,79,76,81,87,88,88,84,81,86,94,98,93,86,80,76,71,68,64
0,50,77,88,82,67,61,64,73,73,60,58,63,66,68,66,70,75,70,74,72,71,70,74,75,77,72,74,76,74,71,72,75,75,70,69,74,83,84,76,71,74,77,77,77,75,73,75,77,72,64,50,45,51,60,67,64
0,53,85,84,67,55,56,63,70,69,60,60,65,65,63,57,64,70,65,66,63,66,61,64,63,67,68,70,69,64,61,65,69,70,64,69,72,76,75,72,69,68,67,67,68,67,67,61,48,34,26,24,21,37,60,77,71
0,54,86,81,60,60,70,77,81,84,85,87,85,86,85,80,86,89,82,86,85,82,80,81,79,81,82,82,85,75,77,81,84,85,83,84,83,81,82,85,86,84,83,88,85,80,74,61,40,29,29,31,29,44,71,86,75
0,54,84,76,53,64,85,93,93,97,101,104,101,104,105,102,101,98,95,113,107,98,98,98,98,99,96,93,101,94,96,98,97,99,101,98,97,94,96,104,105,100,96,108,97,80,68,54,41,41,50,53,50,60,86,92,73
0,56,84,75,52,62,90,100,98,99,103,100,98,101,99,101,94,85,86,110,98,94,96,90,91,97,99,87,95,97,97,97,95,99,103,101,99,97,101,109,109,97,86,90,77,54,41,37,40,54,72,70,65,72,100,99,71
0,63,82,79,60,65,93,99,97,97,104,94,96,102,96,86,85,94,95,98,93,93,102,91,90,99,101,93,96,101,97,97,96,102,98,94,98,96,96,105,105,88,63,47,34,32,32,37,45,69,102,103,77,68,95,97,72
0,65,82,78,61,71,98,101,101,102,102,97,93,95,97,100,101,97,91,94,91,96,101,98,95,97,99,97,93,104,101,96,95,99,96,94,99,100,95,91,80,64,50,40,36,42,55,68,72,80,99,101,78,68,88,91,64
0,62,84,83,61,71,103,103,99,95,88,91,93,99,102,103,97,90,94,98,92,95,101,103,98,93,99,100,93,98,96,99,99,98,93,103,103,97,80,61,45,38,39,42,46,62,84,99,98,95,104,103,74,62,84,92,58
0,59,86,86,63,72,104,102,94,79,59,63,79,98,102,84,70,77,101,107,96,91,98,102,102,97,100,104,98,83,78,93,102,103,91,98,87,73,51,34,26,32,46,65,73,85,98,105,102,97,100,110,72,58,85,98,57
0,60,86,85,65,74,105,103,92,66,38,31,56,94,103,63,43,69,106,106,105,97,97,97,100,99,98,99,89,58,55,82,104,103,80,68,52,38,27,26,35,56,76,93,106,112,107,102,103,103,101,110,73,62,93,105,61
0,59,87,84,64,72,104,106,95,62,33,13,39,91,109,58,33,67,106,104,105,98,88,87,91,97,101,101,88,49,43,76,95,79,57,42,34,28,26,35,61,85,94,98,105,105,95,91,101,109,107,106,70,64,99,107,65
0,56,88,86,64,70,100,103,96,63,35,14,32,79,103,64,38,65,101,107,92,83,67,69,79,92,103,108,92,51,39,58,56,38,36,31,33,34,34,51,87,108,96,84,76,73,70,79,96,109,107,105,68,62,97,102,63
0,57,86,90,63,69,102,103,91,60,40,23,34,69,90,65,40,58,97,106,80,75,58,54,66,80,95,105,85,48,36,42,27,20,33,41,44,43,39,56,98,117,94,58,50,56,62,76,94,105,101,101,67,66,98,97,60
0,57,85,89,62,68,104,105,95,64,35,47,40,45,59,67,39,57,99,103,75,70,64,68,58,54,70,97,72,37,23,21,24,30,49,76,91,70,34,62,105,110,66,40,56,71,55,64,92,106,99,103,69,73,95,99,63
0,63,81,89,58,72,104,103,101,64,37,65,60,39,39,47,34,58,100,97,77,73,77,81,58,35,48,62,48,26,19,18,41,61,83,103,97,67,36,67,107,99,52,39,86,92,53,43,91,104,92,104,71,56,87,113,70
0,66,85,94,60,74,99,99,107,66,34,69,80,52,32,28,34,65,105,100,83,67,69,67,47,24,33,35,31,23,21,22,58,89,110,113,100,71,40,72,107,88,42,44,103,113,62,31,76,100,99,110,70,56,91,112,61
0,61,86,90,65,73,97,97,106,65,29,61,86,73,36,18,36,71,107,92,75,45,38,39,28,17,32,40,37,31,26,27,52,80,102,116,109,74,39,69,105,82,35,47,98,115,70,27,64,101,110,109,65,62,95,111,57
0,59,83,86,65,71,99,97,99,64,29,56,88,85,45,17,35,75,105,79,46,23,21,24,19,19,42,67,60,42,34,44,48,55,77,106,106,65,31,65,103,87,44,47,81,94,68,32,70,105,112,107,62,67,96,107,56
0,65,91,90,62,71,107,101,96,67,37,62,101,98,61,30,36,72,91,69,31,18,20,30,29,29,60,94,81,48,49,75,66,48,62,99,103,65,37,69,103,99,68,49,64,68,60,53,83,104,107,101,58,71,99,101,52
0,67,97,90,58,70,111,106,98,78,59,81,111,107,78,52,42,55,64,56,34,34,38,50,55,56,79,105,89,60,66,96,84,63,65,100,103,77,53,76,102,108,89,58,63,63,59,80,95,103,103,101,61,69,99,104,51
0,63,94,83,54,64,108,105,98,91,86,97,104,100,83,66,50,37,43,44,49,53,62,76,84,87,100,105,96,84,88,107,92,81,78,106,112,99,75,84,103,111,99,74,74,71,70,101,102,104,109,103,59,64,98,106,52
0,55,88,82,61,73,100,102,99,108,108,105,84,73,63,52,43,34,40,50,67,70,88,102,104,103,113,112,102,97,109,115,112,104,101,102,109,106,99,95,104,106,101,104,103,99,104,110,111,107,105,111,63,63,98,107,53
0,49,85,85,59,72,94,99,102,103,94,96,79,70,64,58,50,44,60,73,94,96,107,105,103,102,106,104,105,106,110,108,108,109,109,104,107,107,108,107,107,106,107,111,107,106,108,112,108,106,104,112,65,59,93,106,64
0,47,84,90,63,74,97,109,106,96,80,73,60,48,45,50,57,72,99,99,113,105,112,108,106,106,105,103,104,105,105,104,105,106,103,98,99,99,102,105,106,107,111,114,111,109,108,110,110,111,108,110,64,64,92,98,62
0,45,81,85,66,71,89,98,79,64,56,46,42,43,50,60,71,87,99,102,115,105,107,108,113,113,108,105,109,112,111,108,107,109,109,104,105,105,105,108,109,110,111,113,111,105,101,102,108,109,107,101,62,63,93,100,63
0,42,79,78,63,61,67,66,42,33,35,40,40,55,69,86,96,99,92,92,96,93,98,101,100,99,98,102,106,106,105,106,106,104,105,108,109,110,110,109,108,109,109,106,104,98,96,97,102,103,103,87,55,65,101,100,64
0,44,82,80,61,52,47,41,31,33,40,50,44,56,63,82,94,90,86,83,83,86,88,89,86,85,81,82,85,83,82,83,81,78,82,85,87,88,87,84,83,84,84,82,82,81,77,79,81,83,83,80,50,70,106,100,62
0,37,78,81,60,45,42,37,40,56,66,71,68,74,74,83,83,74,79,83,82,87,85,86,82,82,79,76,75,73,71,75,74,72,74,76,78,77,76,73,72,70,70,71,70,72,70,68,67,67,66,78,64,84,106,97,53
