0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,4,3,6,10,10,13,11,8,3,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,56,77,61,43,47,54,56,51,45,36,30,30,31,30,30,27,19,16,17,15,16,18,16,18,19,20,16,12,9,8,9,8,9,8,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,100,140,104,68,75,85,87,85,80,69,64,66,64,64,64,64,59,57,55,48,45,44,42,41,38,36,32,26,20,16,17,18,17,14,8,4,3,5,2,2,2,4,5,3,1,1,2,2,1,4,6,9,10,9,21,28,28,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,30,99,127,89,57,61,68,73,71,65,59,59,59,56,57,58,63,65,64,62,61,60,59,58,54,47,45,44,42,39,34,35,38,35,33,30,25,24,26,26,26,26,27,27,27,27,26,24,20,17,19,19,26,28,22,35,49,62,87,131,113,40,18,22,17,6,3,5,13,11,12,9,4,29,81,128,157,152,124,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,50,77,73,51,40,36,37,44,40,33,33,37,35,36,41,44,46,44,43,47,53,56,55,55,49,48,50,52,56,59,58,58,55,51,53,56,55,53,55,58,57,56,55,55,57,59,58,55,49,47,45,41,42,46,46,58,68,88,112,144,121,52,27,31,28,24,26,29,22,20,18,10,11,7,23,57,108,99,89,78,47,22,14,28,38,23,10,20,108,119,121,139,188,231,213,172,153,132,147,153,109,42,0,0,0
0,24,64,68,45,33,41,43,43,46,44,40,43,45,43,48,53,53,48,44,43,44,44,45,45,44,47,48,48,47,46,44,44,45,44,43,44,46,46,46,47,48,49,49,47,46,49,52,52,51,54,52,50,50,44,41,50,58,60,78,95,114,101,59,41,40,41,42,43,42,32,33,33,36,55,44,25,34,84,82,88,83,40,33,41,49,43,38,49,57,89,103,105,108,136,168,149,96,91,65,83,110,84,32,21,32,0
0,22,69,72,42,32,49,63,67,65,68,66,64,63,62,64,64,57,57,56,55,50,45,45,48,49,50,49,46,45,41,36,36,36,37,37,36,34,32,32,33,33,34,33,32,32,35,36,33,35,38,39,37,38,33,30,39,39,37,45,50,61,63,50,43,43,42,43,44,43,44,44,45,57,75,72,53,51,76,76,87,88,70,55,54,60,64,65,66,74,61,79,84,74,73,61,38,22,26,28,41,49,39,25,39,32,0
0,25,69,70,40,35,55,71,71,69,72,73,64,63,67,68,65,56,57,59,58,54,53,54,56,58,55,55,51,54,55,54,54,51,51,50,49,48,46,44,44,46,48,47,45,46,49,45,40,42,43,43,40,41,45,43,43,42,35,32,28,35,45,47,45,42,39,36,44,47,57,50,42,45,41,45,43,51,43,42,42,51,69,49,31,42,59,54,41,45,16,49,57,56,52,19,14,23,37,53,67,64,42,23,57,49,0
0,24,65,65,40,40,64,75,70,68,69,65,63,63,67,69,65,60,60,63,63,58,57,59,58,58,58,57,61,61,61,61,59,59,58,60,58,59,62,61,62,57,56,53,54,57,56,53,50,54,53,54,51,50,53,54,53,51,51,49,44,44,49,51,49,48,43,39,39,46,53,51,45,44,40,37,38,47,47,39,34,32,30,27,26,31,34,33,28,28,31,23,36,46,39,50,70,81,94,101,115,116,89,77,73,55,0
