0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,99,100,101,102,102,100,99,105,108,102,98,101,108,107,106,107,110,111,109,110,110,111,108,107,107,102,97,99,101,100,101,100,100,102,103,106,111,117,114,106,105,107,106,108,106,103,104,107,101,97,100,100,100,101,98,92,87,95,104,100,99,103,105,103,107,109,110,110,110,110,113,114,113,112,111,111,114,117,117,113,114,117,117,115,117,115,112,112,112,111,117,120,118,114,113,115,114,115,119,118,109,106,102,99,99,99,96,92,89,87,87,86,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,63,61,63,63,58,57,61,65,70,72,71,72,72,76,76,69,69,75,73,68,77,78,70,69,75,75,69,68,70,72,69,66,65,64,66,70,71,71,70,70,70,70,70,71,72,72,75,77,74,72,73,73,74,70,72,75,75,74,73,77,75,72,72,70,68,71,72,80,90,89,82,83,84,84,88,90,93,90,89,92,94,97,99,98,93,97,101,100,99,96,98,102,103,107,108,103,108,114,113,116,122,120,119,119,122,120,125,124,125,125,125,122,121,125,127,121,122,124,129,129,122,118,121,123,124,127,126,123,127,128,127,130,131,132,135,138,133,128,129,130,132,134,132,133,137,136,132,135,136,131,131,133,130,130,131,130,129,128,127,131,135,133,129,126,127,126,126,126,127,127,135,136,133,140,145,140,138,140,140,142,140,137,131,124,127,132,130,128,127,127,125,124,127,124,124,120,120,122,123,123,122,121,121,124,127,127,126,126,127,126,126,125,125,126,126,125,126,127,127,128,135,136,134,132,131,132,133,125,124,119,112,110,109,104,97,90,86,85,85,87,0
0,0,0,0,84,86,81,80,83,84,80,71,69,69,68,72,79,83,86,90,95,95,92,91,90,93,103,106,104,103,101,102,104,96,97,107,104,85,93,93,92,97,104,104,96,96,97,99,93,89,90,87,84,87,90,91,90,90,91,92,92,94,96,99,99,100,100,97,98,100,102,99,105,108,104,104,108,105,107,101,104,105,105,109,119,111,123,123,117,122,122,117,119,120,126,129,130,126,129,136,135,134,128,133,134,133,132,130,133,137,135,140,141,132,134,140,140,145,148,146,142,143,149,150,146,140,142,140,134,133,136,135,133,134,134,138,140,140,141,140,133,133,134,138,139,135,138,139,137,139,140,141,140,139,140,141,139,136,132,133,134,135,139,138,133,133,131,126,126,130,134,137,132,131,131,130,130,133,139,137,133,132,131,131,134,133,132,129,134,135,133,136,137,135,132,127,128,128,122,123,128,128,127,127,130,131,130,130,127,121,128,125,122,121,122,125,127,126,125,122,122,120,119,120,123,123,120,120,124,124,122,125,124,120,124,124,125,130,140,141,137,134,131,132,138,136,134,131,123,120,114,108,101,94,91,89,87,85,0
0,0,0,0,81,92,84,82,79,67,54,55,69,69,93,122,135,137,141,146,145,150,151,150,149,152,155,153,150,143,149,146,146,150,147,145,151,129,126,126,128,131,128,131,134,124,120,123,127,123,121,120,119,117,116,115,116,117,119,119,119,119,119,126,126,120,124,130,129,128,124,117,122,123,120,123,129,129,135,135,135,138,145,140,138,138,141,142,143,146,148,144,142,139,143,145,143,143,144,144,144,141,139,135,139,139,134,133,137,137,136,136,137,136,134,136,134,131,129,130,131,134,137,134,131,129,133,132,125,122,125,122,119,121,124,130,132,128,129,130,126,127,128,127,129,131,132,132,131,128,130,126,124,129,133,131,130,124,125,125,126,134,131,124,125,126,124,123,123,119,120,126,122,127,132,134,129,125,130,135,135,127,124,121,121,123,119,113,115,121,124,123,119,118,117,112,112,112,108,112,120,123,120,115,115,116,110,114,113,110,112,112,111,125,112,111,116,115,116,119,115,110,111,114,114,111,108,109,113,116,112,115,113,104,109,117,118,116,114,111,110,110,112,116,119,126,125,125,126,123,118,113,105,100,99,97,91,85,0
0,0,0,0,83,84,77,71,71,75,88,106,128,152,164,181,187,184,182,181,174,168,164,160,158,157,155,152,150,147,154,156,153,153,153,151,151,141,140,137,134,137,138,141,140,132,128,132,135,131,128,126,125,124,123,123,124,123,124,124,124,126,127,127,127,131,134,134,132,129,130,133,134,130,125,126,127,128,130,132,131,137,139,137,134,133,133,134,134,137,137,132,128,124,125,129,127,126,125,122,125,126,130,128,125,120,120,123,125,119,115,117,121,122,120,120,117,114,112,113,115,115,114,111,110,109,109,110,109,107,107,107,107,112,111,112,114,113,112,113,115,115,112,109,112,113,113,112,112,114,112,106,106,111,111,109,113,110,110,110,116,123,117,107,107,107,109,112,109,106,104,101,106,109,111,111,108,105,105,108,108,107,108,108,109,111,108,101,101,103,104,106,106,106,104,103,106,102,97,97,99,98,101,101,97,95,94,101,106,103,96,96,97,103,102,99,98,103,105,103,100,102,104,107,107,104,100,100,103,106,102,107,106,98,101,107,104,101,95,86,78,73,72,74,76,77,76,81,93,105,115,118,112,105,102,97,92,87,0
0,0,0,0,82,81,75,72,82,105,139,168,193,210,203,200,196,188,181,174,166,152,147,144,143,141,139,137,137,132,133,137,130,127,131,131,127,127,131,132,127,130,133,137,135,130,127,130,130,127,126,122,120,125,126,127,127,124,125,124,124,127,129,124,124,132,135,132,128,124,124,133,128,123,121,123,122,125,121,121,118,122,122,122,121,125,121,120,118,116,113,113,116,116,113,117,118,117,113,109,114,113,118,118,113,106,108,114,114,111,106,108,114,117,116,114,110,107,102,100,102,100,94,92,96,95,93,93,94,92,89,90,91,94,92,91,93,92,86,85,91,93,86,82,86,86,83,84,88,91,90,89,90,89,82,81,90,91,86,81,87,94,90,79,78,76,77,79,78,83,85,78,80,83,81,75,77,82,84,83,78,81,84,87,89,92,91,85,84,82,82,87,92,92,90,91,96,96,92,87,83,82,90,96,94,95,97,101,102,102,100,102,99,97,104,99,94,101,104,99,98,103,106,109,109,106,103,102,102,104,103,112,113,108,107,106,96,69,59,45,32,24,21,22,24,26,29,39,55,74,96,111,112,105,101,96,93,89,0
0,0,0,0,82,77,79,88,111,145,181,202,213,212,196,180,165,154,146,141,134,130,128,126,124,122,121,121,121,120,118,119,111,105,112,117,112,111,113,113,111,113,116,117,114,112,110,109,105,106,110,109,109,113,113,112,110,107,107,108,108,111,110,106,109,112,110,108,105,104,105,109,101,104,110,111,106,107,107,105,103,105,109,107,107,110,104,102,104,102,98,98,100,99,95,97,99,100,97,94,99,97,99,100,99,94,95,98,98,97,96,96,98,102,102,99,95,91,93,94,94,94,94,90,88,89,87,87,89,89,89,93,91,87,87,90,94,93,86,84,90,90,90,90,89,89,88,87,86,87,92,97,99,94,87,88,96,97,95,93,94,98,97,92,91,89,90,90,89,89,92,95,97,96,98,95,96,100,102,102,99,93,97,98,99,101,102,100,99,99,99,103,106,106,104,106,111,110,110,106,104,103,105,109,109,102,96,101,107,109,105,104,106,107,113,112,110,114,112,108,107,110,113,115,116,115,113,111,111,112,113,119,119,112,104,93,79,46,40,31,23,18,17,17,17,14,15,22,34,50,74,95,101,104,99,94,93,90,0
0,0,0,78,84,71,91,122,153,184,207,208,195,180,163,146,132,124,119,113,106,105,103,102,100,98,97,97,96,96,96,98,93,86,93,99,93,92,93,92,92,91,90,87,86,87,86,86,85,87,90,89,90,90,86,81,79,78,80,81,81,82,77,80,88,81,74,77,74,79,75,72,73,79,78,75,74,75,69,61,62,65,67,66,75,81,77,77,81,81,80,79,78,79,77,75,77,79,78,79,82,85,85,85,87,87,85,85,86,90,91,90,90,93,95,93,93,97,100,100,98,99,100,100,98,100,100,100,103,104,107,111,110,106,106,108,111,111,108,106,108,105,105,108,107,109,108,110,110,106,107,112,114,108,106,108,109,109,107,107,107,111,114,113,111,111,110,110,114,113,110,112,112,114,115,116,117,122,125,123,119,117,118,117,116,117,118,117,118,119,120,120,120,120,119,120,125,125,124,118,116,115,117,123,125,125,122,124,121,116,118,121,121,120,118,123,127,124,119,119,120,119,121,123,125,126,126,124,123,122,125,123,116,103,87,68,54,34,32,27,24,22,22,22,22,24,25,29,33,40,59,79,89,105,100,94,92,91,0
0,0,0,77,80,86,117,163,194,210,212,197,172,151,133,119,113,111,104,98,93,90,89,89,91,91,90,88,87,84,83,85,89,88,89,90,88,88,91,92,91,88,86,83,84,88,86,83,84,86,86,88,92,91,88,83,84,88,88,84,83,83,79,86,94,88,84,87,83,79,79,77,79,84,86,85,85,87,88,84,82,89,91,86,87,86,88,89,88,86,89,93,92,95,97,96,97,98,97,99,100,102,101,101,104,105,100,99,103,105,106,104,103,106,107,106,111,114,113,113,115,114,110,111,115,118,118,117,117,114,114,115,116,119,118,117,118,120,121,120,117,117,119,122,120,122,123,124,122,121,117,118,119,116,119,123,118,116,117,126,128,125,123,124,122,122,120,121,123,125,125,125,127,126,127,129,129,128,127,125,126,128,128,127,126,126,126,126,127,126,128,128,125,126,127,126,127,127,125,124,125,125,128,131,130,127,131,132,131,127,129,134,132,129,123,128,134,127,123,128,130,133,132,133,134,136,136,134,131,132,134,123,106,87,68,50,42,31,31,31,30,29,29,28,27,31,31,34,35,39,53,71,83,99,99,96,94,91,0
