0,85,97,100,100,90,82,86,98,100,95,90,94,99,105,110,116,111,100,88,98,94
0,98,117,129,130,121,112,123,134,128,121,119,129,140,134,118,112,109,102,97,115,114
0,105,125,141,137,130,126,137,142,140,138,140,143,145,129,108,98,98,95,103,124,122
0,111,126,138,128,121,120,118,123,133,137,147,136,109,83,76,87,101,110,115,123,117
0,112,131,133,115,101,101,90,100,114,119,123,105,74,62,70,91,108,124,122,119,112
0,111,139,140,107,79,77,67,84,93,88,81,70,69,86,101,101,99,108,119,121,112
0,111,140,151,110,71,61,54,74,78,69,64,62,82,114,131,106,82,97,117,127,116
0,115,146,155,114,73,59,55,65,77,96,102,96,109,113,105,93,102,111,124,127,116
0,124,135,133,97,71,70,87,105,113,118,125,123,128,130,117,114,123,124,120,125,119
0,115,108,90,64,74,92,121,142,139,137,138,127,140,134,119,120,129,123,111,125,120
0,97,92,70,65,89,103,118,128,120,115,116,96,113,112,96,106,114,107,95,108,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
