0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,140,140,139,143,138,133,135,140,141,138,139,140,136,136,139,141,141,140,140,141,138,131,126,128,122,118,119,120
0,132,137,139,142,144,149,148,147,148,150,147,142,139,140,144,144,139,147,147,145,143,145,150,151,150,143,135,127,125,128
0,135,136,132,135,138,136,138,144,145,140,138,135,134,134,139,141,134,133,133,134,135,139,146,147,143,132,121,108,104,111
0,137,131,127,131,131,122,123,136,137,137,134,135,137,138,135,134,132,128,127,128,132,137,137,126,116,112,105,95,92,100
0,140,137,133,128,119,112,123,146,148,131,125,129,134,138,135,134,132,130,132,131,128,130,123,103,91,96,101,102,104,105
0,143,144,141,128,111,103,115,134,127,114,111,119,121,121,120,126,124,120,122,112,103,110,112,99,92,95,106,111,113,107
0,140,137,144,130,108,105,105,109,102,105,109,109,109,103,98,102,105,103,94,73,63,70,77,86,97,104,114,122,116,108
0,136,121,134,127,115,115,112,109,107,105,106,105,106,97,87,83,86,91,87,74,71,77,82,92,102,104,112,126,120,109
0,135,119,130,124,116,112,109,110,112,117,117,117,111,96,84,75,79,83,92,99,104,109,104,104,107,100,105,122,118,108
0,133,133,138,131,122,118,121,130,133,131,126,117,107,100,98,93,98,99,110,126,141,142,127,121,125,115,113,121,113,108
0,129,138,145,142,136,139,145,137,138,133,127,114,100,96,103,118,133,134,136,141,148,148,140,137,141,137,133,125,110,104
0,124,133,137,128,123,129,122,90,95,100,105,102,93,88,97,117,132,137,128,121,126,126,121,119,126,131,138,131,113,105
0,122,127,130,112,100,102,93,65,65,66,77,86,93,97,107,116,119,112,106,100,99,101,100,99,102,110,125,128,116,113
0,126,132,127,114,115,117,100,87,88,93,102,111,118,117,119,119,120,118,115,111,109,109,105,105,109,111,120,126,120,118
0,125,119,116,99,80,85,112,131,132,134,135,134,133,129,127,125,125,131,135,140,134,122,118,123,126,122,116,115,117,119
0,119,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
