0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,96,97,94,91,94,104,110,110,108,105,102,101,102,104,103,108,110,107,104,100,101,102,102,101,94,88,75,64,56,49,53,57,53,46,40,41,45,48,42,34,28,26
0,65,71,76,82,84,86,89,86,82,83,97,101,97,91,86,83,82,84,88,90,94,96,97,97,89,89,95,99,99,93,92,65,56,51,46,54,61,57,47,42,41,45,47,40,33,30,28
0,71,67,65,66,70,76,79,74,62,59,63,57,59,66,65,55,47,44,49,60,65,63,59,58,47,45,56,60,62,66,62,54,48,49,52,59,64,58,51,44,41,40,37,34,32,34,35
0,78,70,60,57,64,72,74,74,65,64,65,64,71,76,66,61,59,59,62,65,64,63,62,62,57,56,64,64,60,63,67,61,58,52,49,55,61,55,48,40,39,40,38,35,32,33,34
0,77,72,64,64,75,87,88,82,80,84,82,79,86,88,70,79,82,85,84,83,84,84,85,84,81,78,83,83,76,77,80,81,82,65,51,50,52,46,41,37,37,39,37,34,32,33,33
0,73,69,63,63,75,87,88,82,79,81,78,71,76,82,73,77,83,86,85,83,84,81,79,83,83,81,82,80,77,78,77,90,92,74,57,49,47,42,41,36,36,37,34,32,31,33,33
0,68,65,59,59,68,78,79,84,69,62,61,54,58,72,83,81,83,84,83,81,78,71,68,75,78,78,78,81,83,81,77,87,86,74,60,50,45,37,37,37,36,35,32,31,31,33,32
0,70,69,64,62,69,74,70,82,56,41,40,36,43,67,90,94,88,84,82,84,82,70,64,72,80,81,85,95,97,86,76,72,69,62,56,51,48,39,36,37,34,33,31,31,31,32,31
0,74,71,66,67,76,81,78,81,53,35,29,31,49,77,92,91,82,75,75,81,78,64,55,64,79,83,83,89,90,79,66,55,54,49,47,48,47,41,36,34,31,30,29,29,29,30,29
0,70,65,60,66,78,86,85,93,67,49,40,47,77,99,95,77,65,58,60,68,64,54,49,54,70,75,66,64,69,64,51,39,44,41,40,44,44,42,35,32,29,28,27,27,26,27,27
0,64,62,55,63,80,88,88,89,77,54,43,59,82,86,68,47,37,37,47,61,54,44,44,44,42,39,36,32,28,20,19,26,32,44,47,48,47,44,37,32,28,25,25,25,25,25,25
0,66,65,56,63,82,91,90,86,77,53,41,56,84,87,65,43,38,42,55,61,49,37,35,38,37,34,33,33,34,28,24,27,31,42,45,47,46,43,38,32,27,25,24,22,23,23,24
0,65,65,56,63,83,91,86,79,70,47,38,53,80,81,62,42,37,41,51,56,47,34,28,27,24,22,27,36,44,39,31,32,36,43,47,50,48,47,39,31,24,24,23,21,23,23,24
0,64,64,55,62,82,90,87,78,65,44,39,54,76,76,63,51,44,38,35,34,32,26,27,26,27,31,36,40,45,42,37,38,48,51,50,47,43,47,41,33,22,21,22,21,22,22,23
0,64,63,54,62,81,90,87,82,70,53,48,64,77,71,56,49,46,37,26,21,23,29,43,47,52,56,55,49,47,43,41,50,57,56,47,39,36,41,43,35,23,21,22,21,22,23,25
0,64,63,54,61,80,88,85,86,75,60,56,68,69,56,41,40,41,40,36,40,47,55,66,74,76,74,68,63,62,55,49,63,65,65,54,43,36,32,36,32,23,21,22,22,23,25,28
0,65,62,52,59,79,88,86,85,74,56,49,53,48,39,37,37,43,53,57,69,81,83,82,85,86,84,81,80,81,73,67,72,78,82,69,51,36,25,28,31,27,23,24,25,25,28,30
0,63,60,51,59,77,86,84,80,70,52,41,38,34,34,42,50,61,74,70,74,85,86,79,78,80,83,88,93,93,85,79,79,86,85,70,51,35,30,32,36,36,30,30,31,30,31,31
0,60,57,54,70,79,64,44,19,25,27,29,40,57,62,70,76,83,79,73,72,80,81,79,79,76,79,80,79,79,86,91,71,78,76,69,51,39,40,47,44,39,36,36,36,34,31,35
0,62,64,51,39,28,22,17,16,22,31,37,49,58,57,59,63,67,65,60,60,64,65,62,57,54,57,59,56,55,60,64,65,68,70,61,49,45,48,49,48,43,40,39,39,36,33,34
0,62,60,41,22,16,28,40,45,53,62,59,62,65,64,61,58,60,61,58,57,56,58,56,56,55,58,55,50,49,54,54,59,58,61,50,42,45,50,51,48,44,40,39,38,36,33,33
0,60,63,55,50,56,71,80,77,74,75,73,75,79,82,84,80,80,79,74,72,70,74,75,74,73,75,75,74,77,83,80,67,65,65,55,50,50,50,51,49,46,42,39,38,37,34,34
