0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,7,9,12,11,14,15,15,13,14,16,15,14,16,15,16,15,15,15,15,14,15,15,16,17,21,22,24,27,29,33,39,44,48,49,41,41,42,41,37,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,39,70,80,82,85,78,77,83,84,77,73,72,76,75,75,72,72,72,67,62,61,59,64,70,82,85,84,83,79,77,76,77,81,82,82,82,79,73,68,66,65,64,62,58,62,73,74,68,63,58,52,47,45,41,38,41,48,50,52,53,61,63,58,57,52,53,57,55,51,47,34,39,70,85,35,17,10,26,48,53,42,26,23,27,60,91,83,0,0,0,0,0
0,32,100,159,163,165,173,172,170,174,174,166,160,157,158,157,157,155,154,153,150,146,143,141,139,143,146,147,142,141,136,134,130,128,130,132,138,140,137,130,126,123,121,122,121,117,117,123,125,116,106,101,90,86,85,83,78,77,80,78,70,63,77,91,91,88,77,69,106,116,114,112,93,85,103,116,86,67,49,58,64,63,55,42,37,36,63,89,89,99,125,137,125,108
0,71,164,209,155,159,165,165,163,166,167,164,161,157,156,155,157,157,157,157,156,154,153,151,150,151,153,154,151,152,151,154,154,154,155,157,161,163,162,159,159,157,156,159,161,157,154,157,159,151,144,144,141,141,145,149,144,139,140,136,133,130,142,159,159,154,155,157,162,171,162,161,156,152,155,158,148,142,131,139,143,148,150,141,137,133,142,147,140,144,162,163,144,114
0,98,189,200,119,124,123,125,126,125,122,122,123,122,125,126,127,128,129,131,128,128,132,130,132,131,134,134,136,135,137,144,148,147,146,147,148,147,147,148,150,151,152,155,160,153,147,151,156,154,150,153,158,161,166,171,167,164,165,163,164,154,165,181,175,169,181,188,180,174,169,175,176,173,173,180,181,182,180,184,190,194,193,181,168,166,168,160,152,158,174,178,153,113
0,109,187,181,131,137,133,138,141,137,135,142,142,141,142,141,141,144,145,145,145,147,148,148,145,143,140,139,139,135,135,138,141,137,135,136,140,140,141,142,141,142,145,148,146,138,132,137,144,144,142,144,146,148,148,147,144,144,147,145,144,131,138,147,142,142,154,162,155,142,149,155,149,143,148,157,153,150,149,148,155,154,147,132,126,132,137,129,124,135,155,166,147,111
0,120,184,165,133,128,168,169,169,169,171,165,175,177,169,176,181,180,175,169,158,159,157,161,160,156,156,161,152,154,164,167,161,157,152,153,153,152,151,151,150,161,159,138,152,151,154,150,146,150,148,147,147,150,153,154,154,149,145,139,129,126,142,139,134,135,134,140,144,131,125,122,109,111,130,126,114,106,97,94,97,98,97,97,92,86,86,102,103,84,95,143,149,111
0,127,184,153,120,133,164,174,170,171,173,167,175,180,171,169,178,175,170,167,171,176,182,185,181,174,170,170,168,166,176,181,177,175,173,173,175,174,175,178,175,179,177,161,170,162,169,161,163,171,170,167,167,167,163,167,167,163,160,156,157,159,172,169,167,169,163,156,161,162,157,145,134,138,151,148,135,120,110,114,117,112,111,114,113,116,119,130,126,102,106,150,152,104
0,129,179,142,126,153,170,175,164,170,176,170,164,156,141,136,141,138,147,160,165,172,178,179,176,170,169,171,172,173,179,179,167,166,166,168,167,160,163,177,177,173,172,162,171,160,173,169,173,180,181,181,181,181,177,178,178,176,178,178,179,180,185,182,177,173,169,162,157,157,147,134,131,130,133,139,138,137,138,141,145,143,144,148,150,159,164,166,156,125,121,155,153,106
0,126,172,137,128,161,175,172,161,168,176,172,159,130,115,114,103,89,110,143,160,171,171,175,167,166,166,167,171,176,178,171,154,152,157,172,176,161,159,180,180,175,175,169,163,150,162,168,176,179,178,175,175,175,173,168,169,170,172,172,174,177,178,169,154,148,151,145,139,144,137,128,133,136,134,145,148,156,159,160,165,166,166,170,169,174,176,174,164,134,126,154,156,104
0,124,169,135,116,149,172,172,162,166,172,171,171,129,117,119,90,49,70,119,162,176,174,179,174,175,178,173,176,179,173,161,140,133,144,176,182,163,157,174,171,170,177,175,155,141,153,164,172,173,171,166,166,164,166,157,157,158,156,154,153,155,153,147,131,126,131,128,126,136,137,135,146,153,157,167,168,170,167,167,169,166,162,165,165,170,172,173,166,136,128,155,159,102
0,125,170,136,120,153,179,176,169,172,173,173,177,151,149,147,104,50,79,142,174,169,141,131,133,149,173,182,177,168,150,134,110,105,132,179,171,144,134,141,138,149,171,175,146,127,146,158,161,155,156,158,161,157,162,154,148,148,140,138,137,135,134,139,130,121,123,128,129,138,141,142,150,158,169,178,177,168,160,160,163,162,160,163,162,164,169,174,167,133,124,155,157,109
0,127,173,138,127,162,183,178,176,177,176,173,172,178,180,155,100,81,128,180,176,143,104,89,89,105,145,187,168,137,113,102,79,82,121,173,163,127,115,111,110,128,168,180,141,117,132,150,146,134,134,136,135,132,142,141,136,136,128,126,123,116,120,134,134,116,115,131,162,160,149,137,136,152,179,187,158,133,124,134,151,160,172,175,169,167,167,173,165,127,115,153,158,114
0,130,175,138,123,155,167,161,167,168,171,165,158,180,176,125,74,108,173,190,170,134,108,105,92,88,116,177,158,111,93,97,81,84,126,172,151,111,101,94,91,108,157,177,139,113,122,145,133,119,116,111,108,113,134,136,137,139,142,143,121,102,103,127,134,104,104,139,176,161,135,118,113,132,164,171,133,102,96,108,131,149,168,168,169,165,164,171,164,124,109,148,166,121
0,132,174,139,124,161,166,167,168,169,172,169,171,181,109,61,102,180,195,177,174,143,133,145,97,56,82,183,119,96,114,158,112,123,146,158,120,93,110,145,107,81,104,157,132,100,104,146,119,105,97,94,75,86,120,134,135,148,160,162,150,115,89,113,160,109,106,154,176,126,109,109,69,80,133,157,101,70,76,104,125,143,161,165,169,167,162,162,166,128,113,146,158,125
0,134,170,134,130,165,168,170,172,171,170,173,170,134,69,58,130,183,184,161,170,127,113,130,96,68,100,187,101,74,128,173,107,103,147,158,121,94,121,163,114,77,99,146,111,89,100,135,102,92,98,98,62,74,135,161,146,153,169,168,158,124,84,101,123,92,129,170,179,130,119,132,87,71,112,161,117,86,90,110,119,138,162,166,167,167,161,157,167,128,112,144,150,128
0,131,163,128,133,162,172,167,167,169,175,180,155,86,52,85,157,168,159,154,175,102,74,109,102,81,114,179,122,91,134,160,98,89,133,152,124,98,113,149,104,72,92,132,98,81,103,138,95,84,98,103,51,74,145,177,168,165,166,162,166,143,97,80,77,85,143,175,168,113,105,133,100,73,101,165,143,112,107,100,95,125,163,164,165,168,167,156,161,121,109,142,148,127
0,132,162,127,136,158,182,173,162,164,176,181,139,68,62,106,140,130,127,149,173,97,62,99,109,95,125,164,136,97,111,120,74,78,118,137,107,95,105,132,94,72,102,141,103,87,125,160,100,79,93,104,44,73,144,179,176,173,164,156,162,160,118,67,47,87,156,181,150,86,79,120,97,68,92,154,145,114,103,85,73,109,160,169,169,167,165,158,157,123,111,140,147,124
0,133,163,127,133,154,179,181,166,167,177,182,144,102,97,110,108,100,116,160,171,119,91,105,111,102,124,140,117,89,86,87,72,77,111,134,105,105,119,141,104,96,141,173,112,94,144,181,120,92,101,113,61,89,147,176,170,168,158,152,171,171,141,85,54,107,162,181,146,86,78,118,97,79,105,154,131,106,99,87,77,108,156,169,169,157,151,149,154,126,114,137,149,114
0,133,168,134,135,157,171,180,175,175,177,179,164,155,147,136,131,116,129,160,160,136,123,121,119,112,125,128,122,107,103,108,106,105,127,145,133,148,163,173,134,130,166,174,95,79,132,183,151,129,130,140,105,133,164,176,172,174,164,161,171,174,159,128,93,133,166,177,163,115,108,138,116,106,135,171,137,123,116,107,107,133,161,167,166,152,144,144,157,124,115,139,146,107
