0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,61,59,63,68,73,70,60,63,67,64,65,61,59,60,63,61,65,71,72,67,64,64,64,64,60,56,56,62,61,56,59,0,0,0,0
0,61,76,86,84,85,85,86,85,79,80,83,80,78,78,79,77,76,71,72,76,80,80,80,76,72,73,71,72,73,70,68,66,65,70,67,66,68
0,65,84,103,106,102,97,96,95,96,98,100,94,88,93,97,96,93,90,88,87,87,90,94,91,88,86,86,88,87,78,74,76,75,75,71,69,72
0,70,82,104,109,102,98,99,99,104,111,111,106,103,107,104,106,108,106,103,99,94,96,101,100,98,99,98,96,91,78,70,74,78,74,72,70,73
0,73,86,100,106,103,101,101,99,99,104,104,96,105,125,115,102,113,113,112,110,108,107,104,101,103,101,94,86,78,72,66,65,71,74,77,80,76
0,73,87,99,103,104,105,100,91,86,92,97,91,90,106,106,105,110,102,98,98,97,93,90,85,81,80,79,82,84,83,83,86,91,90,88,85,76
0,76,88,101,102,108,108,97,83,77,80,85,81,84,92,98,100,100,94,94,93,85,77,74,71,67,65,68,76,81,83,89,99,107,103,97,89,75
0,80,90,101,100,109,108,96,79,69,72,76,73,75,80,74,65,65,68,72,71,68,68,70,70,68,64,66,71,75,76,82,95,106,105,99,89,75
0,83,95,103,98,108,104,95,79,67,73,81,78,66,76,60,45,47,48,50,54,63,76,83,81,76,75,78,81,80,75,74,85,101,104,99,89,76
0,83,97,103,98,109,103,95,79,67,70,75,77,67,81,72,63,69,67,68,75,86,94,99,97,87,89,90,91,86,78,74,84,102,105,101,88,75
0,81,97,101,96,106,102,91,76,69,64,67,71,71,82,86,87,95,96,100,104,105,104,106,106,98,96,92,90,87,82,80,89,104,108,102,86,72
0,81,89,91,84,88,82,71,64,68,71,81,84,75,85,90,96,103,105,108,109,108,107,107,106,102,96,93,95,94,87,83,92,104,108,101,83,69
0,77,75,76,74,67,61,60,62,70,79,88,96,109,106,98,97,100,101,102,100,101,106,107,109,104,99,97,97,98,95,91,90,98,102,99,83,69
0,72,72,71,70,67,67,68,70,75,75,79,83,93,90,83,83,87,89,91,88,87,92,98,100,94,94,92,90,93,93,89,85,89,95,95,83,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,79,69
