0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,49,53,57,56,54,54,56,56,57,57,58,57,57,57,54,51,45,41,40,41,40,48,45,47,48,44,42,37,0
0,68,72,79,79,78,79,79,78,75,76,76,76,76,79,80,80,81,82,83,80,77,79,79,85,85,81,77,71,65,0
0,79,82,84,85,84,86,89,90,88,88,89,88,88,90,91,90,90,90,91,93,96,96,90,88,72,74,71,69,66,0
0,81,84,87,89,88,88,92,95,95,94,95,96,96,95,96,96,96,95,93,92,89,82,78,73,81,78,78,80,78,0
0,82,86,85,85,83,83,86,90,92,93,92,89,86,85,88,93,94,93,92,90,79,81,76,80,87,85,84,87,84,0
0,81,83,80,78,76,75,80,88,94,94,92,87,82,79,78,75,71,69,69,70,83,89,86,84,85,85,84,84,85,0
0,81,83,83,80,78,76,79,88,94,92,89,82,76,69,61,56,56,60,63,69,69,72,80,82,80,78,78,82,86,0
0,79,83,80,75,75,74,74,77,82,80,79,76,75,75,75,74,72,74,74,74,76,75,79,80,76,75,74,78,79,0
0,77,81,82,78,74,71,69,72,76,78,77,78,79,80,81,80,78,79,78,78,78,77,79,79,73,75,75,78,77,0
0,78,79,81,78,74,69,66,70,79,86,91,92,92,92,93,93,93,93,93,91,91,93,91,92,91,90,91,90,84,0
0,78,79,79,78,75,73,76,86,96,99,97,97,95,91,89,91,93,94,95,95,97,95,97,98,84,87,88,89,82,0
0,72,75,72,70,70,72,75,77,78,79,83,84,83,79,76,79,83,84,82,84,84,84,83,83,81,86,85,85,76,0
0,63,70,77,81,81,78,77,79,79,79,78,79,80,80,78,78,78,77,79,78,76,78,80,77,79,80,78,72,61,0
