0,49,55,54,52,56,58,54,50,48,45,43,39,43,41,42,47,42,40,47,48,49,47,43,39,38,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,66,64,63,65,68,66,68,70,71,71,68,66,68,71,72,71,72,71,70,71,72,70,67,65,66,68,67,67,67,68,72,78,78,81,80,78,82,80,78,72,71,68,66,59,57,49,40,41,39,38,57,82,84
0,56,74,74,69,65,67,66,71,71,72,72,67,65,68,70,67,65,66,66,68,67,66,67,66,65,65,65,65,64,64,66,66,66,66,68,64,63,67,62,58,55,54,57,56,52,42,35,35,37,36,46,70,88,88
0,55,70,66,61,57,58,56,56,55,59,60,58,59,58,53,55,58,57,57,55,55,56,56,55,56,58,60,61,64,65,63,61,61,63,63,62,64,63,60,54,48,52,54,55,52,28,31,40,36,40,63,81,88,89
0,54,69,64,62,62,65,65,65,66,71,72,72,68,68,65,68,69,66,66,68,68,69,69,68,69,71,71,73,74,75,75,74,70,70,67,62,64,66,57,51,52,54,59,57,54,31,31,38,44,56,79,88,88,91
0,57,70,65,61,64,75,70,68,72,78,77,76,75,75,73,74,74,69,70,71,72,72,71,72,72,72,72,73,75,76,76,73,70,68,64,56,62,63,54,51,58,65,62,55,48,35,32,37,50,65,84,90,90,91
0,57,73,62,57,64,74,69,68,74,78,75,74,74,72,68,67,65,68,71,73,74,75,74,75,75,74,75,74,75,75,72,67,62,57,50,44,54,55,57,58,64,66,62,48,44,41,31,38,61,83,85,90,93,92
0,53,68,65,58,69,79,72,71,77,77,72,64,51,46,43,39,42,61,73,74,74,77,79,76,75,77,78,74,67,63,63,60,55,52,48,53,63,60,66,76,75,65,50,39,34,38,44,55,71,84,87,90,93,93
0,53,67,69,52,68,78,71,71,77,75,71,58,48,47,48,51,53,60,69,72,76,75,75,76,74,71,70,67,56,50,51,51,52,54,54,60,69,61,70,74,76,59,44,37,37,38,48,64,80,85,89,90,89,93
0,55,65,66,49,68,77,72,72,78,77,76,68,46,47,64,70,68,69,75,70,64,59,55,56,62,63,57,53,41,38,42,48,54,56,54,44,50,56,72,76,71,51,39,34,34,44,57,74,83,87,87,89,90,92
0,52,64,64,50,68,77,71,71,75,75,76,70,49,37,46,57,62,70,80,61,50,41,39,41,43,48,51,44,33,37,47,54,58,57,55,48,39,47,60,67,53,40,34,33,38,52,68,79,85,86,87,88,91,86
0,57,66,58,51,68,76,72,72,74,75,77,69,64,53,38,34,50,66,64,53,37,42,47,39,33,42,45,44,38,50,64,63,59,56,58,60,46,46,52,51,40,32,36,35,42,53,68,72,73,70,73,73,73,63
0,61,68,58,50,67,76,72,73,74,74,76,68,69,74,60,44,43,51,55,48,31,40,46,36,31,46,50,44,40,56,70,69,62,56,55,52,45,47,50,48,40,34,35,34,37,46,49,50,47,48,47,50,49,0
0,63,67,58,54,66,75,73,73,74,74,77,62,50,59,69,50,38,41,46,44,34,36,43,36,33,47,58,47,38,57,72,69,61,50,51,47,47,52,47,36,31,32,31,35,38,41,42,38,37,37,37,40,39,0
0,64,67,58,55,66,75,75,73,73,73,74,64,48,43,45,41,35,37,41,42,41,41,40,37,44,56,59,49,40,54,71,68,51,41,46,45,48,51,43,29,24,29,32,35,36,36,36,35,37,37,35,36,37,0
0,63,65,60,57,67,75,75,73,72,73,72,59,43,38,37,35,36,47,56,57,52,50,52,53,56,64,69,65,57,61,76,78,65,55,55,56,55,58,52,42,36,33,36,37,38,36,36,36,36,37,37,38,38,0
0,63,63,61,58,69,76,76,73,73,73,68,59,44,41,46,48,55,65,68,71,70,68,66,67,71,74,74,77,74,73,78,81,76,70,64,66,63,63,62,55,44,44,46,48,48,46,49,52,51,50,50,51,50,0
48,63,65,67,61,71,77,76,69,64,62,56,50,48,50,55,61,68,70,71,73,73,72,72,72,72,73,75,74,74,74,74,73,73,71,68,76,72,78,77,74,66,63,67,68,68,63,62,61,58,57,59,57,57,0
47,64,67,68,65,68,70,68,59,52,51,52,54,58,63,67,71,74,72,73,73,73,74,73,73,73,73,75,74,73,75,75,75,76,76,75,76,74,73,71,69,64,66,65,66,70,65,61,55,50,50,49,49,49,0
47,63,63,59,54,52,52,51,47,44,47,54,59,62,68,70,68,66,66,68,68,68,69,68,67,68,68,68,67,68,68,68,68,68,68,68,65,65,69,65,63,63,63,64,69,71,61,53,46,43,44,43,43,42,0
42,57,57,50,47,44,45,45,46,47,50,56,57,58,61,60,60,60,59,59,61,59,61,60,59,60,59,58,58,59,56,56,58,57,58,57,57,57,56,55,50,51,53,56,59,62,57,51,43,39,41,41,38,39,0
35,49,50,49,48,45,47,49,53,55,57,61,61,59,61,61,62,62,61,61,61,61,61,61,61,61,61,60,61,61,61,62,62,62,60,62,63,62,66,66,62,56,56,62,60,60,56,49,41,40,41,39,39,38,0
32,42,44,44,45,46,50,52,56,59,61,64,64,66,69,70,69,69,68,68,67,66,66,65,65,66,66,65,65,65,65,65,64,64,65,67,69,69,70,66,56,58,64,62,61,62,56,47,41,41,40,40,38,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
