0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,72,70,68,65,62,63,59,62,68,70,69,67,63,61,57,56,61,64,65,62,58,59,61,61,64,64,69,89,106,106,101,88,84,80,72,60,54,0
0,80,81,76,74,86,92,91,94,106,107,111,113,115,118,119,122,128,134,145,147,147,148,148,151,158,163,162,167,174,191,213,211,207,194,190,178,152,109,76,0
0,80,120,192,196,209,214,222,229,226,227,215,205,227,222,214,212,212,213,207,202,191,187,188,185,188,193,179,174,182,182,169,163,161,160,124,123,171,165,57,0
0,87,158,223,184,177,170,160,163,165,163,156,164,160,160,167,163,170,175,182,174,176,187,196,194,192,195,197,204,201,202,184,164,128,137,139,142,180,179,64,0
0,87,186,238,179,218,226,227,229,227,217,224,230,224,227,233,232,233,225,234,235,234,237,234,231,231,228,228,227,201,191,171,164,167,179,198,183,181,179,65,0
0,74,190,226,183,232,234,231,231,229,223,232,232,234,235,230,235,234,233,234,233,233,237,235,235,236,232,223,202,170,143,154,174,210,215,225,207,183,187,72,0
0,91,191,212,191,233,232,232,232,233,231,208,225,202,226,228,227,230,236,235,231,228,222,231,230,209,190,182,158,184,179,204,221,225,227,228,210,183,189,70,0
0,92,178,208,182,232,229,233,232,234,226,166,209,132,195,221,187,203,230,232,220,210,182,152,141,166,163,161,157,213,222,231,231,232,232,225,205,181,190,66,0
0,91,175,217,174,233,236,237,236,235,230,196,225,130,206,223,159,180,209,234,225,214,189,129,136,159,180,174,175,197,227,235,235,234,235,231,212,178,189,65,0
0,93,175,225,171,234,237,237,236,230,225,229,208,141,219,220,159,154,165,198,155,146,145,103,165,152,184,165,169,156,208,237,236,236,236,232,218,172,188,68,0
0,99,180,232,167,237,236,237,236,234,233,227,161,193,222,220,148,149,172,122,131,134,144,151,201,145,199,147,163,141,164,235,234,235,237,229,207,165,197,75,0
0,106,174,237,165,238,237,235,237,237,231,212,206,215,227,221,151,155,141,112,141,145,167,140,213,156,203,153,180,180,193,235,236,233,235,226,205,165,204,81,0
0,113,159,239,162,234,237,237,230,238,232,162,162,204,213,193,125,124,119,144,169,155,202,134,214,168,200,172,180,177,205,235,236,234,235,231,215,168,204,79,0
0,114,160,242,162,238,236,237,235,232,226,133,147,150,153,137,130,126,139,176,173,163,211,159,207,159,200,196,169,159,209,236,229,233,235,235,215,163,204,80,0
0,109,159,238,161,239,232,234,232,226,220,158,129,160,144,169,195,212,209,221,222,228,233,209,225,145,199,225,222,222,237,236,232,229,233,238,214,161,204,81,0
0,99,148,238,165,237,235,232,220,218,180,147,160,172,202,227,225,233,235,234,236,239,224,220,217,159,191,223,233,236,237,234,236,237,238,239,217,168,207,84,0
0,81,134,236,159,233,229,195,178,172,164,186,209,223,221,232,231,231,239,238,236,238,227,236,225,222,229,235,238,234,237,239,234,233,230,219,209,175,214,93,0
0,76,132,237,139,197,183,137,146,168,191,210,213,221,225,222,220,216,210,209,208,207,217,215,209,186,203,193,194,193,184,179,169,174,175,169,190,177,217,99,0
0,68,113,243,147,177,132,140,156,159,169,187,176,185,181,181,187,192,199,196,205,207,208,204,212,216,218,228,228,222,227,231,236,243,244,245,248,242,196,97,0
0,63,110,238,198,189,192,235,235,237,238,242,236,242,240,241,244,247,243,244,246,242,243,235,239,242,239,242,239,230,229,239,248,222,198,190,185,164,128,58,0
0,57,84,154,181,189,189,195,182,182,167,148,136,154,149,136,134,127,122,125,121,114,110,104,105,105,104,99,94,91,92,124,164,147,89,86,89,76,73,46,0
0,66,65,78,93,91,84,104,160,163,108,85,81,93,91,84,75,69,71,78,76,73,71,71,71,68,70,63,60,65,68,120,192,167,71,62,62,45,45,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
