0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,67,63,61,62,63,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,69,59,69,91,84,76,70,73,62,68,65,59,60,60,60,60,60,59,58,59,59,59,61,59,52,40,32,30,33,43,47,0
84,86,80,67,63,61,59,55,53,52,50,52,56,60,62,58,59,66,54,70,60,51,46,49,50,48,45,44,42,45,44,41,36,31,29,29,30,29,27,26,24,28,30,31,44,73,0
102,74,71,70,39,37,38,38,42,38,38,38,38,36,36,32,27,25,36,39,41,48,45,41,45,47,50,48,47,47,47,52,55,55,55,52,44,41,25,29,38,38,45,42,35,57,0
178,83,52,40,51,52,58,57,56,58,59,57,59,64,65,69,63,62,65,62,58,61,65,65,64,63,62,58,62,63,64,63,64,58,51,44,35,34,29,40,51,56,63,55,36,60,0
152,81,43,45,63,65,68,68,63,65,66,63,63,59,59,68,64,65,65,59,51,55,61,66,66,64,64,63,60,63,64,55,50,43,35,31,37,44,41,58,66,58,66,63,36,70,0
161,83,51,51,76,71,64,64,59,61,70,69,68,67,66,70,60,58,64,66,65,67,65,62,64,64,62,63,60,60,56,46,39,36,33,34,46,52,47,62,66,59,67,65,42,55,0
179,94,44,50,70,72,55,49,41,43,62,67,73,67,70,69,53,50,59,66,65,70,72,70,66,64,55,49,47,43,36,33,35,37,42,44,44,44,38,57,63,57,67,65,45,50,0
131,81,40,63,64,68,43,44,41,35,55,62,71,51,59,56,44,51,64,75,72,67,64,63,58,56,50,40,39,35,30,33,48,59,62,64,62,52,34,50,60,54,63,60,40,56,0
136,72,52,57,64,67,38,49,50,36,53,53,55,51,66,59,45,41,44,59,64,55,43,39,42,47,43,36,37,35,33,36,43,50,48,44,49,52,26,30,43,55,67,60,41,54,0
147,77,42,50,56,64,36,42,38,31,54,51,46,43,53,39,37,37,32,32,28,32,36,31,32,37,35,38,43,44,39,40,34,33,40,36,46,52,28,32,44,53,67,63,41,56,0
140,77,44,58,49,65,31,36,32,35,61,55,49,43,43,41,38,28,31,37,39,29,28,29,31,36,31,39,43,55,39,52,38,31,50,32,50,54,27,30,48,57,64,64,42,56,0
107,77,45,61,62,64,18,29,31,51,68,56,51,44,41,51,44,24,23,30,34,25,31,35,42,44,31,39,44,57,38,51,38,30,49,31,46,52,26,29,49,61,66,62,43,56,0
75,69,34,47,61,67,26,54,55,49,61,52,50,40,35,45,38,26,29,27,33,32,39,40,51,52,30,36,41,60,37,51,41,32,47,30,43,50,28,28,41,55,66,62,41,46,0
77,71,36,46,69,61,28,41,39,22,56,47,45,44,39,39,32,23,26,19,29,38,39,36,52,59,37,39,42,58,39,51,44,37,48,34,44,52,39,39,42,50,66,63,39,50,0
102,74,40,47,67,66,49,56,53,28,59,45,38,30,27,28,30,29,36,42,52,56,48,36,47,58,45,46,50,56,47,56,52,48,55,46,52,58,50,55,56,54,64,64,45,52,0
122,75,42,47,61,65,53,62,64,53,63,47,31,33,38,41,42,43,49,62,65,64,58,49,53,63,58,58,58,63,59,62,64,62,62,59,65,66,58,64,67,60,63,62,43,44,0
125,75,50,54,67,70,63,67,61,58,50,40,34,37,46,50,53,62,67,74,70,65,64,61,59,63,61,63,64,63,60,59,63,63,60,61,66,70,62,65,69,63,64,60,37,48,0
126,73,52,51,65,70,60,59,51,43,41,45,44,50,57,61,65,65,62,61,57,59,63,64,63,62,59,62,64,63,63,60,61,62,63,65,65,66,59,58,61,60,66,64,42,47,0
126,74,57,52,64,63,57,50,43,42,48,54,58,58,64,57,65,67,60,64,58,58,58,58,57,58,58,60,60,61,63,69,71,67,66,66,62,59,61,60,61,65,63,40,27,66,0
149,79,61,46,48,48,41,39,42,50,58,60,61,62,64,58,63,64,59,61,55,46,45,47,50,49,47,43,41,39,36,35,36,34,32,35,37,36,32,28,26,28,30,33,46,63,0
149,80,52,35,32,24,24,27,30,32,32,28,27,31,35,32,39,39,35,43,41,44,47,51,51,49,49,47,46,51,52,53,55,57,59,60,60,58,57,56,57,62,63,61,61,58,0
150,97,55,47,42,52,58,62,63,64,64,65,66,62,62,58,71,70,68,78,72,66,65,61,57,57,58,58,58,58,58,59,64,71,73,74,78,73,72,68,72,76,71,66,62,65,0
173,142,106,106,102,104,109,113,114,115,118,121,124,117,109,104,117,111,107,104,81,72,86,76,52,40,43,48,51,51,53,61,75,85,83,79,84,94,94,90,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
