0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,138,125,125,129,138,148,148,145,146,146,146,146,152,145,144,154,150,130,121,125,128,115,106,119,125
0,127,146,153,145,141,135,140,153,158,156,157,159,163,155,156,158,145,131,113,95,99,113,127,133,137,142
0,120,151,168,154,135,115,118,138,143,138,137,135,129,122,124,127,114,102,99,102,90,110,140,150,144,143
0,120,143,150,147,119,103,106,118,119,117,110,97,91,87,88,95,96,87,93,112,108,120,139,148,145,138
0,122,145,154,155,126,110,114,124,119,108,97,90,97,108,109,104,102,95,98,113,115,120,134,153,161,143
0,118,141,162,164,130,116,119,112,84,71,68,67,91,102,110,114,111,113,111,105,100,101,126,150,150,127
0,113,139,154,140,121,111,115,111,102,110,126,130,125,126,125,126,131,136,139,136,139,135,138,151,152,137
0,117,133,126,105,75,84,104,119,126,135,150,157,151,149,145,147,148,148,152,157,155,149,146,147,142,138
0,122,146,141,133,108,129,140,145,148,151,152,154,155,158,155,151,146,150,151,152,151,146,133,127,138,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
