0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,189,187,186,186,188,189,195,203,212,219,225,230,231,231,231,237,243,246,247,245,244,228,221,216,214,212,210,209,207,211,212,214,214,214,215,217,219,223,224,226,230,233,235,238,240,242,239,236,235,234,236,237,238,239,238,237,235,231,228,225,225,226,227,226,224,223,224,224,222,222,220,221,221,220,218,216,216,214,212,214,215,216,218,221,222,222,222,220,214,209,205,201,197,192,189,188,188,187,186,187,188,189,189,189,190,188,188,190,189,189,189,189,189,189,187,188,188,189,190,191,191,191,190,191,191,193,193,193,194,194,193,193,194,193,191,191,189,190,190,189,189,189,188,188,189,187,185,184,185,185,186,186,186,185,185,185,185,185,185,186,187,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,186,188,187,187,187,187,187,186,186,184,183,183,184,185,184,180,176,173,169,166,164,165,166,165,164,162,163,168,173,174,178,178,176,179,182,182,184,184,183,183,184,187,185,183,182,183,184,184,183,183,184,185
0,0,188,184,190,192,182,180,188,194,196,193,193,192,192,194,194,194,194,193,193,193,193,193,193,192,192,193,196,194,193,193,192,190,190,191,190,188,189,187,186,188,192,195,202,211,220,224,228,232,233,234,232,235,239,241,242,239,236,232,225,218,215,214,214,214,214,211,212,213,214,215,216,217,219,223,224,227,229,230,230,232,235,236,234,232,231,230,231,233,234,234,235,236,233,229,227,223,224,225,225,224,224,224,222,222,222,222,221,221,220,220,218,216,216,216,215,216,217,217,218,218,218,220,221,220,215,210,205,201,199,203,202,201,200,197,196,197,198,198,196,196,197,196,196,196,194,196,196,197,195,194,191,193,194,195,195,196,196,196,196,196,197,198,199,200,200,200,199,199,200,203,201,201,196,199,200,199,198,198,197,196,194,194,194,195,196,196,196,196,195,194,194,195,195,194,195,196,196,195,196,196,196,198,198,198,199,199,198,198,198,196,195,194,194,194,194,193,191,189,189,188,187,187,187,187,186,188,187,187,187,187,185,182,180,176,174,170,168,168,168,168,168,161,162,166,172,175,180,181,181,177,180,181,183,185,184,183,184,183,182,180,177,177,178,180,180,181,181,182
0,0,188,188,188,185,182,189,205,218,222,222,223,222,222,223,223,223,224,213,213,212,213,213,213,212,212,203,204,203,204,203,203,202,200,200,198,197,197,196,197,199,202,195,199,205,211,213,214,217,217,217,216,217,218,218,216,213,212,214,211,206,202,203,201,198,197,198,200,202,202,202,203,203,205,205,206,208,209,210,210,211,212,210,207,205,205,203,203,205,207,207,209,208,205,203,202,199,199,202,201,202,202,201,200,199,200,202,202,202,201,201,201,199,198,197,195,195,193,192,194,195,196,198,200,199,197,195,192,190,190,201,201,201,198,195,194,194,194,191,188,187,187,185,186,187,186,178,180,181,180,179,177,179,179,179,178,178,178,177,177,178,178,177,178,178,178,179,179,178,178,176,173,175,169,175,177,177,176,172,171,170,169,170,169,169,169,167,167,166,165,164,164,165,165,165,166,166,166,165,166,166,165,164,164,164,165,165,164,164,164,164,163,162,162,162,162,161,160,160,159,158,158,158,158,158,157,157,157,157,156,156,156,156,155,155,154,153,153,152,152,152,152,153,152,150,148,148,148,148,148,148,150,148,147,147,144,141,140,152,153,155,156,161,169,177,182,179,179,180
0,0,184,182,181,187,212,234,241,230,216,186,186,185,185,186,185,185,185,180,180,180,180,180,180,180,180,178,178,178,179,178,177,179,179,179,178,176,178,178,180,182,185,181,180,181,184,186,187,189,189,188,188,190,190,189,186,184,184,188,189,188,187,188,187,184,183,184,184,185,185,186,187,188,189,188,188,188,188,190,193,194,193,191,188,188,188,186,184,183,184,184,187,185,184,183,182,181,179,182,183,185,184,182,181,180,180,183,183,184,183,183,184,183,182,183,184,185,184,181,183,183,183,181,181,177,176,175,175,175,176,188,188,187,183,180,179,179,177,183,180,180,180,178,177,177,178,177,179,179,179,177,179,182,183,183,181,180,180,178,177,178,177,179,179,179,180,184,186,185,184,185,184,187,182,187,188,189,188,187,184,181,182,182,182,181,182,182,182,182,182,181,181,182,182,182,182,183,183,182,182,182,182,184,183,183,183,183,183,184,184,188,188,189,189,188,188,188,188,185,184,183,183,183,184,184,184,184,184,184,185,186,186,185,184,184,183,183,183,184,184,183,183,182,181,177,173,172,169,170,171,168,167,159,147,137,127,120,115,112,115,120,127,137,152,167,177,179,179,179
0,0,187,184,182,199,229,250,247,232,219,215,214,213,214,213,213,212,211,215,214,214,215,215,214,214,214,213,211,211,213,214,213,214,213,210,209,208,210,211,215,216,217,216,215,216,219,221,221,221,219,217,218,221,220,220,218,217,217,216,216,216,218,219,220,220,220,216,215,215,216,218,219,219,219,218,218,218,217,218,221,222,222,222,221,222,222,220,217,216,217,217,221,218,220,219,217,218,216,216,216,218,218,216,215,214,215,217,215,216,215,213,213,213,212,213,211,212,211,208,210,212,213,213,214,212,212,212,214,215,215,218,218,216,213,210,209,209,208,218,215,216,216,214,212,211,212,212,214,212,211,210,213,217,218,217,215,215,215,211,210,211,211,211,211,211,213,217,219,218,216,216,217,218,214,216,215,215,215,216,215,215,215,214,213,212,212,210,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,210,209,209,209,208,208,208,209,209,209,210,210,209,209,209,209,208,208,208,207,208,208,209,209,209,210,211,210,210,210,210,211,209,210,210,210,208,208,209,210,209,208,205,202,199,195,194,193,166,161,150,136,123,111,104,99,102,103,104,106,111,122,136,147,176,178,177
0,0,187,180,182,206,225,238,227,223,224,220,218,218,219,218,218,218,217,221,221,221,221,221,220,220,220,219,219,219,220,220,218,219,219,217,217,216,218,220,223,223,222,223,223,224,226,226,226,226,224,220,220,223,222,226,226,226,226,224,221,220,221,220,221,224,223,224,224,225,224,223,221,220,219,220,222,223,222,221,221,222,223,224,224,224,223,221,221,222,223,223,224,218,222,223,221,223,219,219,216,217,218,218,216,217,221,221,218,219,219,217,218,219,220,222,219,219,220,217,218,219,219,217,219,216,215,214,217,220,221,224,224,224,221,218,217,218,219,221,217,217,217,216,214,212,214,215,218,216,213,212,216,220,220,221,220,222,221,217,216,217,217,217,217,217,217,219,219,217,215,220,221,222,220,221,220,220,223,225,225,223,218,214,214,215,216,217,217,217,216,216,216,216,216,216,216,217,217,217,217,217,215,217,216,215,215,214,212,211,212,215,214,214,214,214,214,213,212,211,211,210,210,210,211,211,212,213,214,214,215,215,216,215,213,213,213,213,213,213,213,213,212,208,204,199,194,183,175,167,161,132,127,120,112,107,101,100,98,99,98,97,96,97,104,117,127,171,176,176
0,0,187,183,178,217,215,231,226,232,226,220,221,224,220,219,223,225,223,225,224,222,226,223,223,222,225,224,227,228,229,227,227,226,222,223,222,220,219,225,224,223,222,225,227,225,223,219,221,220,220,221,220,221,221,224,222,221,221,224,228,228,227,225,224,221,221,224,226,225,225,223,224,225,225,224,224,223,224,223,224,223,226,227,227,227,229,221,221,223,222,223,222,223,225,226,225,223,223,222,221,220,221,222,222,222,222,220,217,217,219,220,219,218,217,218,220,220,221,221,223,223,222,214,212,211,212,213,212,214,218,221,221,220,219,219,219,217,217,215,215,214,214,215,216,216,218,218,221,222,220,213,216,219,221,224,225,222,216,218,222,224,223,223,224,225,217,219,221,223,222,221,219,220,221,221,219,218,219,224,225,224,225,226,221,219,219,220,217,216,218,217,219,221,222,219,217,217,218,218,218,220,220,222,217,215,217,219,220,222,218,217,216,221,220,219,215,214,215,215,212,210,210,209,212,212,213,214,213,213,212,209,209,210,209,210,210,211,210,208,209,208,204,192,183,175,161,144,128,117,107,105,98,92,82,87,87,91,97,96,94,97,94,98,98,97,118,146,171,179
0,0,184,175,181,221,214,226,224,231,229,228,228,221,214,200,196,181,183,182,181,181,183,179,178,180,179,180,179,175,173,172,169,166,168,171,174,175,175,164,165,164,163,161,162,162,160,156,155,155,155,156,157,157,157,157,159,159,157,158,158,157,154,154,156,153,156,155,156,157,157,156,157,156,155,155,155,155,156,156,155,155,157,158,157,161,162,152,149,154,153,153,151,151,154,156,155,153,153,152,151,151,151,152,153,154,154,153,152,151,152,151,149,148,148,145,144,142,141,142,143,142,141,138,137,136,136,135,134,136,138,139,138,137,136,137,138,137,137,137,137,136,137,138,139,139,139,138,138,138,139,139,145,147,147,146,145,144,147,152,154,154,155,153,153,153,153,154,157,157,158,157,157,158,156,158,161,161,160,161,162,162,164,165,164,164,165,167,165,167,167,167,165,168,168,162,161,161,161,160,160,161,160,161,160,160,161,160,160,161,158,154,149,150,149,149,147,146,148,146,144,140,137,135,137,138,137,136,132,131,132,133,135,136,135,133,131,131,130,128,126,125,124,119,111,102,93,85,73,65,63,65,63,62,66,62,60,66,74,78,82,91,92,96,97,101,107,138,166,178
0,0,179,159,189,217,207,225,228,229,231,228,213,202,151,111,107,91,90,92,91,92,95,94,94,94,91,87,85,89,90,82,81,81,82,85,85,84,83,81,84,85,83,84,82,82,82,80,77,78,77,77,77,78,79,75,76,77,78,81,80,83,81,81,80,72,72,75,77,78,80,80,81,80,79,79,79,78,79,79,78,77,78,77,77,81,82,78,74,76,77,79,77,76,77,79,79,78,79,79,79,78,77,77,77,78,79,82,81,80,79,79,78,77,76,77,78,78,77,76,73,72,72,77,78,78,77,74,74,75,75,74,73,72,72,71,71,71,71,71,71,71,71,72,74,76,76,77,78,78,78,75,77,79,81,78,76,74,73,75,77,79,80,78,78,78,82,81,82,82,84,86,86,88,85,85,84,86,87,85,89,87,86,86,91,93,92,90,89,90,91,89,89,89,90,92,91,90,89,88,90,91,90,89,88,86,85,85,87,90,91,89,83,84,83,81,80,79,78,79,78,77,75,73,74,77,76,76,72,71,72,75,76,75,72,71,70,70,71,73,73,71,67,65,61,57,54,54,52,48,46,45,49,45,49,47,48,51,46,53,64,71,83,93,97,104,110,144,170,182
