66,64,63,60,51,48,42,39,36,40,42,47,47,44,38,41,43,43,44,38,35,40,42,42,43,43,43,42,44,49,48,44,40,41,42,42,47,45,0
79,74,61,57,59,58,57,53,50,54,58,62,64,63,58,60,60,61,62,58,57,59,61,62,61,61,61,61,62,62,60,55,49,49,51,50,56,52,0
96,76,49,45,56,59,63,60,59,60,63,66,70,72,69,68,68,68,68,67,67,66,66,65,64,63,64,66,67,62,60,55,52,53,55,53,57,50,0
96,70,44,40,47,56,65,65,63,59,59,63,71,73,73,70,71,71,69,68,67,67,64,65,67,68,65,63,59,59,54,49,51,57,61,60,58,48,0
82,72,55,48,47,57,67,68,63,54,49,54,64,70,71,70,71,70,67,66,62,60,58,59,62,65,62,58,55,55,52,49,54,63,68,67,58,50,0
72,79,66,54,53,57,66,67,63,55,47,51,59,62,62,64,65,62,59,58,54,51,48,41,35,35,38,46,53,55,61,65,67,68,67,68,60,55,0
44,78,79,55,51,61,67,71,68,57,50,49,57,59,58,56,58,52,51,51,49,42,39,33,29,32,37,48,53,54,58,62,65,69,69,67,62,55,0
34,57,77,67,55,58,69,74,69,58,49,47,52,55,52,49,47,37,35,39,42,37,33,33,33,37,44,53,56,52,50,47,52,64,70,69,64,54,0
30,31,66,79,71,58,66,72,69,59,46,43,48,50,48,46,43,34,32,37,40,37,33,38,44,46,52,56,57,55,47,38,44,64,74,71,66,57,0
31,22,47,78,82,66,65,70,70,62,49,42,44,48,48,46,43,41,42,48,48,44,38,46,55,55,55,53,54,55,46,37,45,68,78,72,66,57,0
43,21,31,66,94,75,67,68,65,58,49,42,45,52,55,53,52,54,56,59,60,56,50,56,65,65,58,49,52,56,52,45,53,71,78,71,66,56,0
55,30,20,46,89,90,70,57,51,50,49,46,50,57,62,62,64,65,63,65,70,68,63,64,70,70,61,48,51,57,59,56,60,70,73,68,64,55,0
65,36,18,27,76,92,70,46,40,47,51,48,50,58,61,59,60,58,58,62,67,67,64,63,64,65,58,47,50,57,63,64,63,66,67,66,62,55,0
63,51,28,20,47,82,77,57,50,55,56,53,53,57,57,52,52,48,51,55,57,56,57,55,54,56,53,48,50,56,62,63,57,54,53,54,51,46,0
