0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,142,143,145,146,149,158,161,144,117,118,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,117,100,102,102,93,90,108,115,107,93,97,120,135,134,139,145,148,152,154,156,159,160,160,160,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,57,77,61,31,30,42,42,41,53,62,63,65,78,87,107,105,108,107,115,128,133,143,141,135,143,155,155,157,162,160,168,165,164,163,158,152,148,156,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,82,74,57,54,62,66,67,64,62,57,53,56,56,52,54,62,70,67,64,67,77,86,88,91,89,91,102,108,113,122,127,131,138,136,141,140,144,149,157,163,165,162,163,165,169,171,172,167,166,153,157,159,158,0,0
0,0,60,85,74,62,76,82,77,94,87,83,83,70,72,67,60,50,47,46,39,29,21,24,24,25,25,27,34,41,41,42,51,61,70,82,92,100,112,120,128,128,133,136,139,142,145,153,157,158,156,163,156,147,156,169,170,156
0,0,79,86,68,58,84,95,89,88,84,91,94,87,91,94,89,78,71,74,77,73,67,65,63,66,60,59,63,63,59,57,59,57,59,62,70,67,77,80,83,85,88,90,96,93,93,105,113,116,124,134,137,118,125,141,141,0
0,0,99,97,64,66,90,99,91,87,87,95,91,102,97,99,101,96,97,101,103,97,96,98,103,96,86,88,94,90,86,84,78,72,69,63,53,48,48,44,35,28,29,27,29,20,16,26,33,48,58,60,68,67,79,86,89,0
0,0,117,90,50,71,86,89,83,86,93,97,87,87,73,73,90,86,93,93,96,94,91,92,96,95,85,90,95,89,89,92,87,89,90,86,78,83,83,78,69,71,70,67,67,62,59,61,58,47,47,44,40,40,44,48,64,0
0,0,136,85,40,65,84,97,100,87,99,100,81,62,57,61,77,86,95,93,94,98,96,90,92,91,96,95,92,93,93,92,93,93,95,95,95,99,103,101,98,93,93,91,92,90,89,86,78,66,62,67,61,51,39,47,80,0
0,0,117,76,41,65,87,101,99,98,100,94,70,57,58,58,57,72,89,92,83,84,82,74,79,77,81,83,88,94,93,89,91,92,90,90,89,85,87,91,91,89,85,81,81,79,78,75,69,83,76,78,79,72,51,56,92,0
0,0,104,78,42,70,92,102,99,102,99,85,52,44,79,78,46,66,86,89,67,75,84,65,49,86,100,112,101,91,97,93,92,91,92,92,90,90,86,92,86,84,77,76,78,72,77,84,84,83,81,90,100,86,54,49,93,0
0,0,108,77,44,74,94,101,94,98,95,79,50,59,93,95,72,76,84,81,68,88,92,64,50,88,91,92,91,89,96,94,90,95,92,89,86,90,82,81,74,77,75,77,86,83,85,88,85,85,82,91,104,91,52,46,98,0
0,0,112,79,49,81,99,96,86,92,92,76,45,62,93,99,96,92,86,71,62,92,90,58,47,87,82,82,89,83,80,76,74,93,89,83,77,87,79,74,70,75,77,77,92,94,95,95,90,87,88,96,103,88,45,40,99,0
0,0,103,71,49,87,102,92,89,93,95,73,46,69,96,97,106,100,89,63,55,86,80,51,39,68,67,76,87,75,66,58,59,71,74,72,65,80,77,71,75,84,85,72,82,86,92,92,87,86,93,99,99,82,44,44,106,0
0,0,101,68,48,87,100,94,97,99,99,63,42,78,102,98,105,98,84,58,51,82,78,51,36,45,54,70,81,67,53,39,36,55,63,63,54,70,65,59,73,87,88,68,65,71,84,95,89,85,91,96,95,78,47,55,113,0
0,115,102,64,47,86,94,90,93,100,100,55,36,84,100,97,101,97,81,57,50,83,82,46,27,42,61,77,84,68,51,37,30,47,60,59,49,69,57,50,77,82,83,68,55,58,76,99,96,90,93,95,91,68,48,62,106,0
0,114,95,57,49,95,99,90,93,90,90,53,34,81,91,86,87,93,84,61,52,89,86,38,15,51,75,86,80,65,55,45,38,49,66,62,48,72,51,44,85,94,89,77,62,47,61,88,91,94,99,101,91,59,52,73,103,0
0,101,90,58,49,98,108,93,95,87,85,61,37,71,80,74,77,83,83,58,50,91,90,41,15,47,73,82,66,59,65,54,43,51,71,62,40,67,44,44,99,88,77,70,64,39,54,86,98,92,100,104,93,56,58,89,113,0
0,82,69,55,62,91,105,98,96,97,95,82,56,45,55,55,53,73,83,64,58,66,49,32,33,40,66,74,55,36,67,63,32,57,83,57,31,40,48,69,101,84,74,70,51,39,57,90,106,89,94,100,92,51,60,92,117,0
0,69,63,57,67,92,98,98,97,97,99,93,75,60,58,61,60,67,75,65,63,70,57,45,49,39,57,71,58,34,56,54,34,66,85,54,23,32,58,90,102,64,58,63,49,38,60,96,105,82,93,103,91,50,63,101,0,0
0,81,67,60,72,95,97,97,97,97,100,101,96,85,77,77,75,69,70,66,67,72,67,65,73,69,55,65,70,43,43,41,41,76,86,58,28,31,65,97,92,49,51,67,55,42,65,97,95,94,100,104,84,46,65,107,0,0
0,103,74,59,73,95,99,94,96,94,91,94,93,87,80,77,74,74,75,77,79,83,85,85,90,96,76,83,95,68,63,59,63,86,88,69,48,47,74,100,91,56,54,64,54,49,78,102,88,86,91,97,81,46,68,110,0,0
0,111,77,59,71,92,98,95,96,90,83,84,83,80,77,80,82,79,81,87,88,93,99,98,99,96,83,86,102,84,83,82,86,96,92,84,75,72,88,102,93,73,65,63,51,50,82,103,90,86,87,91,77,40,64,110,0,0
0,111,76,55,67,87,87,88,89,84,79,78,82,82,80,89,96,85,90,97,96,100,107,102,97,103,99,95,103,91,100,104,103,102,91,92,95,92,95,97,87,85,76,69,63,66,90,102,96,93,91,91,78,43,68,112,0,0
0,106,71,52,61,74,68,69,72,69,66,69,79,84,85,91,97,96,99,102,98,100,108,104,96,100,103,99,99,85,91,97,97,99,90,91,99,99,95,93,88,94,90,88,89,90,95,98,99,97,93,91,76,44,73,115,0,0
0,96,70,57,62,64,57,55,61,57,55,63,71,75,77,74,78,81,82,85,82,84,92,87,76,96,102,103,100,84,84,91,93,92,91,90,97,98,93,92,91,100,91,90,97,103,99,97,100,96,92,87,72,46,80,118,0,0
0,87,82,72,62,62,61,55,59,58,66,62,61,71,65,50,52,56,52,53,61,69,75,71,70,71,75,84,89,87,85,91,92,96,99,102,102,96,94,93,92,95,90,85,91,100,100,101,106,95,86,81,66,54,79,113,0,0
0,98,90,85,76,68,74,80,78,76,78,73,69,72,63,53,57,62,60,60,64,67,67,63,65,61,57,63,73,71,64,68,71,75,75,76,78,79,81,82,81,80,82,85,92,97,96,97,103,98,91,82,66,57,80,112,0,0
0,0,0,0,0,0,0,0,0,0,0,93,85,87,87,87,86,83,80,76,75,76,75,72,75,80,72,71,70,62,54,53,49,47,45,45,46,51,56,63,68,65,65,67,74,80,81,82,87,92,93,78,57,60,91,119,0,0
